TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-12,26-35,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.92,56.0,4.0,-7.0,Credit Card,4.0
2021-10-12,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.49,137.0,12.0,25.0,Debit Card,4.0
2021-10-12,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.86,70.0,8.0,11.0,BNPL,5.0
2021-10-12,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,0.54,1494.0,22.0,272.0,Debit Card,6.0
2021-10-12,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.44,83.0,5.0,18.0,Digital Wallet,2.0
2021-10-12,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.62,64.0,6.0,9.0,Debit Card,2.0
2021-10-12,36-45,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.75,86.0,10.0,16.0,Debit Card,4.0
2021-10-12,66+,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.03,132.0,5.0,22.0,Credit Card,4.0
2021-10-12,36-45,IL,Female,Low,App,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,1.06,793.0,12.0,180.0,BNPL,4.0
2021-10-12,26-35,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.92,124.0,14.0,10.0,Digital Wallet,8.0
2021-10-12,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.58,115.0,22.0,-27.0,Debit Card,5.0
2021-10-12,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.44,137.0,7.0,50.0,Digital Wallet,4.0
2021-10-12,36-45,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,0.51,955.0,15.0,190.0,Credit Card,3.0
2021-10-12,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.02,205.0,8.0,22.0,Credit Card,4.0
2021-10-12,18-25,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.69,53.0,7.0,10.0,Credit Card,5.0
2021-10-12,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.19,57.0,10.0,-13.0,Digital Wallet,4.0
2021-10-12,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,2.0,1.18,1042.0,16.0,225.0,Digital Wallet,4.0
2021-10-12,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.74,108.0,3.0,35.0,Credit Card,3.0
2021-10-12,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,1.64,735.0,7.0,228.0,Credit Card,4.0
2021-10-12,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.55,129.0,25.0,-16.0,Digital Wallet,5.0
2021-10-12,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.43,278.0,25.0,53.0,Credit Card,6.0
2021-10-12,36-45,PA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,744.0,600.0,1.0,0.57,744.0,12.0,133.0,Debit Card,4.0
2021-10-12,36-45,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2214.0,1900.0,1.0,1.22,2214.0,17.0,297.0,Credit Card,4.0
2021-10-12,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.82,14.0,5.0,-0.0,Credit Card,3.0
2021-10-12,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,2.0,1.45,3335.0,13.0,322.0,Digital Wallet,3.0
2021-10-12,56-65,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.35,72.0,8.0,3.0,Debit Card,5.0
2021-10-12,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.07,167.0,5.0,22.0,Digital Wallet,5.0
2021-10-12,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.71,47.0,4.0,13.0,Credit Card,4.0
2021-10-12,36-45,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,3.0,1.76,1852.0,16.0,336.0,Credit Card,4.0
2021-10-12,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.76,47.0,5.0,12.0,BNPL,3.0
2021-10-12,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,0.96,66.0,6.0,0.0,BNPL,6.0
2021-10-12,18-25,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,2.0,1.27,2066.0,21.0,245.0,Digital Wallet,4.0
2021-10-12,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.63,67.0,3.0,19.0,Debit Card,3.0
2021-10-12,18-25,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.61,96.0,3.0,-7.0,Debit Card,4.0
2021-10-12,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.5,140.0,25.0,-5.0,BNPL,5.0
2021-10-12,18-25,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1654.0,1700.0,1.0,1.39,1654.0,15.0,-61.0,Digital Wallet,4.0
2021-10-12,66+,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.35,73.0,8.0,15.0,Debit Card,5.0
2021-10-12,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.75,578.0,9.0,169.0,BNPL,4.0
2021-10-12,66+,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.1,236.0,13.0,123.0,Debit Card,5.0
2021-10-12,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.5,112.0,7.0,15.0,Digital Wallet,6.0
2021-10-12,18-25,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,1.93,2099.0,20.0,580.0,Digital Wallet,4.0
2021-10-12,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.59,124.0,6.0,18.0,Digital Wallet,4.0
2021-10-12,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.51,156.0,7.0,29.0,Digital Wallet,4.0
2021-10-12,18-25,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.15,426.0,13.0,114.0,Digital Wallet,3.0
2021-10-12,56-65,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,0.94,715.0,13.0,101.0,Credit Card,5.0
2021-10-12,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.63,162.0,3.0,39.0,Digital Wallet,2.0
2021-10-12,36-45,IL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.54,62.0,14.0,-12.0,Credit Card,5.0
2021-10-12,26-35,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,2.0,0.69,2611.0,18.0,193.0,Credit Card,5.0
2021-10-12,26-35,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2145.0,1900.0,2.0,0.9,4290.0,28.0,463.0,Credit Card,6.0
2021-10-12,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.35,86.0,4.0,23.0,Credit Card,4.0
2021-10-12,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,0.87,284.0,8.0,-24.0,BNPL,4.0
2021-10-12,46-55,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.24,104.0,6.0,22.0,Debit Card,5.0
2021-10-12,46-55,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,0.68,1989.0,17.0,172.0,Debit Card,4.0
2021-10-12,56-65,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,1.0,0.84,1777.0,15.0,63.0,Digital Wallet,5.0
2021-10-12,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,1.47,1913.0,12.0,101.0,Debit Card,2.0
2021-10-12,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,2.0,1.19,1737.0,10.0,326.0,Digital Wallet,3.0
2021-10-12,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.77,57.0,5.0,17.0,Credit Card,3.0
2021-10-12,36-45,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.75,95.0,8.0,-3.0,Credit Card,6.0
2021-10-12,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.31,33.0,3.0,-0.0,Credit Card,3.0
2021-10-12,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.93,95.0,6.0,29.0,Credit Card,5.0
2021-10-12,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.09,1972.0,15.0,357.0,Digital Wallet,4.0
2021-10-12,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.95,282.0,24.0,58.0,Debit Card,5.0
2021-10-12,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,0.98,1875.0,18.0,57.0,BNPL,4.0
2021-10-12,36-45,FL,Male,High,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.82,52.0,4.0,18.0,Digital Wallet,3.0
2021-10-12,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.38,62.0,3.0,13.0,BNPL,3.0
2021-10-12,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.88,19.0,6.0,-2.0,Debit Card,4.0
2021-10-12,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,9.0,0.87,714.0,95.0,79.0,Digital Wallet,8.0
2021-10-12,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.63,88.0,5.0,22.0,Credit Card,5.0
2021-10-12,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,0.52,1602.0,18.0,384.0,Credit Card,5.0
2021-10-12,66+,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,2.0,0.93,63.0,6.0,-13.0,Digital Wallet,4.0
