TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-31,56-65,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.67,161.0,12.0,49.0,BNPL,5.0
2023-01-31,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.62,18.0,9.0,-6.0,Credit Card,4.0
2023-01-31,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,1.27,1100.0,10.0,290.0,Credit Card,2.0
2023-01-31,46-55,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.57,215.0,11.0,54.0,Credit Card,3.0
2023-01-31,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.04,90.0,8.0,22.0,Debit Card,4.0
2023-01-31,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.24,234.0,12.0,88.0,BNPL,4.0
2023-01-31,56-65,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.61,46.0,9.0,-3.0,Debit Card,4.0
2023-01-31,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.84,32.0,7.0,5.0,Debit Card,3.0
2023-01-31,18-25,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.81,124.0,6.0,48.0,Digital Wallet,2.0
2023-01-31,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.34,127.0,11.0,26.0,Credit Card,5.0
2023-01-31,66+,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,1.0,1.61,2174.0,18.0,357.0,Credit Card,4.0
