TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-18,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.19,143.0,9.0,44.0,Digital Wallet,4.0
2022-09-18,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,1.84,1885.0,15.0,170.0,Debit Card,6.0
2022-09-18,56-65,CA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,3.0,1.27,69.0,3.0,29.0,Credit Card,3.0
2022-09-18,56-65,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,1.8,1946.0,18.0,128.0,Digital Wallet,3.0
2022-09-18,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,0.61,209.0,9.0,-0.0,Debit Card,4.0
2022-09-18,26-35,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.39,68.0,8.0,0.0,Credit Card,5.0
2022-09-18,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.57,101.0,5.0,15.0,Digital Wallet,4.0
2022-09-18,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,13.0,1.05,258.0,14.0,49.0,Debit Card,9.0
2022-09-18,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.41,90.0,6.0,24.0,Credit Card,4.0
2022-09-18,66+,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.12,26.0,6.0,-0.0,Debit Card,2.0
2022-09-18,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.71,80.0,13.0,6.0,Credit Card,12.0
2022-09-18,56-65,NY,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.62,62.0,8.0,4.0,Credit Card,4.0
2022-09-18,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,2.0,0.62,4056.0,28.0,427.0,Digital Wallet,4.0
2022-09-18,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.09,117.0,4.0,33.0,Credit Card,3.0
2022-09-18,18-25,NC,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,0.79,1990.0,19.0,270.0,BNPL,4.0
2022-09-18,18-25,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2169.0,1900.0,2.0,1.0,4338.0,31.0,506.0,Credit Card,6.0
2022-09-18,18-25,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,4.0,0.92,7696.0,54.0,441.0,Debit Card,6.0
2022-09-18,46-55,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.11,288.0,24.0,63.0,Credit Card,2.0
2022-09-18,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,0.83,2170.0,21.0,648.0,Digital Wallet,5.0
2022-09-18,26-35,TX,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.71,19.0,4.0,3.0,BNPL,4.0
2022-09-18,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.69,161.0,6.0,35.0,BNPL,3.0
2022-09-18,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,0.7,1043.0,7.0,235.0,Digital Wallet,3.0
2022-09-18,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.31,940.0,16.0,174.0,Digital Wallet,3.0
2022-09-18,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,0.55,3182.0,18.0,764.0,Debit Card,4.0
