TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-13,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.0,156.0,17.0,39.0,Debit Card,5.0
2023-04-13,46-55,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1353.0,1000.0,1.0,6.0,1353.0,17.0,337.0,Credit Card,4.0
2023-04-13,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,5.0,154.0,10.0,39.0,BNPL,5.0
2023-04-13,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,11.0,55.0,9.0,10.0,Digital Wallet,4.0
2023-04-13,66+,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,8.0,93.0,12.0,6.0,Debit Card,7.0
2023-04-13,46-55,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,13.0,29.0,9.0,-1.0,Digital Wallet,4.0
2023-04-13,18-25,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,11.0,65.0,8.0,-3.0,Credit Card,4.0
2023-04-13,26-35,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,2.0,2081.0,21.0,360.0,Credit Card,5.0
2023-04-13,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,13.0,1848.0,18.0,431.0,Credit Card,6.0
2023-04-13,26-35,CA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,17.0,54.0,6.0,3.0,Credit Card,5.0
2023-04-13,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1335.0,1000.0,2.0,8.0,2671.0,24.0,647.0,BNPL,4.0
2023-04-13,66+,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,6.0,142.0,12.0,24.0,Digital Wallet,7.0
2023-04-13,18-25,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,1.0,1970.0,31.0,439.0,Debit Card,5.0
2023-04-13,26-35,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2433.0,1900.0,1.0,3.0,2433.0,17.0,516.0,Debit Card,3.0
2023-04-13,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,9.0,41.0,11.0,-0.0,Digital Wallet,5.0
2023-04-13,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1575.0,1300.0,1.0,7.0,1575.0,16.0,259.0,Credit Card,4.0
2023-04-13,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,1.0,11.0,1646.0,9.0,137.0,Debit Card,4.0
2023-04-13,26-35,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,14.0,59.0,11.0,8.0,Credit Card,4.0
2023-04-13,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,1.0,3.0,2162.0,17.0,345.0,Credit Card,4.0
2023-04-13,26-35,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,2.0,3.0,3815.0,22.0,793.0,Digital Wallet,4.0
2023-04-13,66+,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2465.0,1900.0,1.0,2.0,2465.0,21.0,545.0,Digital Wallet,5.0
2023-04-13,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,6.0,1742.0,24.0,518.0,Credit Card,5.0
2023-04-13,18-25,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2403.0,1900.0,1.0,2.0,2403.0,19.0,484.0,Debit Card,4.0
2023-04-13,36-45,OH,Female,High,Email,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,6.0,1818.0,24.0,393.0,Debit Card,5.0
