TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-21,18-25,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,3.0,14.0,655.0,38.0,318.0,Debit Card,7.0
2021-09-21,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,17.0,78.0,11.0,-3.0,Credit Card,9.0
2021-09-21,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,26.0,103.0,11.0,-8.0,Credit Card,5.0
2021-09-21,66+,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,10.0,1605.0,22.0,383.0,BNPL,6.0
2021-09-21,66+,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,8.0,228.0,21.0,107.0,Digital Wallet,5.0
2021-09-21,66+,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,1.0,7.0,43.0,24.0,-41.0,Credit Card,5.0
2021-09-21,46-55,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,8.0,242.0,35.0,27.0,Debit Card,5.0
2021-09-21,66+,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,19.0,20.0,1694.0,36.0,-242.0,Credit Card,12.0
2021-09-21,18-25,OH,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,694.0,600.0,3.0,10.0,2081.0,29.0,252.0,Debit Card,6.0
2021-09-21,66+,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1569.0,1500.0,1.0,11.0,1569.0,18.0,51.0,Debit Card,5.0
2021-09-21,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,23.0,143.0,12.0,-19.0,Debit Card,5.0
2021-09-21,26-35,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,19.0,139.0,13.0,6.0,Credit Card,7.0
2021-09-21,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,21.0,139.0,9.0,9.0,Credit Card,6.0
2021-09-21,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,407.0,34.0,73.0,Credit Card,5.0
2021-09-21,18-25,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,11.0,65.0,22.0,-17.0,Credit Card,5.0
