TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-08,56-65,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1540.0,1300.0,1.0,0.76,1540.0,12.0,228.0,Credit Card,3.0
2022-09-08,56-65,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.74,321.0,30.0,91.0,Credit Card,6.0
2022-09-08,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.82,967.0,13.0,255.0,Credit Card,3.0
2022-09-08,26-35,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,6.0,1.01,11729.0,80.0,1449.0,BNPL,9.0
2022-09-08,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.86,12.0,5.0,-2.0,Credit Card,2.0
2022-09-08,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.41,123.0,10.0,23.0,Debit Card,6.0
2022-09-08,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.83,102.0,11.0,1.0,Debit Card,6.0
2022-09-08,18-25,PA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,879.0,600.0,1.0,0.64,879.0,16.0,264.0,Digital Wallet,4.0
2022-09-08,18-25,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,1.53,1809.0,17.0,92.0,Digital Wallet,5.0
2022-09-08,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.56,97.0,8.0,-1.0,Credit Card,5.0
2022-09-08,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,0.63,330.0,14.0,66.0,Credit Card,4.0
2022-09-08,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.03,43.0,7.0,6.0,Credit Card,3.0
2022-09-08,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1320.0,1200.0,1.0,0.84,1320.0,15.0,105.0,Digital Wallet,3.0
2022-09-08,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,1.46,3239.0,25.0,814.0,Digital Wallet,4.0
2022-09-08,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,0.95,1086.0,19.0,267.0,Debit Card,4.0
2022-09-08,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.48,73.0,11.0,-13.0,Credit Card,5.0
2022-09-08,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.6,222.0,9.0,63.0,Credit Card,3.0
2022-09-08,66+,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.71,88.0,9.0,20.0,BNPL,3.0
2022-09-08,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.77,52.0,19.0,-27.0,Credit Card,5.0
2022-09-08,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,1.0,1.93,633.0,12.0,122.0,Credit Card,5.0
2022-09-08,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,0.75,76.0,7.0,-6.0,BNPL,4.0
2022-09-08,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.58,102.0,10.0,32.0,Debit Card,5.0
2022-09-08,56-65,GA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.77,313.0,25.0,88.0,Digital Wallet,4.0
2022-09-08,26-35,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.37,86.0,7.0,-1.0,Credit Card,2.0
2022-09-08,18-25,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,1.58,1079.0,13.0,266.0,Digital Wallet,3.0
2022-09-08,46-55,OH,Male,High,Others,Electronics,Laptops,Dell,XPS,1532.0,1300.0,2.0,1.81,3065.0,23.0,442.0,Debit Card,5.0
2022-09-08,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.59,122.0,12.0,20.0,BNPL,6.0
2022-09-08,36-45,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.28,100.0,10.0,-0.0,Debit Card,7.0
2022-09-08,36-45,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,15.0,0.68,386.0,17.0,69.0,Credit Card,10.0
2022-09-08,36-45,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.47,68.0,20.0,-12.0,Credit Card,3.0
2022-09-08,46-55,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.9,150.0,11.0,19.0,Digital Wallet,6.0
2022-09-08,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,890.0,900.0,2.0,1.03,1779.0,24.0,-45.0,Digital Wallet,3.0
2022-09-08,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,3.0,0.77,1152.0,19.0,383.0,Debit Card,6.0
2022-09-08,18-25,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,957.0,700.0,2.0,1.71,1913.0,26.0,487.0,Debit Card,5.0
2022-09-08,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,1.15,3653.0,31.0,222.0,Credit Card,5.0
2022-09-08,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.13,2757.0,23.0,634.0,Digital Wallet,6.0
2022-09-08,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,1.69,992.0,12.0,280.0,Credit Card,4.0
2022-09-08,18-25,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.37,22.0,11.0,-4.0,Credit Card,4.0
2022-09-08,26-35,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,0.74,905.0,16.0,190.0,Digital Wallet,5.0
2022-09-08,66+,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.59,47.0,9.0,-2.0,Digital Wallet,4.0
2022-09-08,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.91,129.0,11.0,13.0,Credit Card,6.0
2022-09-08,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.76,374.0,12.0,137.0,BNPL,6.0
2022-09-08,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.72,954.0,13.0,242.0,Credit Card,4.0
2022-09-08,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.0,927.0,14.0,213.0,Debit Card,4.0
2022-09-08,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.82,37.0,5.0,1.0,Debit Card,3.0
2022-09-08,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.71,142.0,28.0,-6.0,Digital Wallet,6.0
2022-09-08,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.52,3140.0,22.0,719.0,Debit Card,4.0
2022-09-08,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.31,160.0,18.0,42.0,BNPL,6.0
2022-09-08,66+,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.25,314.0,13.0,52.0,Credit Card,4.0
