TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-17,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,24.0,174.0,14.0,20.0,Digital Wallet,6.0
2023-06-17,18-25,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,9.0,113.0,22.0,-10.0,Digital Wallet,6.0
2023-06-17,26-35,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,23.0,105.0,12.0,3.0,Credit Card,5.0
2023-06-17,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,23.0,88.0,11.0,-13.0,Debit Card,6.0
2023-06-17,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,23.0,119.0,15.0,14.0,Digital Wallet,8.0
2023-06-17,56-65,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,9.0,233.0,21.0,112.0,Digital Wallet,6.0
2023-06-17,36-45,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,28.0,204.0,8.0,16.0,Digital Wallet,2.0
2023-06-17,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,18.0,141.0,13.0,23.0,Digital Wallet,8.0
2023-06-17,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,16.0,60.0,7.0,8.0,Debit Card,4.0
2023-06-17,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,19.0,116.0,9.0,17.0,Digital Wallet,5.0
2023-06-17,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,22.0,71.0,11.0,-30.0,Credit Card,6.0
2023-06-17,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,16.0,116.0,13.0,13.0,BNPL,6.0
2023-06-17,18-25,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,21.0,192.0,16.0,36.0,Debit Card,6.0
2023-06-17,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,8.0,1901.0,24.0,177.0,Credit Card,4.0
2023-06-17,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,25.0,46.0,6.0,10.0,Credit Card,2.0
2023-06-17,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,6.0,125.0,21.0,4.0,Credit Card,3.0
2023-06-17,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,24.0,55.0,9.0,1.0,Credit Card,3.0
2023-06-17,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,20.0,169.0,12.0,37.0,BNPL,5.0
2023-06-17,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,28.0,259.0,10.0,-51.0,BNPL,5.0
2023-06-17,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,8.0,-6.0,Credit Card,3.0
2023-06-17,36-45,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,28.0,162.0,10.0,12.0,Debit Card,3.0
2023-06-17,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,432.0,33.0,99.0,Digital Wallet,6.0
2023-06-17,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,7.0,27.0,213.0,14.0,-46.0,Digital Wallet,7.0
2023-06-17,46-55,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,9.0,20.0,109.0,12.0,-38.0,Debit Card,8.0
2023-06-17,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1516.0,1500.0,1.0,18.0,1516.0,12.0,5.0,Credit Card,3.0
2023-06-17,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,6.0,127.0,18.0,9.0,Digital Wallet,3.0
2023-06-17,18-25,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,15.0,395.0,15.0,64.0,Credit Card,7.0
2023-06-17,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,204.0,100.0,1.0,4.0,204.0,23.0,81.0,Digital Wallet,5.0
2023-06-17,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,23.0,399.0,14.0,115.0,Credit Card,5.0
2023-06-17,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,16.0,136.0,13.0,34.0,Debit Card,8.0
2023-06-17,26-35,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,27.0,151.0,13.0,-1.0,Digital Wallet,6.0
2023-06-17,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,4.0,-2.0,Digital Wallet,3.0
2023-06-17,26-35,TX,Male,High,Email,Electronics,Laptops,Dell,Inspiron,813.0,600.0,17.0,11.0,13814.0,145.0,3469.0,BNPL,12.0
2023-06-17,18-25,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,22.0,185.0,9.0,56.0,Credit Card,6.0
2023-06-17,26-35,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,24.0,27.0,9.0,-2.0,Credit Card,3.0
2023-06-17,26-35,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,16.0,166.0,11.0,20.0,Digital Wallet,7.0
2023-06-17,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,22.0,246.0,9.0,58.0,Digital Wallet,11.0
2023-06-17,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,19.0,51.0,7.0,-16.0,Debit Card,4.0
2023-06-17,36-45,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,988.0,900.0,3.0,9.0,2965.0,27.0,238.0,Credit Card,4.0
2023-06-17,36-45,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2277.0,1900.0,1.0,7.0,2277.0,23.0,354.0,Digital Wallet,12.0
2023-06-17,46-55,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,4.0,28.0,439.0,14.0,25.0,BNPL,6.0
2023-06-17,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,4.0,15.0,3454.0,30.0,625.0,Debit Card,6.0
2023-06-17,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,23.0,98.0,11.0,27.0,Credit Card,5.0
2023-06-17,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,21.0,223.0,17.0,31.0,Digital Wallet,6.0
2023-06-17,56-65,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,23.0,246.0,11.0,-5.0,Credit Card,7.0
2023-06-17,46-55,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,43.0,9.0,-6.0,Digital Wallet,6.0
2023-06-17,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,26.0,232.0,12.0,20.0,Debit Card,5.0
2023-06-17,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,24.0,32.0,9.0,-3.0,Digital Wallet,4.0
2023-06-17,18-25,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,3.0,9.0,3822.0,33.0,790.0,Digital Wallet,7.0
2023-06-17,36-45,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2194.0,1900.0,16.0,7.0,35105.0,198.0,4506.0,Digital Wallet,13.0
2023-06-17,66+,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,6.0,249.0,36.0,33.0,Credit Card,6.0
2023-06-17,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,6.0,486.0,35.0,152.0,Credit Card,6.0
2023-06-17,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,23.0,155.0,12.0,3.0,Debit Card,5.0
2023-06-17,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,82.0,8.0,14.0,BNPL,6.0
2023-06-17,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1377.0,1200.0,3.0,8.0,4130.0,30.0,500.0,Credit Card,6.0
2023-06-17,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,28.0,177.0,11.0,16.0,Debit Card,4.0
2023-06-17,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,7.0,17.0,228.0,12.0,75.0,Debit Card,6.0
2023-06-17,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,3.0,7.0,3836.0,30.0,806.0,Credit Card,5.0
2023-06-17,56-65,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,22.0,65.0,11.0,-6.0,Digital Wallet,6.0
2023-06-17,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,24.0,63.0,9.0,-6.0,Credit Card,6.0
2023-06-17,66+,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,26.0,193.0,13.0,31.0,Digital Wallet,6.0
2023-06-17,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,26.0,290.0,14.0,37.0,Credit Card,5.0
2023-06-17,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,16.0,112.0,7.0,15.0,Debit Card,4.0
2023-06-17,26-35,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,20.0,125.0,11.0,13.0,Credit Card,5.0
2023-06-17,36-45,OH,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,20.0,68.0,9.0,-0.0,BNPL,5.0
2023-06-17,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,22.0,53.0,8.0,-5.0,Debit Card,3.0
2023-06-17,18-25,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,24.0,167.0,14.0,13.0,Debit Card,6.0
2023-06-17,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,7.0,165.0,20.0,45.0,Credit Card,5.0
2023-06-17,66+,GA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,23.0,58.0,7.0,1.0,Digital Wallet,4.0
2023-06-17,46-55,FL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2361.0,1900.0,1.0,4.0,2361.0,24.0,437.0,Credit Card,3.0
2023-06-17,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,4.0,16.0,2194.0,25.0,569.0,Digital Wallet,4.0
2023-06-17,18-25,FL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,13.0,712.0,18.0,93.0,Debit Card,4.0
2023-06-17,66+,NY,Female,Low,Others,Electronics,Laptops,HP,Envy,945.0,700.0,3.0,5.0,2836.0,32.0,704.0,Debit Card,7.0
2023-06-17,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,20.0,155.0,12.0,-8.0,Debit Card,6.0
2023-06-17,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1162.0,900.0,1.0,5.0,1162.0,16.0,246.0,Digital Wallet,5.0
2023-06-17,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,27.0,26.0,8.0,-2.0,Debit Card,4.0
2023-06-17,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,4.0,164.0,18.0,46.0,BNPL,5.0
2023-06-17,18-25,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,20.0,165.0,11.0,4.0,Credit Card,5.0
2023-06-17,36-45,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,23.0,105.0,10.0,-11.0,Digital Wallet,5.0
2023-06-17,46-55,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,1.0,15.0,928.0,12.0,116.0,Credit Card,3.0
2023-06-17,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,14.0,215.0,15.0,51.0,Credit Card,7.0
2023-06-17,26-35,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,22.0,15.0,11.0,-11.0,Digital Wallet,8.0
2023-06-17,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,26.0,57.0,6.0,1.0,Debit Card,3.0
2023-06-17,18-25,NC,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,25.0,154.0,14.0,-10.0,Credit Card,5.0
2023-06-17,66+,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2401.0,1900.0,3.0,3.0,7204.0,42.0,1462.0,Credit Card,7.0
2023-06-17,56-65,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,3.0,5.0,4124.0,28.0,497.0,Debit Card,5.0
2023-06-17,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,12.0,19.0,3779.0,62.0,717.0,BNPL,8.0
2023-06-17,46-55,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,16.0,321.0,15.0,56.0,Credit Card,4.0
2023-06-17,46-55,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,4.0,13.0,3603.0,28.0,775.0,Debit Card,5.0
2023-06-17,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,13.0,954.0,16.0,238.0,Digital Wallet,5.0
2023-06-17,46-55,MI,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,21.0,61.0,10.0,-9.0,Credit Card,4.0
2023-06-17,26-35,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,1.0,6.0,1970.0,27.0,243.0,Credit Card,6.0
2023-06-17,36-45,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,24.0,129.0,12.0,17.0,Digital Wallet,5.0
2023-06-17,66+,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,8.0,729.0,35.0,394.0,Digital Wallet,7.0
2023-06-17,36-45,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,4.0,15.0,2124.0,29.0,494.0,Digital Wallet,3.0
2023-06-17,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,20.0,1.0,Credit Card,6.0
2023-06-17,26-35,OH,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,28.0,232.0,13.0,19.0,Credit Card,5.0
2023-06-17,66+,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,22.0,133.0,9.0,24.0,Digital Wallet,5.0
2023-06-17,56-65,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,21.0,39.0,9.0,0.0,Debit Card,3.0
2023-06-17,56-65,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,17.0,23.0,1196.0,33.0,143.0,Debit Card,12.0
2023-06-17,46-55,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,21.0,78.0,13.0,-14.0,Credit Card,5.0
2023-06-17,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,3.0,3.0,6106.0,38.0,968.0,Credit Card,3.0
2023-06-17,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,21.0,152.0,8.0,39.0,Debit Card,4.0
2023-06-17,56-65,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,26.0,375.0,10.0,-36.0,Debit Card,5.0
2023-06-17,26-35,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,16.0,147.0,17.0,10.0,Debit Card,7.0
2023-06-17,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,3.0,17.0,2550.0,23.0,427.0,Digital Wallet,6.0
2023-06-17,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,21.0,91.0,9.0,-18.0,Digital Wallet,5.0
2023-06-17,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,22.0,98.0,9.0,-2.0,Credit Card,5.0
2023-06-17,36-45,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,3.0,10.0,3732.0,29.0,703.0,Credit Card,5.0
2023-06-17,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1554.0,1500.0,1.0,19.0,1554.0,17.0,37.0,Digital Wallet,4.0
2023-06-17,66+,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,5.0,2022.0,21.0,301.0,Debit Card,4.0
2023-06-17,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,26.0,125.0,7.0,28.0,Credit Card,4.0
2023-06-17,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,18.0,15.0,4.0,-4.0,Credit Card,5.0
2023-06-17,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,21.0,320.0,8.0,12.0,Digital Wallet,4.0
2023-06-17,18-25,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,23.0,78.0,13.0,5.0,Debit Card,7.0
2023-06-17,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,43.0,5.0,8.0,Credit Card,3.0
2023-06-17,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,1.0,19.0,277.0,15.0,12.0,Debit Card,5.0
2023-06-17,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,1.0,10.0,1779.0,14.0,265.0,Digital Wallet,5.0
2023-06-17,26-35,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,5.0,211.0,37.0,-5.0,Debit Card,7.0
2023-06-17,26-35,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,16.0,95.0,7.0,-2.0,Digital Wallet,6.0
2023-06-17,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,97.0,7.0,-0.0,Digital Wallet,4.0
2023-06-17,56-65,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,4.0,21.0,231.0,11.0,80.0,BNPL,5.0
2023-06-17,26-35,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,1.0,14.0,1612.0,15.0,97.0,Digital Wallet,4.0
2023-06-17,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,19.0,149.0,12.0,17.0,Credit Card,6.0
2023-06-17,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,19.0,86.0,11.0,-15.0,BNPL,10.0
2023-06-17,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,20.0,27.0,5.0,2.0,Credit Card,2.0
2023-06-17,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,7.0,13.0,3658.0,40.0,818.0,Digital Wallet,7.0
2023-06-17,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,20.0,385.0,10.0,-25.0,Credit Card,4.0
2023-06-17,26-35,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,10.0,670.0,16.0,154.0,Debit Card,4.0
2023-06-17,66+,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,9.0,242.0,18.0,124.0,Digital Wallet,5.0
2023-06-17,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,19.0,89.0,10.0,-11.0,Digital Wallet,8.0
2023-06-17,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,23.0,60.0,12.0,-12.0,BNPL,7.0
2023-06-17,56-65,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,860.0,700.0,1.0,7.0,860.0,17.0,142.0,Debit Card,5.0
2023-06-17,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,8.0,479.0,33.0,146.0,Digital Wallet,2.0
2023-06-17,46-55,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,4.0,18.0,1192.0,31.0,161.0,BNPL,5.0
2023-06-17,66+,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,3.0,6.0,5342.0,30.0,812.0,BNPL,4.0
2023-06-17,46-55,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,19.0,131.0,14.0,-18.0,Digital Wallet,7.0
2023-06-17,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,6.0,508.0,33.0,175.0,Digital Wallet,5.0
2023-06-17,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,3.0,9.0,921.0,33.0,288.0,Digital Wallet,6.0
2023-06-17,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,42.0,9.0,3.0,Credit Card,5.0
2023-06-17,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,23.0,70.0,11.0,-1.0,Debit Card,5.0
