TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-23,56-65,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,3.0,615.0,27.0,188.0,Debit Card,7.0
2023-04-23,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,8.0,1153.0,15.0,338.0,BNPL,5.0
2023-04-23,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,10.0,3168.0,23.0,745.0,Digital Wallet,5.0
2023-04-23,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,1.0,5.0,1875.0,15.0,360.0,Debit Card,5.0
2023-04-23,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,9.0,1516.0,21.0,295.0,BNPL,4.0
2023-04-23,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,11.0,223.0,13.0,1.0,Credit Card,7.0
2023-04-23,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,18.0,100.0,5.0,20.0,Credit Card,4.0
2023-04-23,26-35,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,2.0,175.0,17.0,58.0,Debit Card,5.0
2023-04-23,26-35,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,6.0,1469.0,21.0,248.0,Debit Card,3.0
2023-04-23,36-45,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,10.0,22.0,6.0,1.0,Debit Card,3.0
2023-04-23,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,20.0,76.0,4.0,13.0,Credit Card,5.0
2023-04-23,56-65,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,11.0,661.0,9.0,153.0,Digital Wallet,4.0
2023-04-23,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,2.0,132.0,15.0,17.0,Debit Card,5.0
2023-04-23,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,2.0,5.0,2664.0,24.0,639.0,BNPL,6.0
2023-04-23,36-45,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,2.0,5.0,2498.0,22.0,476.0,Debit Card,5.0
2023-04-23,56-65,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,2.0,4.0,4052.0,30.0,422.0,Debit Card,5.0
2023-04-23,36-45,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,11.0,95.0,7.0,14.0,Digital Wallet,5.0
2023-04-23,56-65,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,24.0,135.0,12.0,18.0,Credit Card,5.0
2023-04-23,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,7.0,2963.0,18.0,845.0,Credit Card,5.0
2023-04-23,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,3.0,311.0,26.0,85.0,Digital Wallet,4.0
2023-04-23,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,22.0,120.0,9.0,11.0,Digital Wallet,3.0
2023-04-23,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,13.0,1054.0,14.0,240.0,Debit Card,4.0
2023-04-23,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1891.0,1500.0,2.0,5.0,3781.0,17.0,764.0,Credit Card,4.0
2023-04-23,36-45,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,13.0,80.0,8.0,12.0,Debit Card,6.0
2023-04-23,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,4.0,261.0,38.0,42.0,Credit Card,6.0
2023-04-23,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,8.0,72.0,7.0,20.0,Debit Card,5.0
2023-04-23,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,5.0,711.0,11.0,200.0,Digital Wallet,6.0
2023-04-23,66+,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,8.0,91.0,5.0,-5.0,Digital Wallet,6.0
2023-04-23,56-65,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,7.0,678.0,13.0,165.0,Credit Card,5.0
2023-04-23,56-65,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,12.0,2738.0,23.0,615.0,BNPL,6.0
2023-04-23,46-55,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,6.0,40.0,7.0,3.0,Digital Wallet,4.0
2023-04-23,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,6.0,124.0,4.0,30.0,Digital Wallet,5.0
2023-04-23,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,1.0,11.0,1670.0,9.0,162.0,Digital Wallet,5.0
2023-04-23,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,9.0,1882.0,15.0,466.0,Credit Card,4.0
2023-04-23,46-55,PA,Female,Low,PPC,Home,Beds,Serta,iComfort,2354.0,1900.0,1.0,3.0,2354.0,18.0,436.0,Credit Card,5.0
2023-04-23,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,2.0,737.0,28.0,309.0,BNPL,6.0
2023-04-23,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,9.0,41.0,3.0,8.0,Digital Wallet,3.0
2023-04-23,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,6.0,104.0,6.0,24.0,Debit Card,5.0
2023-04-23,66+,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,2.0,2130.0,18.0,312.0,Digital Wallet,5.0
2023-04-23,66+,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,14.0,2576.0,22.0,454.0,Digital Wallet,5.0
2023-04-23,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,75.0,8.0,7.0,Debit Card,5.0
2023-04-23,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.0,314.0,27.0,87.0,Credit Card,6.0
2023-04-23,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,6.0,3226.0,22.0,804.0,Debit Card,4.0
2023-04-23,18-25,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,3.0,5.0,1890.0,22.0,668.0,Digital Wallet,4.0
2023-04-23,26-35,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,14.0,666.0,7.0,159.0,Debit Card,3.0
2023-04-23,26-35,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,3.0,973.0,17.0,207.0,Debit Card,4.0
2023-04-23,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,13.0,120.0,4.0,16.0,BNPL,4.0
2023-04-23,56-65,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1394.0,1200.0,2.0,2.0,2789.0,24.0,365.0,Digital Wallet,5.0
2023-04-23,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,1.0,3.0,2069.0,20.0,250.0,Debit Card,6.0
2023-04-23,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,2.0,14.0,1772.0,17.0,355.0,Debit Card,5.0
2023-04-23,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,19.0,156.0,12.0,39.0,Digital Wallet,5.0
2023-04-23,36-45,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,2.0,2.0,4176.0,28.0,748.0,Credit Card,5.0
2023-04-23,18-25,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,2.0,429.0,14.0,114.0,Debit Card,5.0
2023-04-23,66+,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,1.0,2055.0,18.0,337.0,BNPL,6.0
2023-04-23,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,13.0,622.0,18.0,104.0,BNPL,5.0
2023-04-23,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.0,311.0,29.0,82.0,Debit Card,6.0
2023-04-23,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,4.0,160.0,29.0,11.0,Digital Wallet,7.0
2023-04-23,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,13.0,1988.0,19.0,469.0,BNPL,8.0
2023-04-23,26-35,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,4.0,504.0,24.0,280.0,Digital Wallet,4.0
2023-04-23,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,14.0,1088.0,22.0,316.0,BNPL,8.0
2023-04-23,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,5.0,1989.0,12.0,577.0,Debit Card,3.0
2023-04-23,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,6.0,1070.0,7.0,263.0,Credit Card,3.0
2023-04-23,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,3.0,11.0,5044.0,21.0,524.0,Credit Card,9.0
2023-04-23,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,5.0,101.0,4.0,37.0,Digital Wallet,5.0
2023-04-23,46-55,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,4.0,335.0,25.0,110.0,Credit Card,6.0
2023-04-23,56-65,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1053.0,900.0,1.0,8.0,1053.0,12.0,140.0,Credit Card,3.0
2023-04-23,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,14.0,181.0,8.0,38.0,BNPL,4.0
2023-04-23,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,11.0,2103.0,17.0,486.0,Debit Card,5.0
2023-04-23,36-45,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,18.0,411.0,12.0,129.0,Credit Card,6.0
2023-04-23,66+,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,9.0,2837.0,23.0,714.0,Credit Card,9.0
2023-04-23,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,10.0,38.0,3.0,10.0,Digital Wallet,2.0
2023-04-23,18-25,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,17.0,32.0,Digital Wallet,5.0
2023-04-23,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,12.0,129.0,8.0,16.0,BNPL,6.0
2023-04-23,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,871.0,600.0,2.0,6.0,1742.0,19.0,523.0,Credit Card,4.0
2023-04-23,18-25,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,879.0,600.0,1.0,5.0,879.0,10.0,269.0,Digital Wallet,3.0
2023-04-23,18-25,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,17.0,195.0,8.0,37.0,Debit Card,4.0
2023-04-23,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,9.0,37.0,3.0,4.0,BNPL,2.0
2023-04-23,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,3.0,127.0,16.0,11.0,Credit Card,6.0
2023-04-23,66+,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,2.0,19.0,30.0,7.0,-17.0,Digital Wallet,4.0
2023-04-23,56-65,CA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.0,260.0,12.0,147.0,Digital Wallet,5.0
2023-04-23,66+,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,14.0,2967.0,22.0,545.0,Credit Card,6.0
2023-04-23,66+,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,856.0,700.0,1.0,8.0,856.0,10.0,146.0,Digital Wallet,3.0
2023-04-23,56-65,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,9.0,798.0,10.0,188.0,Debit Card,3.0
2023-04-23,56-65,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,4.0,379.0,13.0,166.0,Credit Card,3.0
2023-04-23,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,23.0,94.0,5.0,-10.0,Digital Wallet,6.0
2023-04-23,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,13.0,60.0,6.0,9.0,Debit Card,2.0
2023-04-23,18-25,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,9.0,3.0,Credit Card,4.0
2023-04-23,26-35,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,1.0,2157.0,18.0,339.0,Credit Card,5.0
