TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-10,26-35,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.88,50.0,6.0,-1.0,Debit Card,5.0
2023-10-10,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.53,145.0,13.0,32.0,Debit Card,5.0
2023-10-10,46-55,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.7,91.0,6.0,10.0,Debit Card,5.0
2023-10-10,36-45,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.15,55.0,8.0,13.0,BNPL,4.0
2023-10-10,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.0,79.0,7.0,12.0,Credit Card,3.0
2023-10-10,46-55,IL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.71,19.0,5.0,-1.0,Debit Card,3.0
2023-10-10,46-55,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,0.97,868.0,12.0,156.0,Digital Wallet,3.0
2023-10-10,66+,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.64,136.0,3.0,43.0,BNPL,2.0
2023-10-10,36-45,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,1.81,1385.0,15.0,370.0,Digital Wallet,4.0
2023-10-10,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.98,1982.0,15.0,367.0,Debit Card,6.0
2023-10-10,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,0.52,1866.0,15.0,451.0,BNPL,4.0
2023-10-10,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.85,53.0,5.0,2.0,Digital Wallet,5.0
