TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-05,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,15.0,56.0,11.0,0.0,Credit Card,5.0
2023-04-05,56-65,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1228.0,900.0,1.0,3.0,1228.0,16.0,312.0,Debit Card,5.0
2023-04-05,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,17.0,333.0,10.0,98.0,Digital Wallet,5.0
2023-04-05,56-65,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,4.0,153.0,28.0,4.0,Credit Card,5.0
2023-04-05,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,1.0,10.0,1679.0,14.0,165.0,Digital Wallet,5.0
2023-04-05,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,12.0,99.0,11.0,13.0,Credit Card,5.0
2023-04-05,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,13.0,874.0,14.0,161.0,Credit Card,4.0
2023-04-05,26-35,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2443.0,1900.0,1.0,2.0,2443.0,21.0,521.0,Credit Card,4.0
2023-04-05,66+,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1008.0,750.0,1.0,1.0,1008.0,21.0,237.0,Credit Card,5.0
2023-04-05,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,12.0,1045.0,14.0,231.0,Debit Card,4.0
2023-04-05,18-25,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,15.0,45.0,8.0,-3.0,Credit Card,5.0
2023-04-05,26-35,IL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,850.0,700.0,9.0,7.0,7649.0,82.0,1267.0,Digital Wallet,9.0
2023-04-05,66+,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,12.0,2793.0,23.0,671.0,Debit Card,6.0
2023-04-05,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,6.0,965.0,17.0,248.0,Digital Wallet,4.0
2023-04-05,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,8.0,59.0,9.0,0.0,Digital Wallet,4.0
2023-04-05,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,12.0,83.0,8.0,15.0,Digital Wallet,4.0
2023-04-05,18-25,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,3.0,1912.0,21.0,191.0,Credit Card,4.0
2023-04-05,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,8.0,41.0,6.0,11.0,Digital Wallet,4.0
2023-04-05,66+,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,1.0,4.0,2141.0,19.0,322.0,Credit Card,5.0
2023-04-05,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,8.0,39.0,11.0,-1.0,Digital Wallet,4.0
2023-04-05,46-55,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,4.0,129.0,17.0,12.0,Digital Wallet,5.0
