TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-07,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.99,106.0,5.0,41.0,Credit Card,4.0
2022-08-07,18-25,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.71,82.0,6.0,17.0,Digital Wallet,4.0
2022-08-07,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.1,59.0,3.0,6.0,Credit Card,5.0
2022-08-07,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.95,189.0,6.0,78.0,Debit Card,4.0
2022-08-07,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,818.0,700.0,2.0,1.83,1635.0,14.0,221.0,Debit Card,2.0
2022-08-07,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.5,294.0,21.0,73.0,Credit Card,6.0
2022-08-07,18-25,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,2.0,0.89,2377.0,14.0,363.0,Credit Card,4.0
2022-08-07,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.76,75.0,3.0,12.0,Credit Card,4.0
2022-08-07,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,3.0,1.22,4748.0,17.0,231.0,Digital Wallet,4.0
2022-08-07,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.65,117.0,4.0,22.0,Digital Wallet,5.0
2022-08-07,66+,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,249.0,200.0,1.0,1.05,249.0,11.0,38.0,Credit Card,4.0
2022-08-07,18-25,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,0.57,310.0,4.0,127.0,Credit Card,5.0
2022-08-07,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.61,53.0,3.0,20.0,Digital Wallet,2.0
2022-08-07,18-25,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.14,87.0,7.0,20.0,Debit Card,8.0
2022-08-07,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.36,925.0,3.0,222.0,Digital Wallet,3.0
2022-08-07,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,13.0,0.51,820.0,131.0,-91.0,Credit Card,19.0
2022-08-07,46-55,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.92,163.0,4.0,39.0,Debit Card,5.0
2022-08-07,46-55,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.49,68.0,5.0,12.0,Digital Wallet,5.0
2022-08-07,46-55,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,1.35,1838.0,11.0,427.0,Credit Card,4.0
2022-08-07,26-35,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,1.73,745.0,9.0,236.0,Digital Wallet,4.0
2022-08-07,66+,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.94,43.0,3.0,10.0,Credit Card,4.0
2022-08-07,26-35,NC,Female,Low,Others,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,1.92,1764.0,20.0,344.0,Credit Card,5.0
2022-08-07,18-25,MI,Female,High,Organic,Electronics,Laptops,HP,Envy,848.0,700.0,1.0,1.59,848.0,10.0,137.0,Debit Card,3.0
2022-08-07,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.95,19.0,3.0,4.0,Credit Card,2.0
2022-08-07,66+,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,963.0,900.0,2.0,1.03,1925.0,17.0,108.0,Debit Card,4.0
2022-08-07,18-25,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,2.0,1.89,3630.0,25.0,205.0,BNPL,5.0
2022-08-07,26-35,OH,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.81,148.0,10.0,38.0,Digital Wallet,5.0
2022-08-07,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.22,89.0,3.0,26.0,Debit Card,3.0
2022-08-07,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.22,172.0,5.0,47.0,Digital Wallet,4.0
2022-08-07,18-25,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,0.55,706.0,10.0,196.0,Credit Card,4.0
2022-08-07,26-35,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,654.0,600.0,2.0,0.55,1308.0,18.0,90.0,Digital Wallet,5.0
2022-08-07,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.56,93.0,6.0,27.0,Credit Card,6.0
2022-08-07,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.65,98.0,4.0,33.0,BNPL,3.0
2022-08-07,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.53,868.0,18.0,250.0,Digital Wallet,4.0
2022-08-07,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,0.72,1868.0,11.0,458.0,Credit Card,3.0
2022-08-07,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.66,159.0,3.0,66.0,Debit Card,2.0
2022-08-07,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.14,279.0,20.0,60.0,BNPL,5.0
2022-08-07,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.77,155.0,4.0,46.0,BNPL,4.0
2022-08-07,36-45,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.85,32.0,4.0,4.0,BNPL,3.0
2022-08-07,46-55,MI,Female,High,Organic,Electronics,Laptops,HP,Envy,834.0,700.0,2.0,0.99,1668.0,18.0,250.0,Credit Card,3.0
2022-08-07,36-45,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,1.09,639.0,18.0,221.0,Digital Wallet,6.0
2022-08-07,46-55,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.88,70.0,4.0,6.0,BNPL,5.0
2022-08-07,56-65,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,1.0,1.12,1725.0,7.0,218.0,Debit Card,3.0
2022-08-07,66+,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,1.72,1213.0,11.0,202.0,Credit Card,3.0
2022-08-07,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.1,48.0,3.0,15.0,Debit Card,4.0
2022-08-07,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.93,112.0,3.0,49.0,Debit Card,3.0
2022-08-07,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,0.68,165.0,6.0,35.0,Digital Wallet,4.0
2022-08-07,26-35,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.46,152.0,3.0,49.0,Debit Card,3.0
2022-08-07,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.72,66.0,3.0,3.0,Debit Card,4.0
2022-08-07,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.94,51.0,3.0,3.0,Debit Card,3.0
2022-08-07,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,11.0,1.14,377.0,14.0,87.0,Digital Wallet,8.0
2022-08-07,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.9,58.0,3.0,5.0,Debit Card,3.0
2022-08-07,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.99,12.0,3.0,-1.0,Debit Card,4.0
2022-08-07,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.54,34.0,3.0,11.0,Digital Wallet,3.0
2022-08-07,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.43,46.0,5.0,1.0,Credit Card,5.0
2022-08-07,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,2.0,242.0,3.0,59.0,Credit Card,4.0
2022-08-07,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.1,246.0,6.0,60.0,Digital Wallet,7.0
2022-08-07,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.22,79.0,3.0,16.0,Credit Card,4.0
2022-08-07,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.99,49.0,3.0,6.0,Digital Wallet,2.0
2022-08-07,46-55,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1012.0,900.0,1.0,1.46,1012.0,7.0,106.0,Digital Wallet,4.0
2022-08-07,66+,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.89,75.0,3.0,22.0,Debit Card,3.0
2022-08-07,36-45,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,1.0,1.35,1375.0,8.0,167.0,Credit Card,6.0
2022-08-07,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.08,329.0,3.0,76.0,Digital Wallet,4.0
2022-08-07,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.06,69.0,3.0,16.0,Debit Card,3.0
2022-08-07,56-65,IL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,0.58,867.0,10.0,157.0,Debit Card,3.0
2022-08-07,46-55,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.77,156.0,3.0,33.0,Credit Card,3.0
2022-08-07,46-55,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.89,126.0,11.0,15.0,Digital Wallet,6.0
2022-08-07,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.26,351.0,24.0,127.0,Debit Card,5.0
2022-08-07,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.93,81.0,7.0,14.0,Digital Wallet,3.0
2022-08-07,18-25,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.46,2999.0,16.0,584.0,Credit Card,3.0
2022-08-07,36-45,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,1.83,1553.0,16.0,337.0,Debit Card,7.0
2022-08-07,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.75,154.0,10.0,44.0,Digital Wallet,4.0
2022-08-07,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.61,371.0,6.0,141.0,Credit Card,5.0
2022-08-07,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.34,198.0,4.0,43.0,Credit Card,5.0
2022-08-07,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.55,51.0,3.0,8.0,Digital Wallet,3.0
2022-08-07,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.5,351.0,18.0,133.0,Digital Wallet,12.0
2022-08-07,66+,PA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.52,80.0,4.0,16.0,Credit Card,9.0
2022-08-07,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.56,53.0,4.0,9.0,Digital Wallet,4.0
2022-08-07,18-25,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.72,18.0,4.0,-6.0,Credit Card,3.0
2022-08-07,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.93,12.0,3.0,-1.0,Credit Card,3.0
2022-08-07,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.97,13.0,3.0,-5.0,Debit Card,2.0
2022-08-07,56-65,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.87,73.0,3.0,-5.0,Digital Wallet,5.0
2022-08-07,18-25,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.3,80.0,5.0,15.0,Credit Card,4.0
2022-08-07,18-25,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,13.0,1.85,21924.0,104.0,2320.0,Debit Card,9.0
2022-08-07,56-65,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.13,67.0,4.0,3.0,Debit Card,6.0
2022-08-07,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.86,20.0,3.0,2.0,Digital Wallet,4.0
2022-08-07,36-45,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,2.0,0.86,3425.0,19.0,406.0,Debit Card,5.0
2022-08-07,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.92,208.0,3.0,70.0,Debit Card,4.0
2022-08-07,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.17,385.0,10.0,150.0,Credit Card,2.0
2022-08-07,46-55,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.5,51.0,5.0,7.0,Digital Wallet,5.0
2022-08-07,18-25,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,0.5,70.0,3.0,-13.0,Digital Wallet,5.0
2022-08-07,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,0.75,1673.0,14.0,459.0,Debit Card,7.0
2022-08-07,56-65,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,2.0,1.1,1517.0,10.0,507.0,Debit Card,3.0
2022-08-07,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.43,969.0,19.0,200.0,Debit Card,4.0
2022-08-07,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,2.0,0.57,29.0,3.0,-14.0,Credit Card,4.0
2022-08-07,56-65,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,1.74,1846.0,12.0,135.0,BNPL,4.0
2022-08-07,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,15.0,1.82,493.0,13.0,180.0,Debit Card,10.0
2022-08-07,66+,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.16,21.0,3.0,-2.0,Digital Wallet,3.0
2022-08-07,66+,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.24,53.0,3.0,5.0,Credit Card,3.0
2022-08-07,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.68,150.0,3.0,27.0,Debit Card,4.0
2022-08-07,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,2.0,1.39,3814.0,24.0,390.0,Credit Card,3.0
2022-08-07,36-45,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,3.0,1.12,5232.0,16.0,715.0,BNPL,7.0
2022-08-07,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.77,14.0,3.0,1.0,Credit Card,3.0
2022-08-07,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.69,73.0,6.0,7.0,Digital Wallet,5.0
2022-08-07,46-55,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.68,243.0,12.0,131.0,Digital Wallet,6.0
2022-08-07,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.15,77.0,3.0,24.0,Credit Card,3.0
2022-08-07,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.51,165.0,7.0,67.0,Credit Card,16.0
2022-08-07,18-25,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.05,93.0,3.0,20.0,Digital Wallet,3.0
2022-08-07,26-35,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,2.0,1.38,574.0,19.0,155.0,Credit Card,5.0
2022-08-07,46-55,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,1.0,1.92,1660.0,9.0,151.0,Credit Card,4.0
2022-08-07,66+,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.97,58.0,3.0,25.0,Digital Wallet,2.0
2022-08-07,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.61,99.0,6.0,33.0,Digital Wallet,3.0
2022-08-07,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.34,1999.0,8.0,391.0,Credit Card,2.0
2022-08-07,18-25,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,0.72,444.0,19.0,226.0,Credit Card,5.0
2022-08-07,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,10.0,1.92,483.0,17.0,166.0,Debit Card,8.0
2022-08-07,36-45,IL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,0.92,233.0,12.0,121.0,Debit Card,6.0
2022-08-07,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,6.0,0.78,2049.0,31.0,517.0,Credit Card,6.0
2022-08-07,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.32,287.0,5.0,102.0,Digital Wallet,6.0
2022-08-07,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1050.0,900.0,1.0,1.24,1050.0,6.0,144.0,Credit Card,2.0
2022-08-07,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.5,87.0,6.0,1.0,Debit Card,3.0
2022-08-07,18-25,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,1.99,219.0,10.0,109.0,Credit Card,4.0
2022-08-07,46-55,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.81,116.0,6.0,40.0,Credit Card,3.0
2022-08-07,66+,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,6.0,0.6,5996.0,31.0,1165.0,Credit Card,5.0
2022-08-07,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.49,143.0,8.0,35.0,BNPL,2.0
2022-08-07,36-45,IL,Male,High,PPC,Home,Beds,Serta,iComfort,2268.0,1900.0,2.0,1.39,4537.0,26.0,711.0,Credit Card,5.0
2022-08-07,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,0.61,1044.0,8.0,236.0,Digital Wallet,6.0
2022-08-07,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,0.82,715.0,6.0,209.0,Credit Card,4.0
2022-08-07,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.74,179.0,3.0,56.0,Debit Card,2.0
2022-08-07,18-25,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,0.58,734.0,9.0,125.0,Credit Card,3.0
2022-08-07,56-65,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.5,23.0,4.0,-1.0,Credit Card,4.0
2022-08-07,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.0,18.0,4.0,-2.0,Credit Card,5.0
2022-08-07,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,6.0,1.48,353.0,7.0,136.0,Digital Wallet,5.0
2022-08-07,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.56,140.0,8.0,32.0,Digital Wallet,4.0
2022-08-07,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,1.0,1.45,1736.0,10.0,26.0,Digital Wallet,4.0
2022-08-07,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.97,25.0,3.0,2.0,Credit Card,3.0
2022-08-07,56-65,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.84,254.0,8.0,65.0,Credit Card,5.0
2022-08-07,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.99,116.0,4.0,43.0,Credit Card,3.0
2022-08-07,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.71,17.0,3.0,-1.0,Debit Card,2.0
2022-08-07,66+,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.84,92.0,3.0,9.0,Credit Card,4.0
2022-08-07,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.84,58.0,3.0,20.0,Debit Card,6.0
2022-08-07,46-55,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.27,13.0,3.0,0.0,Digital Wallet,4.0
2022-08-07,46-55,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.77,253.0,21.0,32.0,Debit Card,5.0
2022-08-07,46-55,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,1.0,1.07,1696.0,10.0,186.0,Digital Wallet,4.0
2022-08-07,26-35,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,1.0,0.67,511.0,4.0,107.0,BNPL,4.0
2022-08-07,26-35,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.71,54.0,4.0,15.0,Debit Card,3.0
2022-08-07,66+,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.94,81.0,3.0,18.0,Digital Wallet,2.0
2022-08-07,36-45,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,1.23,693.0,5.0,188.0,Debit Card,3.0
2022-08-07,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.19,18.0,4.0,-1.0,Debit Card,5.0
