TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-20,66+,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,16.0,2596.0,21.0,475.0,Debit Card,5.0
2021-06-20,66+,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1397.0,1200.0,1.0,12.0,1397.0,17.0,180.0,Debit Card,4.0
2021-06-20,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,19.0,102.0,6.0,-4.0,Digital Wallet,2.0
2021-06-20,56-65,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,3.0,3.0,6240.0,45.0,1096.0,BNPL,7.0
2021-06-20,46-55,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,19.0,1628.0,21.0,408.0,Debit Card,4.0
2021-06-20,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,12.0,1634.0,22.0,412.0,Digital Wallet,5.0
2021-06-20,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,14.0,23.0,238.0,16.0,12.0,BNPL,19.0
2021-06-20,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,6.0,133.0,23.0,10.0,Digital Wallet,7.0
2021-06-20,26-35,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,204.0,34.0,-9.0,Credit Card,5.0
2021-06-20,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,17.0,85.0,8.0,7.0,Credit Card,2.0
2021-06-20,46-55,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,22.0,201.0,15.0,35.0,Credit Card,6.0
2021-06-20,66+,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,12.0,-4.0,Credit Card,5.0
2021-06-20,36-45,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,14.0,246.0,12.0,55.0,Credit Card,4.0
2021-06-20,18-25,IL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1527.0,1300.0,1.0,6.0,1527.0,19.0,208.0,Digital Wallet,3.0
2021-06-20,18-25,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,19.0,21.0,Credit Card,5.0
2021-06-20,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,20.0,8.0,1162.0,210.0,-249.0,Digital Wallet,14.0
2021-06-20,18-25,TX,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,27.0,49.0,8.0,-9.0,Digital Wallet,3.0
2021-06-20,56-65,NC,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,15.0,189.0,19.0,30.0,Debit Card,7.0
2021-06-20,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,4.0,18.0,1988.0,28.0,361.0,Digital Wallet,5.0
2021-06-20,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,7.0,133.0,22.0,11.0,Credit Card,7.0
2021-06-20,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,17.0,2696.0,18.0,577.0,BNPL,4.0
2021-06-20,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,22.0,75.0,9.0,-14.0,Debit Card,5.0
2021-06-20,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,19.0,79.0,9.0,10.0,Credit Card,4.0
2021-06-20,66+,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,3.0,8.0,2752.0,42.0,460.0,Debit Card,5.0
2021-06-20,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,5.0,232.0,39.0,13.0,Digital Wallet,7.0
2021-06-20,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,24.0,42.0,10.0,2.0,Digital Wallet,4.0
2021-06-20,36-45,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,13.0,24.0,528.0,28.0,111.0,Debit Card,9.0
2021-06-20,36-45,NC,Other,Low,Email,Home,Beds,Serta,iComfort,2449.0,1900.0,3.0,4.0,7346.0,45.0,1602.0,BNPL,7.0
2021-06-20,56-65,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,12.0,539.0,16.0,123.0,Credit Card,4.0
2021-06-20,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,22.0,92.0,12.0,20.0,Digital Wallet,5.0
2021-06-20,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,23.0,218.0,10.0,8.0,Digital Wallet,5.0
2021-06-20,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,18.0,78.0,6.0,11.0,Debit Card,3.0
2021-06-20,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,17.0,107.0,12.0,5.0,Debit Card,4.0
2021-06-20,46-55,OH,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,19.0,23.0,955.0,35.0,255.0,Debit Card,12.0
2021-06-20,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,15.0,121.0,11.0,20.0,BNPL,7.0
2021-06-20,66+,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,13.0,1673.0,20.0,154.0,Credit Card,5.0
2021-06-20,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,21.0,181.0,12.0,19.0,Credit Card,5.0
2021-06-20,66+,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,11.0,3069.0,18.0,650.0,Digital Wallet,6.0
2021-06-20,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,4.0,13.0,4059.0,28.0,832.0,Debit Card,5.0
2021-06-20,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,7.0,234.0,38.0,16.0,BNPL,6.0
2021-06-20,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,9.0,250.0,36.0,34.0,Digital Wallet,7.0
2021-06-20,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2453.0,1900.0,1.0,3.0,2453.0,23.0,530.0,Digital Wallet,5.0
2021-06-20,26-35,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,20.0,53.0,7.0,11.0,Digital Wallet,4.0
2021-06-20,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,16.0,103.0,9.0,4.0,Debit Card,5.0
2021-06-20,18-25,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,896.0,800.0,3.0,18.0,2688.0,21.0,266.0,Debit Card,5.0
2021-06-20,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,24.0,33.0,9.0,-1.0,Debit Card,4.0
2021-06-20,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,15.0,34.0,6.0,3.0,Debit Card,3.0
2021-06-20,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,1.0,17.0,948.0,16.0,132.0,Digital Wallet,5.0
2021-06-20,46-55,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,15.0,879.0,16.0,163.0,Debit Card,5.0
2021-06-20,36-45,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,21.0,179.0,10.0,34.0,BNPL,5.0
2021-06-20,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,16.0,91.0,9.0,7.0,Debit Card,5.0
2021-06-20,36-45,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,1.0,4.0,196.0,24.0,71.0,Credit Card,6.0
2021-06-20,46-55,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,15.0,148.0,14.0,-1.0,BNPL,8.0
2021-06-20,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,3.0,405.0,36.0,69.0,BNPL,6.0
2021-06-20,46-55,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,7.0,322.0,22.0,99.0,BNPL,5.0
2021-06-20,46-55,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,873.0,700.0,3.0,10.0,2619.0,29.0,490.0,Debit Card,5.0
2021-06-20,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,6.0,62.0,23.0,-22.0,Debit Card,4.0
2021-06-20,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,4.0,16.0,3789.0,28.0,561.0,Credit Card,6.0
2021-06-20,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,776.0,600.0,3.0,10.0,2328.0,31.0,497.0,Credit Card,4.0
2021-06-20,66+,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,26.0,106.0,11.0,4.0,Digital Wallet,3.0
2021-06-20,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,8.0,3.0,Credit Card,4.0
2021-06-20,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,3.0,6.0,5385.0,27.0,858.0,Credit Card,15.0
2021-06-20,56-65,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,20.0,217.0,11.0,26.0,Credit Card,5.0
2021-06-20,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,1.0,13.0,860.0,13.0,147.0,Digital Wallet,4.0
2021-06-20,36-45,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,163.0,15.0,28.0,Credit Card,5.0
2021-06-20,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,8.0,-6.0,Digital Wallet,3.0
2021-06-20,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,8.0,82.0,18.0,4.0,Credit Card,6.0
2021-06-20,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,21.0,52.0,6.0,2.0,Digital Wallet,3.0
