TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-06,46-55,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1113.0,900.0,14.0,1.64,15578.0,122.0,2856.0,Debit Card,10.0
2023-09-06,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,11.0,0.69,11877.0,95.0,1882.0,Digital Wallet,9.0
2023-09-06,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.87,139.0,10.0,29.0,Debit Card,4.0
2023-09-06,26-35,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.99,127.0,11.0,36.0,Credit Card,5.0
2023-09-06,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.96,234.0,13.0,21.0,Digital Wallet,5.0
2023-09-06,46-55,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.39,72.0,12.0,0.0,Credit Card,6.0
2023-09-06,66+,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.81,1760.0,20.0,540.0,BNPL,3.0
2023-09-06,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,1.0,1.1,1132.0,15.0,317.0,Credit Card,5.0
2023-09-06,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,0.76,1933.0,15.0,518.0,BNPL,3.0
2023-09-06,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,0.99,228.0,20.0,108.0,Credit Card,4.0
2023-09-06,26-35,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,1.56,1875.0,21.0,154.0,Credit Card,6.0
2023-09-06,66+,CA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,900.0,600.0,1.0,0.92,900.0,13.0,286.0,BNPL,3.0
2023-09-06,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.56,297.0,25.0,72.0,Credit Card,4.0
2023-09-06,66+,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,1.38,962.0,15.0,248.0,Credit Card,4.0
2023-09-06,56-65,GA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,859.0,600.0,2.0,0.89,1718.0,22.0,495.0,Credit Card,5.0
2023-09-06,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.92,1038.0,16.0,222.0,Debit Card,5.0
2023-09-06,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.9,37.0,11.0,-4.0,Digital Wallet,4.0
2023-09-06,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,1.67,1066.0,13.0,252.0,BNPL,4.0
2023-09-06,46-55,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.99,47.0,9.0,7.0,Debit Card,4.0
2023-09-06,46-55,PA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1309.0,1200.0,1.0,1.83,1309.0,17.0,92.0,Credit Card,5.0
2023-09-06,56-65,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.63,397.0,15.0,83.0,Digital Wallet,5.0
2023-09-06,36-45,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1481.0,1300.0,1.0,1.21,1481.0,13.0,168.0,Digital Wallet,3.0
2023-09-06,66+,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.76,181.0,15.0,41.0,Credit Card,6.0
2023-09-06,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,5.0,0.84,429.0,11.0,193.0,Credit Card,4.0
2023-09-06,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,1.84,2080.0,24.0,556.0,Debit Card,5.0
2023-09-06,18-25,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.01,40.0,9.0,5.0,Debit Card,5.0
2023-09-06,18-25,IL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,840.0,600.0,2.0,1.11,1679.0,25.0,454.0,Credit Card,4.0
2023-09-06,56-65,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2309.0,1900.0,2.0,0.61,4617.0,32.0,786.0,Credit Card,6.0
2023-09-06,18-25,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.85,332.0,27.0,105.0,Credit Card,6.0
2023-09-06,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,12.0,1.0,1740.0,125.0,415.0,Debit Card,9.0
2023-09-06,56-65,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,0.58,745.0,13.0,233.0,Debit Card,5.0
2023-09-06,26-35,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.99,1191.0,19.0,372.0,Credit Card,3.0
2023-09-06,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.06,27.0,6.0,1.0,Digital Wallet,3.0
2023-09-06,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.5,110.0,9.0,27.0,Credit Card,4.0
2023-09-06,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.92,352.0,28.0,124.0,Digital Wallet,5.0
2023-09-06,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.96,90.0,8.0,7.0,Digital Wallet,4.0
2023-09-06,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,1.08,1958.0,17.0,541.0,Debit Card,3.0
2023-09-06,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.35,276.0,14.0,82.0,BNPL,5.0
2023-09-06,36-45,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,0.74,3123.0,25.0,699.0,Digital Wallet,4.0
2023-09-06,56-65,PA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.66,112.0,12.0,30.0,Debit Card,4.0
2023-09-06,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.47,557.0,10.0,147.0,Debit Card,3.0
2023-09-06,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.4,239.0,15.0,44.0,Credit Card,5.0
2023-09-06,66+,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,1.76,1449.0,18.0,431.0,Debit Card,4.0
2023-09-06,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.26,148.0,27.0,1.0,Credit Card,6.0
2023-09-06,26-35,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,977.0,900.0,2.0,1.34,1954.0,25.0,129.0,Digital Wallet,5.0
2023-09-06,36-45,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,2.0,74.0,8.0,6.0,Credit Card,4.0
2023-09-06,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.83,27.0,6.0,1.0,Debit Card,3.0
2023-09-06,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.7,144.0,8.0,36.0,Debit Card,4.0
2023-09-06,18-25,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.75,110.0,11.0,9.0,Digital Wallet,6.0
2023-09-06,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.16,589.0,14.0,175.0,Debit Card,4.0
2023-09-06,46-55,NC,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.29,168.0,14.0,34.0,Digital Wallet,4.0
2023-09-06,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.75,54.0,7.0,12.0,Digital Wallet,2.0
2023-09-06,26-35,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,1.0,1.77,1925.0,20.0,205.0,BNPL,4.0
2023-09-06,46-55,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,1.0,1.19,1349.0,15.0,134.0,Credit Card,2.0
2023-09-06,46-55,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.96,166.0,10.0,52.0,Digital Wallet,4.0
2023-09-06,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,10.0,1.33,410.0,17.0,142.0,Debit Card,8.0
2023-09-06,18-25,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.52,46.0,10.0,6.0,Digital Wallet,4.0
2023-09-06,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.84,169.0,8.0,41.0,Digital Wallet,3.0
2023-09-06,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.63,80.0,8.0,12.0,Credit Card,5.0
2023-09-06,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,1.11,2275.0,25.0,750.0,Credit Card,4.0
2023-09-06,46-55,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.83,98.0,10.0,8.0,Debit Card,4.0
2023-09-06,56-65,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,1.27,750.0,15.0,234.0,Debit Card,4.0
2023-09-06,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.52,321.0,29.0,92.0,Digital Wallet,4.0
2023-09-06,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.08,1917.0,19.0,498.0,Digital Wallet,5.0
2023-09-06,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,0.85,1212.0,15.0,397.0,Digital Wallet,3.0
2023-09-06,26-35,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.45,169.0,19.0,51.0,BNPL,5.0
2023-09-06,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.69,48.0,9.0,-7.0,Credit Card,4.0
2023-09-06,26-35,MI,Female,Low,App,Electronics,Laptops,Dell,XPS,1480.0,1300.0,1.0,0.79,1480.0,18.0,162.0,Digital Wallet,4.0
2023-09-06,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.8,66.0,12.0,5.0,Credit Card,4.0
2023-09-06,56-65,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.18,404.0,17.0,86.0,Credit Card,5.0
2023-09-06,56-65,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.37,54.0,11.0,-2.0,Credit Card,4.0
2023-09-06,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.25,33.0,7.0,-4.0,Debit Card,4.0
2023-09-06,36-45,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,1.0,1.32,1303.0,13.0,290.0,Digital Wallet,3.0
2023-09-06,36-45,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.8,189.0,13.0,51.0,Digital Wallet,4.0
2023-09-06,18-25,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.31,413.0,18.0,94.0,Debit Card,6.0
2023-09-06,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.77,155.0,29.0,6.0,Digital Wallet,5.0
2023-09-06,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.94,285.0,28.0,57.0,Digital Wallet,6.0
2023-09-06,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,2.0,1.97,3524.0,15.0,509.0,BNPL,2.0
2023-09-06,36-45,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.61,46.0,10.0,-4.0,Debit Card,3.0
2023-09-06,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,2.0,1.51,37.0,11.0,-14.0,Credit Card,4.0
2023-09-06,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.67,176.0,17.0,59.0,Digital Wallet,5.0
2023-09-06,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.15,118.0,10.0,38.0,Digital Wallet,5.0
2023-09-06,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.6,21.0,9.0,-2.0,Digital Wallet,4.0
2023-09-06,66+,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2305.0,1900.0,2.0,1.6,4611.0,34.0,777.0,Credit Card,5.0
2023-09-06,66+,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.75,84.0,8.0,29.0,Debit Card,5.0
2023-09-06,18-25,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,1.2,3237.0,21.0,815.0,Debit Card,4.0
2023-09-06,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,1.0,1.45,1996.0,22.0,174.0,Digital Wallet,4.0
2023-09-06,46-55,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,1.95,188.0,19.0,29.0,Digital Wallet,7.0
2023-09-06,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,1.0,1.77,1938.0,20.0,219.0,Digital Wallet,3.0
