TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-05,26-35,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,13.0,753.0,20.0,133.0,Credit Card,4.0
2023-06-05,26-35,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,126.0,14.0,22.0,Credit Card,4.0
2023-06-05,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,10.0,1066.0,15.0,251.0,Digital Wallet,4.0
2023-06-05,18-25,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,20.0,66.0,8.0,-2.0,BNPL,4.0
2023-06-05,66+,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,3.0,6.0,1311.0,37.0,374.0,Credit Card,6.0
2023-06-05,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,18.0,109.0,11.0,23.0,Debit Card,11.0
2023-06-05,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,4.0,21.0,306.0,17.0,49.0,BNPL,7.0
2023-06-05,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,20.0,106.0,13.0,4.0,Digital Wallet,4.0
2023-06-05,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,20.0,24.0,9.0,-5.0,BNPL,3.0
2023-06-05,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,22.0,18.0,9.0,-6.0,BNPL,3.0
2023-06-05,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,11.0,1072.0,17.0,255.0,Debit Card,3.0
2023-06-05,66+,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2421.0,1900.0,1.0,5.0,2421.0,25.0,496.0,BNPL,5.0
2023-06-05,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,4.0,10.0,3055.0,33.0,1022.0,Debit Card,6.0
2023-06-05,36-45,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,21.0,63.0,11.0,-8.0,Credit Card,7.0
2023-06-05,18-25,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,25.0,275.0,18.0,17.0,Credit Card,6.0
2023-06-05,36-45,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,22.0,108.0,12.0,-24.0,Debit Card,6.0
2023-06-05,36-45,OH,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1553.0,1300.0,1.0,9.0,1553.0,20.0,234.0,Credit Card,4.0
2023-06-05,56-65,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,4.0,240.0,25.0,115.0,Digital Wallet,6.0
2023-06-05,18-25,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,3.0,5.0,6084.0,43.0,941.0,Debit Card,5.0
2023-06-05,18-25,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,19.0,1563.0,23.0,340.0,Credit Card,5.0
2023-06-05,18-25,NC,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,3.0,9.0,2809.0,47.0,512.0,Credit Card,6.0
2023-06-05,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,16.0,2939.0,22.0,517.0,Credit Card,10.0
2023-06-05,66+,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,10.0,2891.0,23.0,768.0,Digital Wallet,6.0
2023-06-05,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,19.0,74.0,10.0,4.0,Credit Card,3.0
2023-06-05,36-45,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,9.0,253.0,35.0,38.0,Credit Card,6.0
2023-06-05,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,23.0,21.0,12.0,-11.0,Credit Card,3.0
2023-06-05,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,27.0,135.0,13.0,17.0,Credit Card,7.0
2023-06-05,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,1.0,17.0,628.0,15.0,113.0,Credit Card,4.0
2023-06-05,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,26.0,17.0,12.0,-15.0,Credit Card,5.0
2023-06-05,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,15.0,926.0,20.0,155.0,Debit Card,3.0
2023-06-05,36-45,MI,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,23.0,62.0,13.0,-11.0,Digital Wallet,6.0
2023-06-05,46-55,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,21.0,58.0,14.0,-1.0,Digital Wallet,4.0
2023-06-05,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,13.0,644.0,16.0,128.0,Debit Card,5.0
2023-06-05,36-45,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,22.0,75.0,13.0,2.0,Debit Card,5.0
2023-06-05,46-55,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2385.0,1900.0,3.0,5.0,7156.0,43.0,1414.0,Digital Wallet,6.0
2023-06-05,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,110.0,12.0,8.0,Debit Card,4.0
