TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-25,26-35,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,19.0,135.0,14.0,1.0,Credit Card,8.0
2023-03-25,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,7.0,178.0,21.0,57.0,BNPL,6.0
2023-03-25,26-35,NY,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,3.0,11.0,3744.0,31.0,713.0,Credit Card,6.0
2023-03-25,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,4.0,11.0,2908.0,28.0,880.0,BNPL,5.0
2023-03-25,26-35,MI,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,6.0,159.0,22.0,37.0,Digital Wallet,5.0
2023-03-25,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,10.0,361.0,16.0,96.0,Debit Card,4.0
2023-03-25,26-35,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,15.0,72.0,10.0,2.0,Debit Card,7.0
2023-03-25,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,3.0,166.0,23.0,43.0,BNPL,6.0
2023-03-25,46-55,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,3.0,4.0,1434.0,35.0,499.0,Digital Wallet,4.0
2023-03-25,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,3.0,165.0,20.0,45.0,Credit Card,5.0
2023-03-25,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,4.0,12.0,3891.0,27.0,1064.0,Credit Card,6.0
2023-03-25,56-65,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,1.0,13.0,1282.0,17.0,265.0,BNPL,5.0
2023-03-25,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,14.0,975.0,15.0,260.0,Debit Card,3.0
2023-03-25,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,18.0,1643.0,23.0,420.0,Credit Card,4.0
2023-03-25,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,32.0,193.0,10.0,3.0,Digital Wallet,7.0
2023-03-25,56-65,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,3.0,8.0,2921.0,42.0,629.0,Credit Card,6.0
2023-03-25,18-25,OH,Other,Low,App,Electronics,Laptops,Dell,Inspiron,984.0,600.0,1.0,5.0,984.0,18.0,366.0,Digital Wallet,5.0
2023-03-25,26-35,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,27.0,181.0,12.0,34.0,Digital Wallet,4.0
2023-03-25,36-45,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,35.0,151.0,13.0,-2.0,BNPL,6.0
2023-03-25,56-65,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,3.0,140.0,21.0,19.0,Credit Card,6.0
2023-03-25,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,4.0,18.0,2245.0,25.0,620.0,Credit Card,5.0
2023-03-25,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,27.0,56.0,9.0,-3.0,Digital Wallet,4.0
2023-03-25,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,3.0,7.0,6574.0,36.0,1138.0,Digital Wallet,5.0
2023-03-25,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,4.0,10.0,1258.0,30.0,229.0,Credit Card,6.0
2023-03-25,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,13.0,1750.0,22.0,528.0,Digital Wallet,5.0
2023-03-25,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,21.0,14.0,7.0,-3.0,BNPL,3.0
2023-03-25,66+,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,1.0,10.0,1288.0,18.0,270.0,Debit Card,6.0
2023-03-25,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,15.0,997.0,22.0,224.0,Digital Wallet,5.0
2023-03-25,66+,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,6.0,10.0,6500.0,43.0,1658.0,Digital Wallet,8.0
2023-03-25,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,28.0,62.0,9.0,-7.0,BNPL,3.0
2023-03-25,18-25,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1017.0,750.0,1.0,4.0,1017.0,24.0,244.0,Credit Card,5.0
2023-03-25,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,105.0,60.0,1.0,3.0,105.0,21.0,24.0,Digital Wallet,5.0
2023-03-25,18-25,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,245.0,31.0,34.0,Debit Card,6.0
2023-03-25,56-65,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,36.0,207.0,13.0,-6.0,BNPL,7.0
2023-03-25,66+,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,1.0,11.0,1248.0,18.0,230.0,Debit Card,4.0
2023-03-25,18-25,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2255.0,1800.0,1.0,5.0,2255.0,26.0,430.0,BNPL,4.0
2023-03-25,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1597.0,1300.0,1.0,12.0,1597.0,20.0,276.0,Debit Card,7.0
2023-03-25,26-35,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,4.0,12.0,6916.0,31.0,885.0,Debit Card,7.0
2023-03-25,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,5.0,510.0,35.0,175.0,Credit Card,5.0
2023-03-25,66+,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,23.0,111.0,12.0,19.0,Digital Wallet,5.0
2023-03-25,36-45,FL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1596.0,1300.0,1.0,9.0,1596.0,18.0,278.0,Digital Wallet,4.0
