TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-28,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,5.0,0.83,1758.0,29.0,480.0,Digital Wallet,7.0
2023-02-28,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.12,116.0,7.0,9.0,Debit Card,3.0
2023-02-28,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,3.0,1.47,1914.0,25.0,689.0,Credit Card,7.0
2023-02-28,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.32,29.0,4.0,4.0,Credit Card,2.0
2023-02-28,26-35,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.85,22.0,10.0,-3.0,Digital Wallet,4.0
2023-02-28,26-35,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.78,61.0,9.0,12.0,Digital Wallet,4.0
2023-02-28,46-55,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1175.0,900.0,1.0,0.84,1175.0,15.0,259.0,Debit Card,5.0
2023-02-28,18-25,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,5.0,1.73,272.0,12.0,85.0,Debit Card,4.0
2023-02-28,56-65,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.79,81.0,9.0,12.0,Credit Card,5.0
2023-02-28,18-25,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,1.0,1.86,394.0,12.0,132.0,BNPL,4.0
2023-02-28,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.04,46.0,8.0,9.0,Debit Card,3.0
2023-02-28,56-65,PA,Male,High,Email,Electronics,Laptops,HP,Envy,955.0,700.0,2.0,0.84,1910.0,23.0,487.0,Digital Wallet,4.0
2023-02-28,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.59,98.0,10.0,29.0,Digital Wallet,4.0
2023-02-28,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.77,102.0,11.0,31.0,BNPL,5.0
2023-02-28,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.74,51.0,7.0,14.0,Debit Card,6.0
2023-02-28,18-25,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,0.9,252.0,12.0,40.0,Digital Wallet,4.0
2023-02-28,66+,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,1.57,1924.0,25.0,499.0,Digital Wallet,7.0
2023-02-28,56-65,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,512.0,300.0,2.0,1.34,1024.0,24.0,400.0,Debit Card,5.0
2023-02-28,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,0.81,187.0,18.0,69.0,Credit Card,5.0
