TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-14,36-45,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.06,49.0,3.0,16.0,Credit Card,3.0
2022-10-14,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.61,20.0,3.0,2.0,Credit Card,2.0
2022-10-14,18-25,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.01,104.0,4.0,20.0,Credit Card,4.0
2022-10-14,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.6,151.0,8.0,42.0,Debit Card,4.0
2022-10-14,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.68,2005.0,12.0,393.0,BNPL,3.0
2022-10-14,18-25,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.08,32.0,3.0,-1.0,Credit Card,8.0
2022-10-14,26-35,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.42,168.0,3.0,44.0,Credit Card,5.0
2022-10-14,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.3,908.0,9.0,199.0,Debit Card,4.0
2022-10-14,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,2.0,0.62,1686.0,22.0,165.0,Debit Card,3.0
2022-10-14,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.83,141.0,7.0,34.0,Digital Wallet,4.0
2022-10-14,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.46,133.0,5.0,38.0,Digital Wallet,4.0
2022-10-14,56-65,NC,Female,Low,App,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,1.88,876.0,12.0,165.0,Digital Wallet,4.0
2022-10-14,36-45,FL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.6,82.0,3.0,19.0,Credit Card,6.0
2022-10-14,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,651.0,600.0,6.0,0.68,3905.0,51.0,254.0,Debit Card,5.0
2022-10-14,36-45,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.49,43.0,3.0,10.0,Digital Wallet,3.0
2022-10-14,56-65,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.74,441.0,13.0,128.0,Digital Wallet,5.0
2022-10-14,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.23,254.0,3.0,71.0,Digital Wallet,4.0
2022-10-14,18-25,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.16,39.0,3.0,-4.0,BNPL,4.0
2022-10-14,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.35,326.0,5.0,71.0,Credit Card,3.0
2022-10-14,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,2.0,1.06,3733.0,27.0,106.0,Digital Wallet,5.0
2022-10-14,18-25,MI,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.82,66.0,4.0,12.0,Debit Card,3.0
2022-10-14,66+,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.11,82.0,7.0,15.0,Credit Card,3.0
2022-10-14,66+,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1380.0,1300.0,5.0,1.95,6901.0,41.0,360.0,Credit Card,5.0
2022-10-14,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.54,17.0,3.0,-1.0,Credit Card,3.0
2022-10-14,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.96,29.0,3.0,6.0,Digital Wallet,3.0
2022-10-14,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.62,63.0,3.0,15.0,Debit Card,2.0
2022-10-14,18-25,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,2.0,0.59,3534.0,24.0,111.0,Credit Card,6.0
