TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-03,36-45,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1122.0,1000.0,1.0,1.0,1122.0,8.0,114.0,Credit Card,2.0
2021-10-03,18-25,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.12,142.0,4.0,38.0,Credit Card,5.0
2021-10-03,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,0.81,585.0,9.0,76.0,Digital Wallet,3.0
2021-10-03,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,1.93,1953.0,10.0,343.0,Credit Card,4.0
2021-10-03,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.57,61.0,3.0,13.0,Digital Wallet,4.0
2021-10-03,66+,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.86,20.0,3.0,2.0,BNPL,2.0
2021-10-03,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.67,217.0,22.0,-5.0,Digital Wallet,7.0
2021-10-03,66+,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,336.0,300.0,1.0,1.67,336.0,11.0,25.0,Debit Card,4.0
2021-10-03,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.2,33.0,3.0,0.0,Credit Card,3.0
2021-10-03,36-45,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.7,109.0,3.0,36.0,Credit Card,3.0
2021-10-03,26-35,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.99,70.0,4.0,6.0,Credit Card,5.0
2021-10-03,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,1.94,2027.0,17.0,510.0,Digital Wallet,5.0
2021-10-03,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,1.96,804.0,17.0,187.0,Credit Card,5.0
2021-10-03,18-25,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.69,204.0,5.0,49.0,Digital Wallet,4.0
2021-10-03,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.75,124.0,19.0,-15.0,BNPL,5.0
2021-10-03,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.64,44.0,3.0,-4.0,BNPL,2.0
2021-10-03,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.39,315.0,3.0,62.0,Digital Wallet,2.0
2021-10-03,36-45,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.52,1895.0,10.0,484.0,Credit Card,3.0
2021-10-03,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.61,60.0,3.0,17.0,Debit Card,5.0
2021-10-03,56-65,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1086.0,1000.0,2.0,1.43,2171.0,19.0,152.0,BNPL,5.0
2021-10-03,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.79,78.0,12.0,6.0,Debit Card,4.0
2021-10-03,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.08,65.0,3.0,22.0,BNPL,3.0
2021-10-03,26-35,FL,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.48,50.0,3.0,11.0,Debit Card,5.0
2021-10-03,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.48,168.0,3.0,25.0,Credit Card,4.0
2021-10-03,18-25,GA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,753.0,600.0,2.0,1.24,1506.0,14.0,292.0,Credit Card,4.0
2021-10-03,18-25,NC,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,1.79,215.0,13.0,102.0,Credit Card,5.0
2021-10-03,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,14.0,0.82,601.0,22.0,160.0,Credit Card,10.0
2021-10-03,26-35,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,1.0,0.59,288.0,11.0,77.0,BNPL,5.0
2021-10-03,46-55,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,1.0,0.78,1804.0,11.0,-8.0,Digital Wallet,4.0
2021-10-03,46-55,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.16,46.0,3.0,3.0,Credit Card,10.0
2021-10-03,18-25,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,2.0,0.55,769.0,19.0,150.0,Credit Card,5.0
2021-10-03,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.96,37.0,3.0,-6.0,Debit Card,2.0
2021-10-03,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.72,306.0,5.0,121.0,Credit Card,5.0
2021-10-03,56-65,GA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.79,144.0,3.0,41.0,Debit Card,4.0
2021-10-04,26-35,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,1.0,1.04,1636.0,10.0,126.0,Debit Card,5.0
2021-10-04,56-65,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.48,249.0,8.0,61.0,Credit Card,5.0
2021-10-04,66+,PA,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.2,45.0,3.0,12.0,BNPL,3.0
2021-10-04,18-25,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.69,51.0,5.0,6.0,Debit Card,4.0
2021-10-04,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,5.0,0.67,228.0,8.0,-4.0,Credit Card,5.0
2021-10-04,66+,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,2.0,1.01,3751.0,25.0,126.0,Credit Card,6.0
2021-10-04,36-45,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.23,92.0,3.0,-1.0,Digital Wallet,4.0
2021-10-04,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,1.24,1913.0,11.0,103.0,Credit Card,4.0
2021-10-04,36-45,PA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.7,55.0,4.0,1.0,BNPL,2.0
2021-10-04,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,0.81,2967.0,14.0,553.0,Digital Wallet,3.0
2021-10-04,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1792.0,1800.0,1.0,0.69,1792.0,13.0,-21.0,Digital Wallet,4.0
2021-10-04,36-45,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.39,549.0,9.0,140.0,Debit Card,5.0
2021-10-04,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.83,57.0,9.0,-11.0,Credit Card,3.0
2021-10-04,46-55,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,1.74,2146.0,17.0,629.0,BNPL,5.0
2021-10-04,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,2.0,0.5,2493.0,18.0,76.0,Debit Card,4.0
2021-10-04,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,1.09,1852.0,20.0,433.0,Debit Card,5.0
2021-10-04,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.15,90.0,5.0,5.0,Digital Wallet,5.0
2021-10-04,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.94,52.0,5.0,11.0,Digital Wallet,4.0
2021-10-04,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.24,210.0,4.0,56.0,Credit Card,4.0
2021-10-04,18-25,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1595.0,1500.0,1.0,0.73,1595.0,8.0,88.0,Debit Card,5.0
2021-10-04,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.5,3013.0,17.0,597.0,Digital Wallet,4.0
2021-10-04,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,1.73,37.0,3.0,4.0,Debit Card,3.0
2021-10-04,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,12.0,1.42,10795.0,64.0,2332.0,Credit Card,8.0
2021-10-04,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.25,126.0,11.0,15.0,Debit Card,4.0
2021-10-04,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,0.97,1998.0,10.0,388.0,Credit Card,3.0
2021-10-04,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,1.58,1864.0,11.0,54.0,Debit Card,4.0
2021-10-04,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.05,61.0,3.0,13.0,Debit Card,5.0
2021-10-04,26-35,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,3.0,1.99,1805.0,17.0,289.0,Credit Card,5.0
2021-10-04,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.26,48.0,6.0,7.0,Credit Card,4.0
2021-10-04,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.66,34.0,3.0,1.0,Credit Card,4.0
2021-10-04,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,1.98,1973.0,18.0,455.0,Digital Wallet,6.0
2021-10-04,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.53,190.0,5.0,35.0,Credit Card,4.0
2021-10-04,66+,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,1.0,0.96,373.0,13.0,60.0,BNPL,6.0
2021-10-04,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,0.88,292.0,7.0,35.0,Debit Card,4.0
2021-10-04,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.58,222.0,6.0,36.0,Digital Wallet,3.0
2021-10-04,66+,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.83,41.0,3.0,13.0,Digital Wallet,3.0
2021-10-04,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,2.0,894.0,9.0,186.0,BNPL,3.0
2021-10-04,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.61,207.0,6.0,67.0,Digital Wallet,6.0
2021-10-04,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1527.0,1500.0,3.0,0.96,4580.0,19.0,62.0,Debit Card,4.0
2021-10-04,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.83,140.0,7.0,43.0,Credit Card,7.0
2021-10-04,66+,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.91,153.0,4.0,29.0,Credit Card,5.0
2021-10-04,46-55,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.33,55.0,3.0,12.0,Digital Wallet,6.0
2021-10-04,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.99,117.0,6.0,42.0,Digital Wallet,3.0
2021-10-04,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.94,69.0,6.0,3.0,Digital Wallet,5.0
2021-10-04,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,3.0,1.57,2606.0,17.0,489.0,Digital Wallet,4.0
2021-10-04,56-65,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.96,2969.0,16.0,553.0,Digital Wallet,4.0
2021-10-04,66+,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,1.03,218.0,12.0,107.0,Debit Card,4.0
2021-10-04,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.74,2992.0,15.0,578.0,Credit Card,2.0
2021-10-04,66+,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,723.0,600.0,2.0,1.29,1446.0,18.0,228.0,Debit Card,6.0
2021-10-04,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.87,174.0,7.0,17.0,Debit Card,4.0
2021-10-04,56-65,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.99,54.0,6.0,4.0,Credit Card,5.0
2021-10-04,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.92,51.0,3.0,8.0,Debit Card,3.0
2021-10-04,36-45,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.72,164.0,9.0,65.0,Credit Card,4.0
2021-10-04,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.58,84.0,7.0,3.0,Credit Card,6.0
2021-10-04,66+,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.35,69.0,6.0,18.0,Debit Card,2.0
2021-10-04,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.98,187.0,6.0,32.0,Digital Wallet,4.0
2021-10-04,56-65,TX,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,11.0,0.72,9688.0,133.0,1306.0,Digital Wallet,9.0
2021-10-04,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.7,217.0,5.0,32.0,Digital Wallet,3.0
2021-10-04,36-45,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1419.0,1300.0,1.0,1.99,1419.0,12.0,108.0,Credit Card,4.0
2021-10-04,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.5,69.0,3.0,6.0,Digital Wallet,4.0
2021-10-04,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.05,105.0,5.0,-0.0,BNPL,2.0
2021-10-04,56-65,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,1.0,1.78,1720.0,15.0,5.0,Digital Wallet,5.0
2021-10-04,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.96,37.0,3.0,4.0,Debit Card,3.0
2021-10-04,56-65,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,2.0,1.96,3855.0,27.0,228.0,Credit Card,5.0
2021-10-04,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.57,55.0,3.0,12.0,Digital Wallet,4.0
2021-10-04,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,801.0,600.0,1.0,1.25,801.0,7.0,194.0,Credit Card,3.0
2021-10-04,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.36,2757.0,18.0,639.0,Credit Card,4.0
2021-10-04,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.5,22.0,4.0,-2.0,BNPL,4.0
2021-10-04,18-25,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,0.66,410.0,9.0,102.0,Credit Card,3.0
2021-10-04,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,1.77,1579.0,16.0,364.0,BNPL,4.0
2021-10-04,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.64,108.0,5.0,34.0,Digital Wallet,3.0
2021-10-04,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.86,993.0,4.0,189.0,Credit Card,6.0
2021-10-04,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.54,148.0,21.0,8.0,Credit Card,6.0
2021-10-04,66+,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.28,111.0,7.0,29.0,Digital Wallet,5.0
2021-10-04,66+,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1614.0,1700.0,2.0,1.87,3227.0,26.0,-198.0,Debit Card,3.0
2021-10-04,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.12,1005.0,7.0,198.0,Credit Card,4.0
2021-10-04,46-55,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.65,45.0,6.0,-6.0,Credit Card,4.0
2021-10-04,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,0.7,137.0,5.0,12.0,Credit Card,4.0
2021-10-04,18-25,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1487.0,1500.0,2.0,1.15,2974.0,21.0,-46.0,Debit Card,4.0
2021-10-04,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.07,104.0,4.0,40.0,Credit Card,3.0
2021-10-04,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.75,155.0,3.0,51.0,Debit Card,4.0
2021-10-04,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.82,30.0,3.0,7.0,Digital Wallet,4.0
2021-10-04,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,2.0,0.85,100.0,4.0,6.0,BNPL,4.0
2021-10-04,36-45,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.95,39.0,3.0,-4.0,Credit Card,2.0
2021-10-04,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.7,110.0,5.0,35.0,BNPL,3.0
2021-10-04,36-45,NC,Male,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.11,67.0,6.0,11.0,Digital Wallet,3.0
