TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-27,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.55,50.0,5.0,1.0,Credit Card,7.0
2023-11-27,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1446.0,1300.0,1.0,0.97,1446.0,7.0,139.0,Digital Wallet,2.0
2023-11-27,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.49,71.0,3.0,18.0,Credit Card,2.0
2023-11-27,26-35,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,11.0,0.88,267.0,11.0,36.0,Digital Wallet,9.0
2023-11-27,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.24,1733.0,17.0,516.0,Digital Wallet,3.0
2023-11-27,26-35,GA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.31,109.0,20.0,-31.0,Credit Card,5.0
2023-11-27,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.93,39.0,6.0,3.0,Debit Card,4.0
2023-11-27,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.97,2996.0,16.0,579.0,BNPL,5.0
2023-11-27,18-25,TX,Female,High,App,Electronics,Laptops,HP,Envy,897.0,700.0,2.0,1.7,1794.0,17.0,376.0,Debit Card,5.0
2023-11-27,26-35,PA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,1.95,868.0,11.0,158.0,Debit Card,5.0
2023-11-27,66+,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,12.0,1.17,2694.0,121.0,1373.0,Digital Wallet,9.0
2023-11-27,36-45,PA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,2.0,1.51,2488.0,19.0,469.0,Digital Wallet,4.0
