TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-14,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,1.0,21.0,901.0,18.0,83.0,Credit Card,4.0
2022-12-14,56-65,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,14.0,412.0,26.0,85.0,Debit Card,6.0
2022-12-14,18-25,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,28.0,56.0,12.0,-15.0,Credit Card,6.0
2022-12-14,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,12.0,223.0,20.0,102.0,Credit Card,4.0
2022-12-14,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,4.0,22.0,3629.0,30.0,399.0,Credit Card,7.0
2022-12-14,26-35,NC,Male,Low,Email,Home,Beds,Serta,iComfort,2106.0,1900.0,1.0,10.0,2106.0,29.0,177.0,BNPL,6.0
2022-12-14,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,8.0,483.0,39.0,143.0,Debit Card,13.0
2022-12-14,46-55,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,30.0,120.0,16.0,3.0,Debit Card,5.0
2022-12-14,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,22.0,147.0,16.0,10.0,Digital Wallet,6.0
2022-12-14,56-65,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,24.0,106.0,15.0,-13.0,Credit Card,7.0
2022-12-14,26-35,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,3.0,7.0,6319.0,44.0,1175.0,BNPL,7.0
2022-12-14,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,3.0,15.0,1800.0,23.0,277.0,BNPL,6.0
2022-12-14,36-45,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,10.0,1862.0,29.0,133.0,Credit Card,5.0
2022-12-14,56-65,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,21.0,1913.0,25.0,389.0,Credit Card,6.0
2022-12-14,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,1.0,19.0,510.0,15.0,94.0,Debit Card,3.0
2022-12-14,46-55,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,13.0,289.0,15.0,24.0,Credit Card,6.0
2022-12-14,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,25.0,83.0,14.0,-12.0,BNPL,8.0
2022-12-14,26-35,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,28.0,88.0,14.0,4.0,BNPL,7.0
2022-12-14,66+,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,6.0,38.0,142.0,13.0,-21.0,Digital Wallet,6.0
2022-12-14,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1577.0,1500.0,1.0,15.0,1577.0,20.0,57.0,Debit Card,4.0
2022-12-14,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,11.0,143.0,20.0,22.0,Digital Wallet,6.0
2022-12-14,56-65,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1152.0,1200.0,1.0,17.0,1152.0,20.0,-67.0,Digital Wallet,4.0
2022-12-14,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,33.0,30.0,6.0,36.0,199.0,17.0,2.0,Digital Wallet,7.0
2022-12-14,36-45,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,29.0,97.0,15.0,-38.0,Credit Card,6.0
2022-12-14,46-55,NY,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,32.0,223.0,18.0,-5.0,Credit Card,8.0
2022-12-14,46-55,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,6.0,456.0,22.0,134.0,Digital Wallet,6.0
2022-12-14,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,3.0,19.0,1894.0,22.0,371.0,BNPL,5.0
2022-12-14,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,13.0,352.0,34.0,18.0,Digital Wallet,7.0
2022-12-14,46-55,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,22.0,34.0,11.0,-7.0,Credit Card,4.0
2022-12-14,26-35,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,23.0,14.0,Digital Wallet,7.0
2022-12-14,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,3.0,11.0,5532.0,45.0,387.0,Digital Wallet,5.0
2022-12-14,18-25,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,3.0,10.0,643.0,38.0,305.0,Digital Wallet,6.0
2022-12-14,66+,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1117.0,1000.0,3.0,17.0,3350.0,32.0,318.0,BNPL,6.0
2022-12-14,66+,NY,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,8.0,300.0,25.0,74.0,Digital Wallet,12.0
2022-12-14,46-55,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1605.0,1500.0,1.0,16.0,1605.0,20.0,85.0,Debit Card,4.0
2022-12-14,46-55,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,8.0,233.0,23.0,110.0,Credit Card,5.0
2022-12-14,36-45,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,11.0,238.0,20.0,117.0,Debit Card,4.0
2022-12-14,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,5.0,276.0,36.0,60.0,Digital Wallet,5.0
2022-12-14,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,26.0,20.0,8.0,-9.0,Credit Card,3.0
2022-12-14,36-45,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,25.0,12.0,12.0,-10.0,Debit Card,5.0
2022-12-14,18-25,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,11.0,243.0,36.0,27.0,Debit Card,7.0
2022-12-14,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,28.0,66.0,13.0,-7.0,Credit Card,5.0
2022-12-14,26-35,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,7.0,898.0,27.0,122.0,Digital Wallet,4.0
2022-12-14,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,23.0,59.0,13.0,-5.0,Digital Wallet,5.0
2022-12-14,36-45,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,26.0,67.0,15.0,-18.0,Credit Card,6.0
2022-12-14,66+,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1480.0,1500.0,4.0,20.0,5920.0,31.0,-111.0,Debit Card,6.0
2022-12-14,36-45,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,10.0,869.0,27.0,92.0,Digital Wallet,5.0
2022-12-14,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,15.0,2204.0,22.0,681.0,Credit Card,6.0
2022-12-14,56-65,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1353.0,1300.0,3.0,14.0,4060.0,32.0,128.0,BNPL,6.0
2022-12-14,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,1.0,20.0,8.0,13.0,-15.0,Digital Wallet,6.0
2022-12-14,46-55,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,5.0,460.0,24.0,136.0,Digital Wallet,6.0
2022-12-14,46-55,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,25.0,53.0,10.0,-2.0,Debit Card,4.0
2022-12-14,56-65,GA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,32.0,190.0,12.0,-2.0,Digital Wallet,6.0
2022-12-14,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,765.0,600.0,3.0,16.0,2296.0,29.0,467.0,BNPL,4.0
2022-12-14,46-55,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,277.0,200.0,1.0,12.0,277.0,22.0,55.0,Credit Card,5.0
2022-12-14,56-65,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,23.0,118.0,12.0,16.0,Credit Card,6.0
2022-12-14,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,12.0,205.0,38.0,-13.0,BNPL,6.0
2022-12-14,36-45,PA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1482.0,1300.0,3.0,10.0,4445.0,32.0,513.0,BNPL,5.0
2022-12-14,56-65,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,29.0,32.0,13.0,-11.0,Digital Wallet,4.0
2022-12-14,56-65,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2162.0,1900.0,3.0,9.0,6486.0,42.0,744.0,Credit Card,5.0
2022-12-14,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,19.0,1952.0,26.0,426.0,Credit Card,6.0
2022-12-14,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,29.0,32.0,14.0,-12.0,Debit Card,4.0
2022-12-14,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,32.0,166.0,18.0,8.0,Debit Card,6.0
2022-12-14,26-35,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,3.0,9.0,2669.0,43.0,376.0,Debit Card,5.0
2022-12-14,46-55,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,4.0,15.0,3623.0,30.0,793.0,BNPL,7.0
2022-12-14,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,12.0,1876.0,23.0,153.0,Digital Wallet,4.0
2022-12-14,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,3.0,16.0,2527.0,23.0,404.0,Digital Wallet,5.0
2022-12-14,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,12.0,523.0,15.0,108.0,Credit Card,4.0
2022-12-14,36-45,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,27.0,198.0,15.0,43.0,Debit Card,5.0
2022-12-14,56-65,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,4.0,17.0,1129.0,33.0,95.0,Credit Card,6.0
2022-12-14,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,22.0,136.0,11.0,36.0,Debit Card,3.0
2022-12-14,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,22.0,139.0,13.0,37.0,Debit Card,5.0
2022-12-14,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,23.0,124.0,11.0,8.0,Digital Wallet,6.0
2022-12-14,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2351.0,1900.0,1.0,6.0,2351.0,25.0,426.0,Digital Wallet,4.0
2022-12-14,26-35,IL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,30.0,50.0,12.0,-22.0,Digital Wallet,5.0
2022-12-14,26-35,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,697.0,600.0,3.0,13.0,2090.0,33.0,257.0,Digital Wallet,6.0
2022-12-14,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1504.0,1500.0,3.0,19.0,4511.0,24.0,-13.0,Digital Wallet,6.0
2022-12-14,56-65,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,1.0,10.0,1056.0,23.0,133.0,Credit Card,5.0
2022-12-14,56-65,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,1.0,18.0,1145.0,21.0,124.0,Credit Card,4.0
2022-12-14,46-55,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,3.0,12.0,5949.0,43.0,506.0,Debit Card,9.0
2022-12-14,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,8.0,1960.0,28.0,132.0,Digital Wallet,6.0
2022-12-14,18-25,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1567.0,1500.0,3.0,17.0,4702.0,30.0,172.0,Digital Wallet,4.0
2022-12-14,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,28.0,65.0,16.0,-11.0,Debit Card,7.0
2022-12-14,66+,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,23.0,102.0,10.0,17.0,Digital Wallet,4.0
2022-12-14,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,1.0,6.0,1963.0,25.0,238.0,Debit Card,4.0
2022-12-14,18-25,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,7.0,57.0,23.0,-25.0,Digital Wallet,4.0
2022-12-14,18-25,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,6.0,1927.0,25.0,201.0,Credit Card,5.0
2022-12-14,26-35,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1630.0,1500.0,3.0,14.0,4891.0,31.0,360.0,Credit Card,6.0
2022-12-14,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,6.0,421.0,25.0,96.0,Debit Card,7.0
2022-12-14,46-55,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1393.0,1300.0,3.0,17.0,4180.0,34.0,246.0,Digital Wallet,5.0
2022-12-14,66+,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,27.0,99.0,12.0,-3.0,Debit Card,7.0
2022-12-14,46-55,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,24.0,105.0,14.0,-14.0,Digital Wallet,6.0
2022-12-14,26-35,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,32.0,100.0,13.0,-3.0,Digital Wallet,5.0
2022-12-14,36-45,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,10.0,1828.0,29.0,99.0,Digital Wallet,5.0
2022-12-14,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,26.0,35.0,12.0,-21.0,Credit Card,4.0
2022-12-14,56-65,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,29.0,42.0,11.0,-14.0,Credit Card,4.0
2022-12-14,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,1.0,12.0,1768.0,26.0,42.0,Digital Wallet,6.0
2022-12-14,56-65,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,4.0,14.0,2806.0,32.0,775.0,Credit Card,5.0
2022-12-14,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,3.0,17.0,2771.0,20.0,351.0,Digital Wallet,5.0
2022-12-14,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,13.0,222.0,24.0,97.0,Debit Card,5.0
2022-12-14,66+,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,4.0,17.0,2708.0,28.0,679.0,Credit Card,6.0
2022-12-14,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,11.0,1282.0,34.0,348.0,Debit Card,6.0
2022-12-14,18-25,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1618.0,1500.0,3.0,10.0,4855.0,33.0,322.0,Digital Wallet,6.0
2022-12-14,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2000.0,1900.0,3.0,10.0,6001.0,43.0,258.0,Credit Card,5.0
2022-12-14,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,4.0,13.0,3798.0,32.0,566.0,Credit Card,6.0
2022-12-14,18-25,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2197.0,1900.0,3.0,9.0,6591.0,45.0,846.0,Credit Card,7.0
2022-12-14,56-65,IL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,21.0,102.0,15.0,-9.0,Digital Wallet,9.0
2022-12-14,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,1.0,7.0,1965.0,27.0,138.0,Digital Wallet,11.0
2022-12-14,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,33.0,102.0,13.0,-31.0,Debit Card,5.0
2022-12-14,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,14.0,2948.0,22.0,526.0,Digital Wallet,5.0
2022-12-14,46-55,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,28.0,61.0,10.0,-29.0,Credit Card,5.0
2022-12-14,46-55,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,13.0,1660.0,21.0,438.0,Credit Card,5.0
2022-12-14,18-25,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,6.0,37.0,89.0,17.0,-48.0,Debit Card,7.0
2022-12-14,56-65,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,31.0,122.0,10.0,-8.0,Credit Card,6.0
2022-12-14,56-65,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,25.0,94.0,13.0,1.0,Digital Wallet,5.0
2022-12-14,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,8.0,412.0,39.0,72.0,Credit Card,5.0
2022-12-14,36-45,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,12.0,386.0,38.0,48.0,Digital Wallet,6.0
2022-12-14,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,35.0,38.0,10.0,-8.0,Debit Card,4.0
2022-12-14,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1442.0,1500.0,4.0,22.0,5770.0,33.0,-263.0,Digital Wallet,7.0
2022-12-14,46-55,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,10.0,1261.0,34.0,327.0,Credit Card,5.0
2022-12-14,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,4.0,16.0,1296.0,29.0,267.0,Debit Card,7.0
2022-12-14,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,884.0,800.0,4.0,19.0,3536.0,27.0,309.0,Digital Wallet,6.0
2022-12-14,56-65,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,149.0,17.0,12.0,Debit Card,5.0
2022-12-14,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,18.0,25.0,267.0,17.0,-20.0,Credit Card,12.0
2022-12-14,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,12.0,224.0,20.0,104.0,Digital Wallet,3.0
2022-12-14,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,8.0,248.0,34.0,34.0,Debit Card,5.0
2022-12-14,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1539.0,1500.0,4.0,22.0,6156.0,30.0,126.0,Debit Card,5.0
2022-12-14,18-25,TX,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,662.0,600.0,1.0,14.0,662.0,20.0,43.0,BNPL,4.0
2022-12-14,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,3.0,18.0,2701.0,25.0,275.0,BNPL,6.0
2022-12-14,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,20.0,41.0,10.0,-14.0,Digital Wallet,3.0
2022-12-14,46-55,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,9.0,419.0,21.0,98.0,Digital Wallet,4.0
2022-12-14,66+,IL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,727.0,600.0,3.0,14.0,2180.0,33.0,348.0,Digital Wallet,5.0
2022-12-14,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,31.0,98.0,15.0,-7.0,Debit Card,6.0
2022-12-14,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,33.0,147.0,17.0,10.0,Digital Wallet,5.0
2022-12-14,56-65,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,3.0,9.0,2661.0,42.0,369.0,Digital Wallet,5.0
2022-12-14,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,3.0,5.0,5779.0,45.0,634.0,Digital Wallet,6.0
2022-12-14,18-25,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,33.0,107.0,14.0,3.0,Debit Card,4.0
2022-12-14,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,14.0,67.0,23.0,-16.0,Digital Wallet,6.0
2022-12-14,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,14.0,2909.0,23.0,486.0,Credit Card,4.0
2022-12-14,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,10.0,426.0,37.0,88.0,Debit Card,6.0
2022-12-14,46-55,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1545.0,1500.0,1.0,19.0,1545.0,20.0,25.0,Credit Card,4.0
2022-12-14,66+,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,258.0,250.0,1.0,20.0,258.0,18.0,-10.0,Credit Card,5.0
2022-12-14,18-25,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,5.0,66.0,24.0,-17.0,Credit Card,4.0
2022-12-14,46-55,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,31.0,72.0,12.0,-20.0,Digital Wallet,4.0
2022-12-14,36-45,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,7.0,1329.0,34.0,395.0,Digital Wallet,5.0
2022-12-14,46-55,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,25.0,135.0,14.0,1.0,Credit Card,8.0
2022-12-14,66+,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,1.0,13.0,371.0,24.0,46.0,Digital Wallet,6.0
2022-12-14,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,769.0,700.0,3.0,21.0,2306.0,22.0,184.0,Credit Card,4.0
2022-12-14,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,14.0,488.0,38.0,150.0,BNPL,5.0
2022-12-14,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,472.0,400.0,1.0,21.0,472.0,18.0,54.0,Debit Card,5.0
2022-12-14,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,4.0,21.0,3295.0,31.0,464.0,BNPL,5.0
2022-12-14,36-45,MI,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,3.0,5.0,2744.0,44.0,450.0,Digital Wallet,6.0
2022-12-14,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,69.0,14.0,-5.0,Debit Card,5.0
2022-12-14,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,32.0,238.0,14.0,-16.0,Credit Card,5.0
