TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-20,18-25,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.56,65.0,5.0,20.0,BNPL,3.0
2023-11-20,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,10.0,0.69,7014.0,49.0,1965.0,Debit Card,8.0
2023-11-20,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,1.17,592.0,7.0,185.0,Credit Card,4.0
2023-11-20,26-35,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,7.0,0.87,133.0,9.0,19.0,Digital Wallet,5.0
2023-11-20,36-45,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,1.28,1182.0,11.0,172.0,Debit Card,3.0
2023-11-20,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.32,71.0,3.0,18.0,Digital Wallet,3.0
2023-11-20,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.68,194.0,10.0,59.0,Debit Card,6.0
2023-11-20,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,2.0,1.16,3884.0,23.0,261.0,Credit Card,5.0
2023-11-20,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,0.77,1173.0,13.0,360.0,Credit Card,3.0
2023-11-20,36-45,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,0.58,1971.0,12.0,159.0,BNPL,5.0
2023-11-20,36-45,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.45,1091.0,13.0,278.0,Credit Card,5.0
2023-11-20,66+,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.45,64.0,4.0,0.0,Digital Wallet,4.0
2023-11-20,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,2.0,1.12,397.0,24.0,173.0,Credit Card,4.0
2023-11-20,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.12,1703.0,17.0,486.0,Credit Card,4.0
2023-11-20,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.77,15.0,3.0,2.0,Digital Wallet,2.0
2023-11-20,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,2.0,2951.0,17.0,534.0,Digital Wallet,3.0
2023-11-20,66+,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.94,24.0,3.0,6.0,Credit Card,2.0
2023-11-20,36-45,MI,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,749.0,600.0,1.0,1.86,749.0,12.0,138.0,BNPL,5.0
