TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-04,18-25,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,29.0,123.0,7.0,-4.0,Credit Card,6.0
2022-12-04,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,33.0,231.0,14.0,-23.0,Credit Card,9.0
2022-12-04,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,4.0,35.0,178.0,11.0,-13.0,Digital Wallet,5.0
2022-12-04,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,24.0,75.0,6.0,-21.0,Credit Card,5.0
2022-12-04,36-45,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,5.0,336.0,19.0,117.0,Debit Card,4.0
2022-12-04,46-55,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2203.0,1900.0,1.0,6.0,2203.0,22.0,281.0,Debit Card,5.0
2022-12-04,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,10.0,218.0,35.0,3.0,Debit Card,4.0
2022-12-04,18-25,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,7.0,1887.0,20.0,167.0,Debit Card,16.0
2022-12-04,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,33.0,15.0,9.0,-13.0,Credit Card,3.0
2022-12-04,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,459.0,400.0,1.0,21.0,459.0,12.0,47.0,Digital Wallet,5.0
2022-12-04,66+,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,3.0,12.0,5454.0,39.0,15.0,Debit Card,4.0
2022-12-04,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,1.0,12.0,273.0,10.0,14.0,BNPL,4.0
2022-12-04,36-45,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,6.0,9.0,5100.0,72.0,528.0,Digital Wallet,6.0
2022-12-04,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,1.0,10.0,1887.0,23.0,64.0,Debit Card,5.0
2022-12-04,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,19.0,-9.0,Credit Card,5.0
2022-12-04,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,24.0,73.0,10.0,3.0,Digital Wallet,6.0
2022-12-04,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,5.0,115.0,17.0,-2.0,Digital Wallet,5.0
2022-12-04,26-35,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1584.0,1500.0,3.0,14.0,4753.0,30.0,223.0,Credit Card,5.0
2022-12-04,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,25.0,64.0,6.0,-2.0,Credit Card,4.0
2022-12-04,56-65,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,24.0,104.0,9.0,-24.0,Digital Wallet,6.0
2022-12-04,18-25,IL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,756.0,700.0,1.0,19.0,756.0,18.0,39.0,Credit Card,6.0
2022-12-04,36-45,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,28.0,48.0,9.0,-9.0,Debit Card,5.0
2022-12-04,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,6.0,9.0,397.0,59.0,-21.0,Debit Card,6.0
2022-12-04,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1007.0,1000.0,3.0,17.0,3020.0,28.0,-8.0,Debit Card,5.0
