TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-04,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.85,144.0,9.0,45.0,Credit Card,4.0
2022-09-04,66+,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.55,64.0,6.0,12.0,Credit Card,3.0
2022-09-04,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.75,106.0,6.0,19.0,Debit Card,9.0
2022-09-04,36-45,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.33,497.0,28.0,269.0,Debit Card,6.0
2022-09-04,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.95,104.0,8.0,-4.0,Credit Card,5.0
2022-09-04,66+,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.72,46.0,5.0,11.0,Credit Card,4.0
2022-09-04,56-65,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1262.0,1200.0,1.0,1.67,1262.0,10.0,52.0,Digital Wallet,4.0
2022-09-04,18-25,GA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,707.0,600.0,2.0,1.34,1414.0,19.0,195.0,Debit Card,4.0
2022-09-04,36-45,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2226.0,1900.0,2.0,0.97,4453.0,29.0,624.0,Credit Card,7.0
2022-09-04,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,0.94,611.0,12.0,199.0,Credit Card,5.0
2022-09-04,36-45,NY,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.8,137.0,10.0,27.0,Digital Wallet,3.0
2022-09-04,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.55,1657.0,19.0,438.0,Credit Card,4.0
2022-09-04,56-65,NC,Male,Middle,App,Electronics,Laptops,HP,Envy,832.0,700.0,1.0,1.26,832.0,16.0,116.0,Credit Card,4.0
2022-09-04,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,0.73,1081.0,10.0,271.0,Credit Card,4.0
2022-09-04,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.68,1677.0,17.0,461.0,Credit Card,4.0
2022-09-04,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,13.0,0.64,354.0,11.0,148.0,Credit Card,9.0
2022-09-04,46-55,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.33,97.0,8.0,14.0,Credit Card,5.0
2022-09-04,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,0.74,2070.0,12.0,459.0,Credit Card,4.0
2022-09-04,66+,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,1.22,680.0,7.0,173.0,Credit Card,2.0
