TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-28,26-35,GA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.87,66.0,10.0,-3.0,Credit Card,5.0
2023-08-28,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.98,2711.0,17.0,595.0,Credit Card,5.0
2023-08-28,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.8,109.0,3.0,16.0,Digital Wallet,16.0
2023-08-28,56-65,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,1.0,0.87,1786.0,12.0,74.0,Digital Wallet,4.0
2023-08-28,18-25,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,2.0,1.89,1728.0,9.0,319.0,Credit Card,3.0
2023-08-28,46-55,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.19,156.0,3.0,33.0,Credit Card,4.0
2023-08-28,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,0.56,186.0,11.0,-0.0,Debit Card,5.0
2023-08-28,56-65,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.89,39.0,3.0,6.0,Credit Card,3.0
2023-08-28,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.41,58.0,5.0,7.0,Credit Card,3.0
2023-08-28,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.21,241.0,8.0,54.0,Debit Card,3.0
2023-08-28,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.88,119.0,3.0,26.0,Debit Card,2.0
2023-08-28,26-35,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.87,141.0,7.0,34.0,BNPL,4.0
2023-08-28,56-65,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.73,46.0,6.0,-0.0,Credit Card,5.0
2023-08-28,56-65,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.73,90.0,3.0,27.0,Digital Wallet,4.0
2023-08-28,26-35,NC,Male,High,Organic,Electronics,Laptops,HP,Envy,912.0,700.0,2.0,1.14,1824.0,21.0,403.0,Digital Wallet,4.0
2023-08-28,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.51,264.0,7.0,77.0,Credit Card,4.0
2023-08-28,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.62,18.0,3.0,-0.0,Debit Card,4.0
2023-08-28,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.74,39.0,3.0,6.0,Credit Card,5.0
2023-08-28,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.26,1121.0,9.0,312.0,Credit Card,4.0
