TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-15,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.55,25.0,3.0,7.0,Credit Card,2.0
2023-05-15,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.51,36.0,9.0,7.0,Debit Card,5.0
2023-05-15,18-25,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.98,42.0,8.0,4.0,Debit Card,4.0
2023-05-15,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1104.0,900.0,2.0,1.09,2209.0,18.0,391.0,Credit Card,4.0
2023-05-15,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,2.0,1.0,4135.0,26.0,509.0,Debit Card,5.0
2023-05-15,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.7,99.0,6.0,33.0,BNPL,5.0
2023-05-15,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2433.0,1900.0,1.0,1.08,2433.0,19.0,515.0,Digital Wallet,5.0
2023-05-15,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.59,224.0,8.0,65.0,Debit Card,5.0
2023-05-15,26-35,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,1.27,762.0,11.0,251.0,Credit Card,5.0
2023-05-15,26-35,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.38,86.0,11.0,15.0,Digital Wallet,6.0
2023-05-15,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.97,66.0,12.0,-6.0,Debit Card,4.0
2023-05-15,36-45,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,1.38,1863.0,23.0,640.0,Debit Card,4.0
2023-05-15,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.67,64.0,6.0,18.0,Debit Card,6.0
2023-05-15,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,1.84,685.0,9.0,176.0,Digital Wallet,4.0
2023-05-15,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,1.0,666.0,7.0,159.0,Credit Card,2.0
2023-05-15,66+,GA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,0.73,109.0,5.0,43.0,Debit Card,5.0
2023-05-15,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,10.0,0.51,911.0,19.0,292.0,Digital Wallet,8.0
2023-05-15,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,1.21,2166.0,17.0,349.0,Credit Card,5.0
2023-05-15,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.61,80.0,7.0,23.0,Credit Card,6.0
