TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-22,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,4.0,11.0,2805.0,29.0,776.0,Credit Card,5.0
2022-06-22,36-45,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,24.0,31.0,14.0,-3.0,Debit Card,6.0
2022-06-22,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,19.0,241.0,16.0,50.0,Digital Wallet,7.0
2022-06-22,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,13.0,326.0,17.0,59.0,Debit Card,4.0
2022-06-22,46-55,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,28.0,49.0,15.0,-16.0,Digital Wallet,4.0
2022-06-22,18-25,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,15.0,51.0,12.0,-5.0,Credit Card,5.0
2022-06-22,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,22.0,131.0,12.0,10.0,Digital Wallet,7.0
2022-06-22,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,111.0,12.0,9.0,Digital Wallet,4.0
2022-06-22,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,20.0,50.0,10.0,-20.0,Credit Card,5.0
2022-06-22,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,99.0,15.0,-6.0,Credit Card,6.0
2022-06-22,56-65,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,6.0,936.0,28.0,158.0,Digital Wallet,4.0
2022-06-22,46-55,IL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,24.0,93.0,13.0,-20.0,Debit Card,4.0
2022-06-22,36-45,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,26.0,43.0,12.0,1.0,Digital Wallet,3.0
2022-06-22,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,18.0,165.0,15.0,14.0,Debit Card,8.0
2022-06-22,56-65,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1641.0,1300.0,3.0,5.0,4922.0,33.0,989.0,Credit Card,6.0
2022-06-22,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,21.0,65.0,9.0,20.0,Debit Card,4.0
2022-06-22,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,3.0,464.0,36.0,128.0,Debit Card,5.0
2022-06-22,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,3.0,18.0,1865.0,24.0,341.0,Credit Card,5.0
2022-06-22,26-35,FL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,7.0,167.0,25.0,42.0,Debit Card,6.0
2022-06-22,66+,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,9.0,2.0,BNPL,3.0
2022-06-22,26-35,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,26.0,448.0,20.0,113.0,Digital Wallet,7.0
2022-06-22,46-55,TX,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,25.0,373.0,16.0,-43.0,Debit Card,5.0
2022-06-22,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,4.0,14.0,1216.0,33.0,183.0,Credit Card,6.0
2022-06-22,18-25,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,23.0,105.0,17.0,-17.0,Digital Wallet,7.0
2022-06-22,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,14.0,-8.0,Debit Card,4.0
2022-06-22,36-45,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,3.0,5.0,3807.0,34.0,773.0,Credit Card,5.0
2022-06-22,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,4.0,17.0,2055.0,29.0,426.0,Credit Card,4.0
2022-06-22,26-35,NC,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,3.0,8.0,2794.0,48.0,496.0,Digital Wallet,7.0
2022-06-22,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,24.0,250.0,15.0,54.0,Digital Wallet,6.0
2022-06-22,46-55,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,23.0,137.0,15.0,32.0,Debit Card,4.0
2022-06-22,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,13.0,3075.0,25.0,650.0,Digital Wallet,7.0
2022-06-22,66+,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,6.0,78.0,23.0,-5.0,Credit Card,4.0
2022-06-22,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,20.0,12.0,11.0,-14.0,Credit Card,3.0
2022-06-22,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,13.0,1677.0,22.0,455.0,Digital Wallet,4.0
2022-06-22,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,3.0,5.0,1501.0,40.0,562.0,Credit Card,7.0
2022-06-22,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,4.0,21.0,255.0,19.0,36.0,Credit Card,7.0
2022-06-22,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,4.0,194.0,39.0,-26.0,Credit Card,7.0
2022-06-22,36-45,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,4.0,154.0,23.0,31.0,Debit Card,4.0
2022-06-22,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,22.0,102.0,14.0,8.0,Debit Card,4.0
2022-06-22,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,4.0,174.0,24.0,50.0,Digital Wallet,5.0
2022-06-22,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,3.0,13.0,3494.0,32.0,461.0,Debit Card,5.0
2022-06-22,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,14.0,322.0,15.0,58.0,Credit Card,4.0
2022-06-22,36-45,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,1.0,7.0,2073.0,29.0,344.0,Debit Card,4.0
2022-06-22,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,24.0,124.0,13.0,-10.0,Credit Card,5.0
2022-06-22,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,26.0,389.0,18.0,56.0,Credit Card,6.0
2022-06-22,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,24.0,67.0,13.0,-6.0,Digital Wallet,6.0
2022-06-22,56-65,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,24.0,172.0,18.0,14.0,BNPL,6.0
2022-06-22,46-55,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,28.0,103.0,16.0,-3.0,BNPL,5.0
2022-06-22,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,23.0,210.0,17.0,43.0,Credit Card,5.0
2022-06-22,56-65,TX,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,28.0,255.0,16.0,-1.0,Credit Card,4.0
2022-06-22,66+,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,1.0,8.0,2048.0,29.0,219.0,Credit Card,6.0
2022-06-22,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,3.0,3.0,1381.0,36.0,445.0,Credit Card,5.0
2022-06-22,26-35,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,14.0,534.0,16.0,118.0,Credit Card,5.0
2022-06-22,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,10.0,669.0,17.0,152.0,Digital Wallet,5.0
2022-06-22,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,1.0,3.0,2100.0,28.0,272.0,Digital Wallet,5.0
2022-06-22,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,24.0,213.0,16.0,-13.0,Debit Card,8.0
2022-06-22,26-35,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,1.0,6.0,2142.0,29.0,313.0,Debit Card,5.0
2022-06-22,46-55,MI,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,15.0,394.0,19.0,105.0,Debit Card,6.0
2022-06-22,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,17.0,143.0,12.0,-5.0,Digital Wallet,6.0
2022-06-22,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,6.0,84.0,23.0,1.0,Digital Wallet,7.0
2022-06-22,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,8.0,748.0,21.0,127.0,Credit Card,4.0
2022-06-22,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,58.0,14.0,-17.0,Credit Card,6.0
2022-06-22,56-65,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,20.0,16.0,11.0,-11.0,Digital Wallet,4.0
2022-06-22,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,4.0,13.0,1302.0,34.0,268.0,BNPL,6.0
2022-06-22,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,13.0,-2.0,Digital Wallet,6.0
2022-06-22,66+,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,3.0,7.0,921.0,40.0,281.0,Digital Wallet,6.0
2022-06-22,66+,OH,Male,High,Email,Home,Beds,Serta,iComfort,2286.0,1900.0,1.0,8.0,2286.0,27.0,359.0,Credit Card,7.0
2022-06-22,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,4.0,173.0,24.0,49.0,BNPL,5.0
2022-06-22,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,22.0,28.0,9.0,-1.0,Digital Wallet,4.0
2022-06-22,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,20.0,426.0,19.0,92.0,Credit Card,7.0
2022-06-22,56-65,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,27.0,159.0,13.0,12.0,Debit Card,4.0
2022-06-22,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,1.0,7.0,1745.0,21.0,225.0,Digital Wallet,5.0
2022-06-22,26-35,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,23.0,44.0,12.0,-13.0,Debit Card,4.0
2022-06-22,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2268.0,1900.0,1.0,8.0,2268.0,28.0,340.0,Digital Wallet,6.0
2022-06-22,26-35,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,19.0,48.0,14.0,-11.0,Digital Wallet,4.0
2022-06-22,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,19.0,108.0,15.0,3.0,Debit Card,6.0
2022-06-22,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,25.0,216.0,21.0,20.0,Credit Card,7.0
2022-06-22,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,24.0,328.0,16.0,-3.0,Credit Card,6.0
2022-06-22,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,21.0,215.0,16.0,24.0,Credit Card,6.0
2022-06-22,66+,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,28.0,363.0,17.0,-54.0,Digital Wallet,6.0
2022-06-22,56-65,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,21.0,102.0,12.0,-14.0,Digital Wallet,5.0
2022-06-22,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,4.0,211.0,38.0,-7.0,Digital Wallet,6.0
2022-06-22,26-35,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,21.0,268.0,20.0,8.0,Debit Card,5.0
2022-06-22,36-45,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,13.0,26.0,604.0,31.0,118.0,Digital Wallet,10.0
2022-06-22,36-45,GA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,22.0,172.0,13.0,10.0,BNPL,4.0
2022-06-22,18-25,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,24.0,152.0,17.0,15.0,Credit Card,8.0
2022-06-22,56-65,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,1.0,11.0,1816.0,23.0,293.0,Debit Card,4.0
2022-06-22,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,1.0,5.0,489.0,24.0,165.0,Credit Card,4.0
2022-06-22,26-35,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,24.0,49.0,12.0,-23.0,Credit Card,14.0
2022-06-22,26-35,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,25.0,188.0,18.0,30.0,BNPL,5.0
2022-06-22,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,24.0,45.0,9.0,5.0,Digital Wallet,2.0
2022-06-22,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,14.0,998.0,17.0,181.0,Digital Wallet,4.0
2022-06-22,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,16.0,198.0,14.0,34.0,Credit Card,5.0
2022-06-22,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,22.0,47.0,11.0,0.0,Debit Card,6.0
2022-06-22,26-35,OH,Male,Low,Others,Electronics,Laptops,HP,Envy,922.0,700.0,3.0,5.0,2767.0,33.0,634.0,Credit Card,5.0
2022-06-22,26-35,IL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,17.0,115.0,16.0,9.0,Digital Wallet,9.0
2022-06-22,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,28.0,120.0,13.0,2.0,Credit Card,2.0
2022-06-22,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,1.0,8.0,198.0,26.0,73.0,Credit Card,7.0
2022-06-22,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,25.0,139.0,12.0,23.0,Credit Card,4.0
2022-06-22,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,21.0,144.0,16.0,23.0,Credit Card,7.0
2022-06-22,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,5.0,61.0,26.0,-25.0,Debit Card,7.0
2022-06-22,26-35,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,22.0,149.0,20.0,9.0,Digital Wallet,7.0
2022-06-22,66+,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,20.0,244.0,16.0,28.0,Credit Card,5.0
2022-06-22,36-45,OH,Other,Middle,Others,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,10.0,873.0,21.0,152.0,BNPL,6.0
2022-06-22,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,8.0,153.0,25.0,27.0,Credit Card,6.0
2022-06-22,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,13.0,2879.0,27.0,452.0,Digital Wallet,5.0
2022-06-22,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,19.0,122.0,15.0,16.0,Digital Wallet,8.0
2022-06-22,46-55,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,9.0,17.0,532.0,20.0,106.0,BNPL,8.0
2022-06-22,46-55,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,4.0,11.0,3864.0,29.0,1035.0,Digital Wallet,5.0
2022-06-22,26-35,NY,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,3.0,14.0,3798.0,35.0,162.0,Digital Wallet,6.0
2022-06-22,66+,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,23.0,273.0,20.0,13.0,Credit Card,5.0
2022-06-22,18-25,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,19.0,136.0,17.0,29.0,Credit Card,6.0
2022-06-22,36-45,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,22.0,4.0,7657.0,225.0,3032.0,Debit Card,15.0
2022-06-22,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,4.0,12.0,1339.0,29.0,310.0,Debit Card,5.0
2022-06-22,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,21.0,62.0,13.0,-1.0,Digital Wallet,4.0
2022-06-22,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,21.0,17.0,9.0,-12.0,Debit Card,3.0
2022-06-22,36-45,GA,Other,Middle,Others,Home,Beds,Serta,iComfort,2373.0,1900.0,4.0,7.0,9492.0,60.0,1832.0,Credit Card,6.0
2022-06-22,56-65,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1400.0,1200.0,1.0,9.0,1400.0,23.0,177.0,Credit Card,4.0
2022-06-22,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,5.0,174.0,26.0,47.0,Debit Card,6.0
2022-06-22,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,24.0,293.0,15.0,-21.0,Credit Card,5.0
2022-06-22,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,6.0,528.0,40.0,188.0,Digital Wallet,6.0
2022-06-22,26-35,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,6.0,963.0,28.0,186.0,Digital Wallet,5.0
2022-06-22,46-55,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,15.0,28.0,13.0,-5.0,Digital Wallet,5.0
2022-06-22,56-65,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,6.0,72.0,28.0,-16.0,Debit Card,6.0
2022-06-22,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,15.0,529.0,18.0,111.0,Digital Wallet,5.0
2022-06-22,46-55,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,20.0,18.0,1263.0,34.0,329.0,Digital Wallet,26.0
2022-06-22,26-35,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,3.0,15.0,830.0,25.0,55.0,Debit Card,6.0
2022-06-22,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,8.0,463.0,39.0,124.0,Debit Card,7.0
2022-06-22,66+,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,28.0,151.0,15.0,31.0,Debit Card,5.0
2022-06-22,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,20.0,99.0,11.0,16.0,Credit Card,4.0
2022-06-22,46-55,IL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,761.0,600.0,3.0,11.0,2284.0,34.0,449.0,Credit Card,5.0
