TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-01,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,9.0,57.0,3.0,9.0,Debit Card,4.0
2023-04-01,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,14.0,1003.0,20.0,233.0,Digital Wallet,5.0
2023-04-01,18-25,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,9.0,13.0,4949.0,51.0,1298.0,Credit Card,10.0
2023-04-01,66+,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,13.0,2211.0,23.0,688.0,Digital Wallet,5.0
2023-04-01,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,4.0,137.0,29.0,-12.0,Credit Card,6.0
2023-04-01,18-25,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,2.0,24.0,67.0,8.0,-1.0,Credit Card,4.0
2023-04-01,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,16.0,42.0,5.0,2.0,Debit Card,3.0
2023-04-01,18-25,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,2.0,2.0,4384.0,32.0,753.0,Digital Wallet,5.0
2023-04-01,46-55,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,10.0,1.0,1538.0,107.0,431.0,Debit Card,10.0
2023-04-01,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,2.0,3.0,4179.0,30.0,549.0,Credit Card,4.0
2023-04-01,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,10.0,1962.0,14.0,548.0,Debit Card,5.0
2023-04-01,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,10.0,199.0,7.0,57.0,Digital Wallet,5.0
2023-04-01,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,23.0,143.0,9.0,30.0,Credit Card,4.0
2023-04-01,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,5.0,2128.0,12.0,516.0,Credit Card,3.0
2023-04-01,18-25,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,12.0,48.0,7.0,0.0,Digital Wallet,5.0
2023-04-01,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,7.0,45.0,5.0,10.0,Credit Card,5.0
2023-04-01,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,14.0,1059.0,14.0,245.0,Credit Card,4.0
2023-04-01,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,4.0,152.0,27.0,5.0,BNPL,4.0
2023-04-01,18-25,NC,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,1.0,2013.0,20.0,292.0,Credit Card,2.0
2023-04-01,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,8.0,124.0,7.0,12.0,Digital Wallet,7.0
2023-04-01,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,13.0,1601.0,21.0,380.0,Digital Wallet,4.0
2023-04-01,26-35,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1392.0,1000.0,2.0,2.0,2784.0,21.0,763.0,BNPL,5.0
2023-04-01,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,2.0,257.0,12.0,145.0,Digital Wallet,3.0
2023-04-01,46-55,NC,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,11.0,1919.0,18.0,501.0,Digital Wallet,6.0
2023-04-01,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,9.0,915.0,9.0,206.0,Debit Card,4.0
2023-04-01,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,13.0,328.0,11.0,92.0,Credit Card,6.0
2023-04-01,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,3.0,6.0,BNPL,3.0
2023-04-01,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,6.0,1880.0,15.0,465.0,Debit Card,4.0
2023-04-01,66+,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,13.0,2678.0,22.0,556.0,Digital Wallet,7.0
2023-04-01,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,11.0,40.0,6.0,-6.0,BNPL,3.0
2023-04-01,26-35,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,1.0,384.0,28.0,156.0,Digital Wallet,5.0
2023-04-01,18-25,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2276.0,1900.0,1.0,4.0,2276.0,17.0,359.0,Digital Wallet,6.0
2023-04-01,26-35,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,4.0,1962.0,32.0,429.0,Digital Wallet,6.0
2023-04-01,18-25,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,13.0,105.0,5.0,10.0,Credit Card,6.0
2023-04-01,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,14.0,1919.0,19.0,400.0,Digital Wallet,5.0
2023-04-01,46-55,GA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,865.0,600.0,9.0,7.0,7786.0,75.0,2310.0,Digital Wallet,8.0
2023-04-01,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,977.0,700.0,1.0,3.0,977.0,12.0,265.0,Credit Card,4.0
2023-04-01,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,1.0,948.0,24.0,325.0,BNPL,3.0
2023-04-01,18-25,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,3.0,165.0,25.0,20.0,Digital Wallet,6.0
2023-04-01,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1149.0,900.0,1.0,2.0,1149.0,10.0,239.0,Digital Wallet,3.0
2023-04-01,18-25,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,8.0,3207.0,20.0,788.0,Digital Wallet,4.0
2023-04-01,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,9.0,22.0,5.0,2.0,Credit Card,3.0
2023-04-01,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,13.0,2059.0,15.0,444.0,Credit Card,5.0
2023-04-01,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,11.0,2074.0,16.0,458.0,Debit Card,7.0
2023-04-01,36-45,CA,Female,High,Others,Electronics,Laptops,HP,Pavilion,820.0,600.0,2.0,3.0,1639.0,19.0,420.0,BNPL,4.0
2023-04-01,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,1.0,4.0,1955.0,16.0,239.0,Digital Wallet,4.0
2023-04-01,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,6.0,83.0,5.0,3.0,Debit Card,7.0
2023-04-01,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,4.0,2161.0,14.0,347.0,Debit Card,3.0
2023-04-01,36-45,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,13.0,59.0,9.0,-0.0,Digital Wallet,5.0
2023-04-01,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,14.0,43.0,3.0,10.0,Credit Card,3.0
2023-04-01,46-55,GA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,1.0,1957.0,29.0,428.0,Digital Wallet,4.0
2023-04-01,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,6.0,1018.0,10.0,308.0,Credit Card,4.0
2023-04-01,26-35,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,24.0,79.0,8.0,11.0,Digital Wallet,6.0
2023-04-01,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,14.0,9.0,4.0,-4.0,Debit Card,3.0
2023-04-01,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,13.0,992.0,8.0,184.0,Credit Card,7.0
2023-04-01,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,3.0,1557.0,21.0,336.0,Digital Wallet,4.0
2023-04-01,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,10.0,2125.0,16.0,509.0,Credit Card,4.0
2023-04-01,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,5.0,1050.0,6.0,244.0,Digital Wallet,3.0
2023-04-01,26-35,CA,Female,High,App,Electronics,Laptops,HP,Envy,902.0,700.0,2.0,9.0,1803.0,19.0,384.0,Debit Card,3.0
2023-04-01,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,2.0,158.0,14.0,44.0,Debit Card,3.0
2023-04-01,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,3.0,315.0,24.0,91.0,Credit Card,4.0
2023-04-01,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,8.0,127.0,8.0,-1.0,Digital Wallet,6.0
2023-04-01,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,14.0,105.0,8.0,27.0,Credit Card,5.0
2023-04-01,18-25,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2486.0,1900.0,2.0,1.0,4972.0,33.0,1139.0,Credit Card,6.0
2023-04-01,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,816.0,600.0,1.0,5.0,816.0,15.0,201.0,Digital Wallet,5.0
2023-04-01,56-65,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,18.0,307.0,9.0,74.0,Digital Wallet,5.0
2023-04-01,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,6.0,32.0,3.0,9.0,Credit Card,5.0
2023-04-01,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.0,138.0,12.0,25.0,BNPL,3.0
2023-04-01,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,959.0,600.0,2.0,4.0,1919.0,22.0,697.0,Debit Card,3.0
2023-04-01,46-55,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,1.0,5.0,1851.0,8.0,343.0,Credit Card,4.0
2023-04-01,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,14.0,336.0,9.0,77.0,Credit Card,3.0
2023-04-01,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,8.0,126.0,5.0,16.0,Debit Card,6.0
2023-04-01,36-45,GA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,3.0,63.0,13.0,-10.0,Digital Wallet,5.0
2023-04-01,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,9.0,1526.0,14.0,512.0,Credit Card,3.0
