TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-07,56-65,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,1.0,6.0,2086.0,27.0,259.0,Credit Card,4.0
2023-06-07,26-35,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,6.0,243.0,25.0,118.0,Credit Card,5.0
2023-06-07,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,4.0,23.0,203.0,17.0,66.0,Digital Wallet,5.0
2023-06-07,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,13.0,1566.0,23.0,343.0,Debit Card,5.0
2023-06-07,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,22.0,86.0,15.0,1.0,Digital Wallet,11.0
2023-06-07,18-25,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,25.0,39.0,15.0,-6.0,Debit Card,4.0
2023-06-07,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,22.0,168.0,18.0,10.0,Credit Card,7.0
2023-06-07,66+,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,113.0,12.0,11.0,Digital Wallet,4.0
2023-06-07,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,24.0,-9.0,Digital Wallet,5.0
2023-06-07,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,21.0,64.0,10.0,-6.0,Credit Card,4.0
2023-06-07,46-55,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,21.0,83.0,13.0,10.0,Digital Wallet,4.0
2023-06-07,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,23.0,233.0,17.0,36.0,Credit Card,5.0
2023-06-07,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,4.0,444.0,40.0,104.0,Digital Wallet,7.0
2023-06-07,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,21.0,102.0,15.0,-3.0,Digital Wallet,7.0
2023-06-07,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,24.0,225.0,18.0,31.0,Digital Wallet,6.0
2023-06-07,36-45,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2495.0,1900.0,3.0,3.0,7486.0,47.0,1739.0,BNPL,6.0
2023-06-07,46-55,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,23.0,96.0,14.0,2.0,Digital Wallet,6.0
2023-06-07,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,23.0,25.0,13.0,-8.0,Debit Card,4.0
2023-06-07,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,7.0,256.0,39.0,37.0,Debit Card,5.0
2023-06-07,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,21.0,95.0,15.0,-10.0,Digital Wallet,6.0
2023-06-07,46-55,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,86.0,14.0,12.0,Digital Wallet,7.0
2023-06-07,66+,PA,Other,High,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,15.0,108.0,15.0,4.0,Credit Card,6.0
2023-06-07,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,810.0,600.0,1.0,12.0,810.0,22.0,187.0,Debit Card,7.0
2023-06-07,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,17.0,2753.0,27.0,626.0,Digital Wallet,5.0
2023-06-07,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,4.0,474.0,40.0,135.0,Credit Card,7.0
2023-06-07,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,16.0,972.0,19.0,154.0,Credit Card,4.0
2023-06-07,26-35,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,3.0,447.0,28.0,118.0,Credit Card,6.0
2023-06-07,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,23.0,207.0,14.0,13.0,Credit Card,6.0
2023-06-07,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,26.0,-1.0,Debit Card,5.0
2023-06-07,36-45,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,3.0,992.0,25.0,217.0,Credit Card,4.0
