TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-26,46-55,NC,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.01,109.0,27.0,-38.0,Debit Card,6.0
2022-10-26,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,0.83,99.0,11.0,-12.0,Digital Wallet,4.0
2022-10-26,18-25,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.89,19.0,3.0,-4.0,Credit Card,3.0
2022-10-26,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,0.74,1335.0,16.0,319.0,Credit Card,4.0
2022-10-26,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.14,80.0,7.0,23.0,Debit Card,5.0
2022-10-26,18-25,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.84,76.0,6.0,10.0,Debit Card,4.0
2022-10-26,18-25,GA,Male,Low,App,Home,Beds,Serta,iComfort,2171.0,1900.0,1.0,0.85,2171.0,14.0,258.0,Credit Card,5.0
2022-10-26,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.62,322.0,8.0,13.0,Digital Wallet,4.0
2022-10-26,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.6,102.0,7.0,36.0,Debit Card,3.0
2022-10-26,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.73,52.0,7.0,8.0,Digital Wallet,5.0
2022-10-26,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.63,206.0,10.0,47.0,Credit Card,5.0
2022-10-26,36-45,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,1.87,1827.0,13.0,115.0,Digital Wallet,4.0
2022-10-26,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.51,275.0,27.0,48.0,Digital Wallet,6.0
2022-10-26,36-45,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.7,99.0,7.0,17.0,Debit Card,5.0
2022-10-26,26-35,PA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.79,135.0,8.0,38.0,Digital Wallet,4.0
2022-10-26,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.84,18.0,4.0,-1.0,Credit Card,4.0
2022-10-26,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,8.0,1.71,14730.0,100.0,230.0,Credit Card,10.0
2022-10-26,26-35,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,1.0,1.88,1976.0,14.0,162.0,Debit Card,4.0
2022-10-26,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.99,290.0,25.0,65.0,Digital Wallet,5.0
2022-10-26,26-35,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,1.81,160.0,11.0,23.0,Credit Card,6.0
2022-10-26,46-55,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.6,94.0,6.0,8.0,Digital Wallet,7.0
2022-10-26,36-45,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.77,133.0,22.0,-8.0,Debit Card,5.0
2022-10-26,36-45,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.52,15.0,6.0,-1.0,Digital Wallet,5.0
2022-10-26,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.24,51.0,3.0,18.0,Credit Card,2.0
2022-10-26,26-35,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.05,70.0,7.0,14.0,Debit Card,4.0
2022-10-26,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.6,1858.0,16.0,442.0,Debit Card,4.0
2022-10-26,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,2.0,0.96,32.0,6.0,-14.0,Credit Card,4.0
2022-10-26,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.89,52.0,3.0,4.0,BNPL,4.0
2022-10-26,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,2.0,1.98,2635.0,19.0,216.0,Debit Card,5.0
2022-10-26,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.77,191.0,10.0,41.0,Digital Wallet,4.0
2022-10-26,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.25,2745.0,20.0,625.0,Digital Wallet,4.0
2022-10-26,46-55,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,1.0,0.56,1010.0,9.0,101.0,Debit Card,2.0
2022-10-26,66+,PA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.55,69.0,7.0,14.0,Debit Card,5.0
2022-10-26,36-45,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.67,70.0,6.0,4.0,Credit Card,4.0
2022-10-26,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,1.0,1.47,1597.0,6.0,91.0,Debit Card,3.0
2022-10-26,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,8.0,0.62,562.0,18.0,145.0,Credit Card,7.0
2022-10-26,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.27,88.0,6.0,32.0,Credit Card,6.0
2022-10-26,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.18,75.0,3.0,24.0,Digital Wallet,3.0
2022-10-26,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,0.97,3011.0,19.0,592.0,Credit Card,4.0
2022-10-26,36-45,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,0.68,1861.0,17.0,44.0,Debit Card,6.0
2022-10-26,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,1.02,911.0,21.0,141.0,Credit Card,5.0
2022-10-26,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,0.6,135.0,5.0,25.0,Credit Card,5.0
2022-10-26,66+,GA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.61,103.0,5.0,8.0,Debit Card,7.0
2022-10-26,36-45,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.37,190.0,9.0,32.0,Debit Card,5.0
2022-10-26,46-55,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.8,21.0,3.0,3.0,BNPL,3.0
2022-10-26,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,1.0,1.64,1673.0,8.0,165.0,Credit Card,4.0
2022-10-26,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.19,232.0,9.0,43.0,Credit Card,4.0
2022-10-26,18-25,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,2.0,1.8,1753.0,17.0,337.0,Credit Card,18.0
2022-10-26,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.78,104.0,10.0,22.0,Digital Wallet,5.0
2022-10-26,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,0.59,2035.0,21.0,514.0,Debit Card,9.0
2022-10-26,26-35,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.73,12.0,5.0,-3.0,Credit Card,3.0
2022-10-26,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.02,71.0,8.0,4.0,Digital Wallet,5.0
2022-10-26,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,2.0,0.84,3304.0,17.0,287.0,Digital Wallet,4.0
2022-10-26,56-65,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,3.0,0.71,5008.0,19.0,490.0,Credit Card,5.0
2022-10-26,46-55,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.95,162.0,11.0,51.0,Credit Card,3.0
2022-10-26,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.6,151.0,10.0,50.0,Digital Wallet,5.0
2022-10-26,36-45,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1229.0,1200.0,2.0,1.36,2457.0,20.0,37.0,BNPL,5.0
2022-10-26,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.81,180.0,12.0,68.0,Digital Wallet,7.0
2022-10-26,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.94,149.0,7.0,42.0,Digital Wallet,3.0
2022-10-26,26-35,TX,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.44,97.0,6.0,19.0,Credit Card,6.0
2022-10-26,66+,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,3.0,1.24,4975.0,16.0,459.0,Credit Card,4.0
2022-10-26,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,0.82,1838.0,13.0,125.0,Digital Wallet,3.0
2022-10-26,26-35,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,0.62,56.0,6.0,5.0,Credit Card,3.0
2022-10-26,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.0,54.0,4.0,20.0,Credit Card,2.0
2022-10-26,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,1.81,165.0,5.0,10.0,Digital Wallet,5.0
2022-10-26,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.02,17.0,3.0,1.0,Digital Wallet,3.0
2022-10-26,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.64,259.0,24.0,35.0,Digital Wallet,5.0
2022-10-26,26-35,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,1.1,857.0,15.0,92.0,Debit Card,4.0
2022-10-26,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,0.74,1896.0,19.0,77.0,Credit Card,5.0
2022-10-26,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.62,65.0,13.0,-8.0,Debit Card,16.0
2022-10-26,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.93,3051.0,16.0,635.0,Digital Wallet,4.0
2022-10-26,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.74,21.0,3.0,2.0,BNPL,2.0
2022-10-26,36-45,FL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,1.45,1765.0,20.0,345.0,Digital Wallet,4.0
2022-10-26,56-65,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.37,65.0,6.0,20.0,Debit Card,3.0
2022-10-26,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,2.0,1.88,1935.0,13.0,322.0,Debit Card,3.0
