TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-28,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,1.38,301.0,6.0,45.0,Digital Wallet,2.0
2021-11-28,36-45,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,1.57,321.0,13.0,109.0,Credit Card,7.0
2021-11-28,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.08,102.0,3.0,39.0,Digital Wallet,3.0
2021-11-28,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.26,23.0,3.0,0.0,Digital Wallet,2.0
2021-11-28,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,0.8,302.0,3.0,49.0,Debit Card,2.0
2021-11-28,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,0.62,2942.0,14.0,828.0,Credit Card,4.0
2021-11-28,36-45,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,2.0,1.18,560.0,12.0,48.0,Credit Card,3.0
2021-11-28,56-65,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2221.0,1900.0,2.0,0.85,4442.0,28.0,614.0,BNPL,6.0
2021-11-28,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.61,107.0,3.0,24.0,Digital Wallet,5.0
2021-11-28,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.52,2068.0,13.0,455.0,Debit Card,3.0
2021-11-28,66+,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1449.0,1300.0,1.0,0.85,1449.0,9.0,140.0,BNPL,4.0
2021-11-28,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.51,63.0,3.0,0.0,Digital Wallet,4.0
2021-11-28,18-25,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,0.86,665.0,22.0,243.0,Credit Card,5.0
2021-11-28,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.95,62.0,10.0,-8.0,Debit Card,4.0
2021-11-28,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.63,344.0,22.0,122.0,Digital Wallet,6.0
2021-11-28,56-65,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.69,503.0,23.0,280.0,Digital Wallet,5.0
2021-11-28,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,7.0,1.74,2897.0,73.0,724.0,Credit Card,7.0
2021-11-28,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.78,353.0,6.0,123.0,Digital Wallet,6.0
2021-11-28,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.49,175.0,4.0,46.0,BNPL,9.0
2021-11-28,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,2.0,0.68,2497.0,14.0,484.0,Debit Card,6.0
2021-11-28,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.22,64.0,13.0,-9.0,Debit Card,5.0
2021-11-28,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,1.93,2106.0,16.0,590.0,Digital Wallet,3.0
2021-11-28,36-45,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,1.92,99.0,21.0,-42.0,Debit Card,4.0
2021-11-28,46-55,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.49,286.0,24.0,62.0,Debit Card,6.0
