TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-20,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.34,160.0,8.0,32.0,BNPL,6.0
2023-01-20,66+,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,0.75,1104.0,7.0,296.0,Credit Card,3.0
2023-01-20,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1554.0,1300.0,1.0,1.47,1554.0,11.0,243.0,Digital Wallet,5.0
2023-01-20,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.08,231.0,24.0,8.0,Credit Card,5.0
2023-01-20,26-35,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,1.66,2894.0,19.0,775.0,Credit Card,5.0
2023-01-20,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.87,264.0,24.0,40.0,Debit Card,5.0
2023-01-20,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.12,65.0,5.0,11.0,Credit Card,3.0
2023-01-20,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.1,119.0,4.0,26.0,Credit Card,5.0
2023-01-20,66+,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,1.6,1838.0,17.0,621.0,Digital Wallet,5.0
2023-01-20,36-45,MI,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.6,57.0,6.0,16.0,Digital Wallet,3.0
2023-01-20,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.52,156.0,6.0,50.0,Digital Wallet,4.0
2023-01-20,26-35,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,0.66,2006.0,15.0,591.0,Debit Card,5.0
2023-01-20,36-45,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.83,53.0,3.0,20.0,Digital Wallet,5.0
2023-01-20,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,0.56,81.0,3.0,33.0,Debit Card,3.0
2023-01-20,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.76,56.0,7.0,9.0,Debit Card,3.0
2023-01-20,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.76,51.0,4.0,17.0,Debit Card,3.0
2023-01-20,46-55,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.91,148.0,11.0,37.0,Credit Card,6.0
2023-01-20,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.68,19.0,7.0,-3.0,Credit Card,3.0
2023-01-20,26-35,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,2.0,1.1,2505.0,16.0,489.0,Debit Card,3.0
2023-01-20,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.33,168.0,25.0,23.0,Digital Wallet,4.0
2023-01-20,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,1.18,595.0,10.0,185.0,Credit Card,4.0
2023-01-20,46-55,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.57,120.0,10.0,10.0,Debit Card,6.0
2023-01-20,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,1.22,2216.0,19.0,697.0,Digital Wallet,6.0
2023-01-20,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.69,110.0,5.0,44.0,Debit Card,4.0
2023-01-20,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,0.85,675.0,12.0,163.0,Digital Wallet,5.0
2023-01-20,36-45,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2360.0,1900.0,1.0,1.23,2360.0,14.0,446.0,Credit Card,5.0
2023-01-20,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.48,131.0,12.0,18.0,Credit Card,5.0
2023-01-20,56-65,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.64,81.0,4.0,17.0,Digital Wallet,4.0
2023-01-20,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,0.83,177.0,4.0,38.0,Debit Card,3.0
2023-01-20,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.7,384.0,8.0,76.0,Debit Card,4.0
2023-01-20,18-25,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.13,92.0,7.0,15.0,Debit Card,4.0
2023-01-20,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,1.63,214.0,10.0,24.0,Debit Card,4.0
2023-01-20,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.58,181.0,4.0,57.0,Digital Wallet,3.0
2023-01-20,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,1.9,3021.0,15.0,906.0,Credit Card,4.0
2023-01-20,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.8,66.0,7.0,14.0,Digital Wallet,5.0
2023-01-20,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,2.0,0.59,39.0,3.0,16.0,Digital Wallet,2.0
2023-01-20,36-45,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,2.0,2.0,1892.0,28.0,364.0,Credit Card,6.0
2023-01-20,66+,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1499.0,1300.0,2.0,0.81,2997.0,18.0,379.0,Credit Card,5.0
2023-01-20,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,851.0,600.0,2.0,0.62,1702.0,19.0,482.0,Digital Wallet,4.0
2023-01-20,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,2.0,0.56,3742.0,26.0,316.0,Digital Wallet,13.0
2023-01-20,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.96,139.0,20.0,-1.0,Digital Wallet,6.0
2023-01-20,36-45,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,2.0,1.43,2477.0,18.0,458.0,Credit Card,4.0
2023-01-20,26-35,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,1.0,1.17,1303.0,8.0,295.0,Credit Card,3.0
2023-01-20,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.49,75.0,3.0,12.0,Debit Card,2.0
2023-01-20,56-65,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.49,48.0,5.0,4.0,Credit Card,5.0
2023-01-20,46-55,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,830.0,600.0,2.0,0.88,1661.0,19.0,442.0,Digital Wallet,4.0
2023-01-20,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.08,39.0,4.0,10.0,BNPL,2.0
2023-01-20,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.98,102.0,6.0,35.0,Credit Card,4.0
2023-01-20,56-65,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.23,138.0,13.0,26.0,Credit Card,5.0
2023-01-20,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.19,333.0,22.0,111.0,Digital Wallet,4.0
2023-01-20,66+,IL,Female,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,10.0,0.61,843.0,19.0,223.0,Debit Card,8.0
2023-01-20,36-45,IL,Other,Low,Others,Home,Beds,Serta,iComfort,2343.0,1900.0,2.0,1.79,4685.0,28.0,857.0,Debit Card,6.0
2023-01-20,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.81,146.0,8.0,47.0,Debit Card,5.0
2023-01-20,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1319.0,1200.0,2.0,1.42,2639.0,18.0,220.0,Credit Card,5.0
2023-01-20,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,0.57,749.0,10.0,239.0,Digital Wallet,4.0
2023-01-20,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2167.0,1900.0,9.0,1.08,19506.0,108.0,2298.0,Digital Wallet,7.0
2023-01-20,56-65,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,2.0,0.81,4181.0,29.0,552.0,Digital Wallet,5.0
2023-01-20,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.47,142.0,10.0,43.0,Debit Card,4.0
2023-01-20,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.55,955.0,7.0,248.0,BNPL,3.0
2023-01-20,56-65,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.86,19.0,3.0,4.0,Debit Card,3.0
2023-01-20,18-25,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.32,431.0,14.0,117.0,BNPL,6.0
2023-01-20,36-45,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.03,103.0,10.0,21.0,Digital Wallet,8.0
2023-01-20,46-55,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.51,69.0,5.0,19.0,Credit Card,5.0
2023-01-20,66+,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,874.0,700.0,1.0,1.72,874.0,8.0,166.0,Digital Wallet,3.0
2023-01-20,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,0.72,1119.0,9.0,310.0,BNPL,4.0
2023-01-20,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.55,2172.0,19.0,653.0,Debit Card,6.0
2023-01-20,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,828.0,500.0,3.0,1.39,2484.0,15.0,969.0,Debit Card,3.0
2023-01-20,46-55,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.56,68.0,7.0,11.0,Debit Card,5.0
2023-01-20,66+,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.78,71.0,6.0,5.0,Credit Card,3.0
2023-01-20,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.8,145.0,3.0,22.0,Digital Wallet,4.0
2023-01-20,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,0.9,1175.0,14.0,361.0,Credit Card,4.0
2023-01-20,26-35,MI,Other,Low,Organic,Home,Beds,Serta,iComfort,2293.0,1900.0,2.0,0.76,4585.0,29.0,756.0,Debit Card,5.0
2023-01-20,18-25,MI,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,1.0,0.61,212.0,15.0,97.0,Digital Wallet,5.0
2023-01-20,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,0.82,288.0,6.0,56.0,Digital Wallet,6.0
2023-01-20,46-55,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.76,205.0,9.0,72.0,Credit Card,7.0
2023-01-20,36-45,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.74,69.0,7.0,17.0,BNPL,4.0
2023-01-20,46-55,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,11.0,1.54,605.0,19.0,255.0,Digital Wallet,8.0
2023-01-20,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.54,130.0,8.0,32.0,BNPL,3.0
2023-01-20,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,3.0,1.19,2405.0,19.0,886.0,Credit Card,4.0
2023-01-20,56-65,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,2.0,1.7,4232.0,26.0,606.0,Credit Card,6.0
2023-01-20,36-45,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,1.0,1.36,932.0,18.0,164.0,Debit Card,5.0
2023-01-20,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.9,130.0,15.0,14.0,Digital Wallet,4.0
2023-01-20,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,0.82,3029.0,19.0,910.0,Credit Card,5.0
2023-01-20,36-45,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.57,41.0,3.0,8.0,Debit Card,3.0
2023-01-20,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.73,1133.0,10.0,322.0,Credit Card,2.0
2023-01-20,36-45,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,2.0,1.47,1870.0,26.0,343.0,Digital Wallet,4.0
2023-01-20,18-25,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,2.0,1.96,3927.0,29.0,298.0,Digital Wallet,6.0
2023-01-20,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.88,88.0,6.0,22.0,Credit Card,4.0
2023-01-20,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,1.99,3144.0,18.0,726.0,Debit Card,5.0
2023-01-20,66+,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,0.64,93.0,5.0,18.0,Credit Card,6.0
2023-01-20,36-45,OH,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.53,154.0,5.0,58.0,Credit Card,4.0
2023-01-20,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.85,58.0,7.0,11.0,Credit Card,6.0
2023-01-20,56-65,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.87,36.0,8.0,4.0,Debit Card,4.0
2023-01-20,18-25,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.7,148.0,5.0,53.0,Credit Card,5.0
2023-01-20,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.68,34.0,4.0,10.0,Credit Card,3.0
2023-01-20,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,506.0,300.0,12.0,1.27,6071.0,120.0,2351.0,Digital Wallet,9.0
2023-01-20,26-35,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.04,520.0,20.0,300.0,Credit Card,4.0
2023-01-20,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,1.16,2955.0,18.0,837.0,Credit Card,8.0
2023-01-20,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,1.0,1.62,933.0,12.0,171.0,Debit Card,3.0
2023-01-20,56-65,NC,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,1.52,403.0,11.0,92.0,Credit Card,4.0
2023-01-20,36-45,OH,Male,Low,App,Electronics,Laptops,Dell,XPS,1637.0,1300.0,1.0,1.79,1637.0,11.0,326.0,Debit Card,14.0
2023-01-20,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.16,13.0,6.0,-3.0,Digital Wallet,3.0
2023-01-20,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.53,196.0,10.0,36.0,Digital Wallet,4.0
2023-01-20,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.51,19.0,4.0,-0.0,Debit Card,3.0
2023-01-20,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.5,222.0,6.0,16.0,Digital Wallet,4.0
2023-01-20,46-55,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,0.99,1067.0,11.0,256.0,Digital Wallet,4.0
2023-01-20,18-25,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.8,142.0,7.0,45.0,Debit Card,4.0
2023-01-20,18-25,OH,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,831.0,600.0,2.0,1.15,1662.0,19.0,443.0,Debit Card,7.0
2023-01-20,56-65,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,2.0,1.64,3606.0,22.0,584.0,Digital Wallet,4.0
2023-01-20,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.69,40.0,4.0,6.0,Credit Card,2.0
2023-01-20,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.51,218.0,7.0,61.0,Credit Card,5.0
2023-01-20,26-35,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.62,234.0,10.0,89.0,Debit Card,4.0
2023-01-20,66+,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,0.61,2183.0,15.0,368.0,Debit Card,5.0
2023-01-20,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,1.0,1.19,20.0,3.0,7.0,Credit Card,2.0
2023-01-20,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.42,165.0,7.0,53.0,Digital Wallet,4.0
2023-01-20,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.71,19.0,4.0,-0.0,Digital Wallet,2.0
2023-01-20,18-25,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1586.0,1300.0,2.0,1.39,3172.0,16.0,555.0,Debit Card,4.0
2023-01-20,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,1.39,2238.0,19.0,719.0,Debit Card,4.0
2023-01-20,56-65,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.27,1038.0,19.0,269.0,BNPL,4.0
2023-01-20,56-65,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,15.0,1.16,26574.0,79.0,3995.0,Digital Wallet,11.0
2023-01-20,26-35,NY,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.99,103.0,7.0,36.0,Debit Card,5.0
2023-01-20,18-25,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.79,87.0,7.0,21.0,Digital Wallet,7.0
