TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-19,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.08,86.0,9.0,17.0,BNPL,3.0
2021-05-19,18-25,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.75,21.0,8.0,-2.0,Debit Card,9.0
2021-05-19,26-35,GA,Male,High,App,Clothing,T-Shirts,Nike,Pro,59.0,30.0,5.0,1.9,296.0,11.0,135.0,Digital Wallet,5.0
2021-05-19,18-25,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.63,22.0,9.0,-3.0,Credit Card,4.0
2021-05-19,36-45,TX,Female,High,App,Electronics,Laptops,HP,Envy,979.0,700.0,2.0,0.63,1957.0,22.0,535.0,Digital Wallet,5.0
2021-05-19,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.18,24.0,5.0,-1.0,Digital Wallet,2.0
2021-05-19,18-25,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2356.0,1900.0,2.0,1.76,4711.0,31.0,881.0,Credit Card,4.0
2021-05-19,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.3,171.0,8.0,58.0,Credit Card,3.0
2021-05-19,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,1.0,0.75,1856.0,12.0,344.0,Credit Card,3.0
2021-05-19,56-65,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.04,146.0,10.0,35.0,Digital Wallet,4.0
2021-05-19,36-45,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1078.0,900.0,10.0,1.96,10778.0,90.0,1688.0,Digital Wallet,8.0
2021-05-19,56-65,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,2.0,1.48,2652.0,25.0,628.0,Credit Card,4.0
2021-05-19,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.85,288.0,30.0,58.0,Digital Wallet,6.0
2021-05-19,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.58,16.0,9.0,-8.0,BNPL,6.0
2021-05-19,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.94,75.0,18.0,-3.0,Credit Card,6.0
2021-05-19,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.42,119.0,7.0,37.0,Digital Wallet,3.0
2021-05-19,18-25,NC,Male,Low,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.65,158.0,13.0,55.0,Debit Card,6.0
2021-05-19,56-65,MI,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1108.0,900.0,1.0,0.65,1108.0,16.0,192.0,BNPL,5.0
2021-05-19,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.58,152.0,8.0,53.0,Credit Card,4.0
2021-05-19,36-45,IL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,4.0,1.86,88.0,10.0,30.0,Debit Card,5.0
