TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-26,66+,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,14.0,1600.0,21.0,379.0,Credit Card,4.0
2022-03-26,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,21.0,89.0,15.0,-6.0,Credit Card,8.0
2022-03-26,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,5.0,342.0,36.0,6.0,BNPL,7.0
2022-03-26,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1648.0,1300.0,3.0,10.0,4945.0,26.0,1019.0,Digital Wallet,4.0
2022-03-26,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1141.0,900.0,3.0,7.0,3423.0,26.0,697.0,Debit Card,4.0
2022-03-26,18-25,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,706.0,600.0,1.0,13.0,706.0,18.0,87.0,Debit Card,4.0
2022-03-26,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,4.0,14.0,3762.0,27.0,936.0,Digital Wallet,7.0
2022-03-26,36-45,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,28.0,93.0,13.0,20.0,Digital Wallet,6.0
2022-03-26,46-55,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,6.0,359.0,22.0,136.0,Digital Wallet,7.0
2022-03-26,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,10.0,687.0,13.0,175.0,Debit Card,4.0
2022-03-26,66+,NC,Other,Middle,App,Home,Beds,Serta,iComfort,2555.0,1900.0,1.0,6.0,2555.0,27.0,628.0,Credit Card,7.0
2022-03-26,66+,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,34.0,131.0,11.0,15.0,Credit Card,4.0
2022-03-26,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,28.0,18.0,11.0,-13.0,Credit Card,4.0
2022-03-26,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,24.0,189.0,10.0,59.0,Digital Wallet,5.0
2022-03-26,66+,PA,Other,Middle,Others,Electronics,Laptops,HP,Envy,978.0,700.0,1.0,8.0,978.0,19.0,259.0,Credit Card,6.0
2022-03-26,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,16.0,68.0,9.0,14.0,Debit Card,4.0
2022-03-26,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,17.0,45.0,10.0,-6.0,BNPL,4.0
2022-03-26,36-45,MI,Other,Middle,Organic,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,12.0,883.0,20.0,164.0,Debit Card,5.0
2022-03-26,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,5.0,491.0,35.0,157.0,BNPL,6.0
2022-03-26,46-55,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,882.0,700.0,3.0,6.0,2646.0,26.0,520.0,Credit Card,3.0
2022-03-26,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,3.0,7.0,1366.0,34.0,432.0,Credit Card,5.0
2022-03-26,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,34.0,86.0,12.0,-26.0,Credit Card,5.0
2022-03-26,36-45,TX,Other,High,Affiliates,Home,Beds,Serta,iComfort,2450.0,1900.0,1.0,4.0,2450.0,23.0,527.0,Digital Wallet,6.0
2022-03-26,18-25,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,3.0,3.0,6212.0,40.0,1072.0,Digital Wallet,5.0
2022-03-26,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,3.0,12.0,5270.0,20.0,750.0,Credit Card,5.0
2022-03-26,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,3.0,6.0,6336.0,36.0,1200.0,Credit Card,6.0
2022-03-26,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,21.0,54.0,11.0,-2.0,Credit Card,5.0
2022-03-26,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,12.0,588.0,17.0,171.0,Debit Card,5.0
2022-03-26,56-65,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,3.0,7.0,6518.0,36.0,1082.0,BNPL,4.0
2022-03-26,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,13.0,932.0,15.0,217.0,Credit Card,3.0
2022-03-26,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,9.0,376.0,35.0,40.0,Debit Card,6.0
2022-03-26,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,38.0,61.0,10.0,-9.0,Credit Card,6.0
2022-03-26,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,5.0,65.0,20.0,-15.0,Credit Card,5.0
2022-03-26,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,4.0,19.0,3461.0,25.0,636.0,Digital Wallet,5.0
2022-03-26,26-35,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,3.0,478.0,37.0,141.0,BNPL,6.0
2022-03-26,26-35,OH,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,3.0,14.0,3123.0,28.0,394.0,Digital Wallet,6.0
2022-03-26,66+,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,3.0,488.0,22.0,166.0,Digital Wallet,6.0
2022-03-26,36-45,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2315.0,1800.0,3.0,5.0,6946.0,42.0,1504.0,Credit Card,8.0
2022-03-26,46-55,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,34.0,332.0,16.0,-84.0,Debit Card,6.0
2022-03-26,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,5.0,498.0,35.0,163.0,Digital Wallet,5.0
2022-03-26,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,411.0,35.0,77.0,Digital Wallet,6.0
2022-03-26,56-65,NY,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,793.0,600.0,3.0,14.0,2378.0,31.0,547.0,BNPL,5.0
2022-03-26,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,1.0,5.0,197.0,20.0,77.0,BNPL,5.0
2022-03-26,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,31.0,161.0,12.0,30.0,Credit Card,6.0
2022-03-26,26-35,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,1.0,13.0,1879.0,18.0,361.0,Debit Card,5.0
2022-03-26,26-35,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,27.0,21.0,11.0,-10.0,Debit Card,5.0
2022-03-26,56-65,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,23.0,421.0,13.0,139.0,Credit Card,6.0
2022-03-26,26-35,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,814.0,600.0,1.0,9.0,814.0,20.0,193.0,Debit Card,5.0
2022-03-26,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,4.0,16.0,2194.0,25.0,569.0,Digital Wallet,5.0
2022-03-26,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,7.0,254.0,22.0,132.0,BNPL,6.0
2022-03-26,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,5.0,12.0,6444.0,50.0,1394.0,Digital Wallet,7.0
2022-03-26,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,19.0,20.0,9.0,-4.0,Credit Card,3.0
2022-03-26,56-65,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,1.0,12.0,1791.0,15.0,276.0,Debit Card,2.0
2022-03-26,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,20.0,67.0,12.0,-4.0,Digital Wallet,6.0
2022-03-26,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,26.0,40.0,12.0,-2.0,Credit Card,4.0
2022-03-26,18-25,OH,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,9.0,458.0,34.0,124.0,Credit Card,6.0
2022-03-26,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,13.0,1051.0,18.0,233.0,Credit Card,5.0
2022-03-26,26-35,TX,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,9.0,969.0,23.0,196.0,Debit Card,5.0
2022-03-26,36-45,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,4.0,18.0,4002.0,27.0,774.0,Digital Wallet,6.0
2022-03-26,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,9.0,213.0,34.0,-1.0,Credit Card,6.0
2022-03-26,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,21.0,-5.0,Digital Wallet,5.0
2022-03-26,18-25,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,21.0,118.0,11.0,17.0,Digital Wallet,6.0
2022-03-26,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,23.0,16.0,10.0,-5.0,Digital Wallet,3.0
2022-03-26,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,17.0,677.0,12.0,165.0,Digital Wallet,4.0
2022-03-26,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,8.0,155.0,21.0,34.0,Debit Card,4.0
2022-03-26,36-45,NC,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,21.0,201.0,19.0,32.0,Digital Wallet,6.0
2022-03-26,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,11.0,1091.0,16.0,275.0,Credit Card,4.0
2022-03-26,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,4.0,365.0,31.0,34.0,Debit Card,4.0
2022-03-26,46-55,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,7.0,995.0,25.0,220.0,Credit Card,6.0
2022-03-26,18-25,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,9.0,479.0,34.0,146.0,Credit Card,6.0
2022-03-26,66+,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,3.0,514.0,35.0,179.0,Debit Card,6.0
2022-03-26,66+,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,8.0,2013.0,23.0,290.0,Credit Card,4.0
2022-03-26,66+,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,26.0,18.0,10.0,-12.0,Debit Card,4.0
2022-03-26,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,20.0,55.0,7.0,3.0,Digital Wallet,4.0
2022-03-26,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,28.0,77.0,11.0,-8.0,Digital Wallet,7.0
2022-03-26,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,3.0,226.0,31.0,15.0,Debit Card,5.0
2022-03-26,26-35,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,4.0,10.0,2987.0,30.0,957.0,Digital Wallet,6.0
2022-03-26,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,17.0,991.0,12.0,180.0,Debit Card,4.0
2022-03-26,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,4.0,10.0,1365.0,25.0,340.0,Digital Wallet,4.0
2022-03-26,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,19.0,54.0,7.0,2.0,Digital Wallet,2.0
2022-03-26,46-55,NC,Female,High,PPC,Electronics,Laptops,Dell,XPS,1697.0,1300.0,3.0,6.0,5091.0,32.0,1159.0,Credit Card,5.0
2022-03-26,66+,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,3.0,8.0,3350.0,26.0,624.0,Digital Wallet,5.0
2022-03-26,18-25,GA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,32.0,269.0,12.0,17.0,Debit Card,6.0
2022-03-26,66+,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,9.0,168.0,22.0,47.0,Credit Card,5.0
2022-03-26,56-65,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,17.0,4.0,37073.0,211.0,6261.0,Digital Wallet,13.0
2022-03-26,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2275.0,1800.0,1.0,6.0,2275.0,21.0,454.0,Debit Card,3.0
2022-03-26,66+,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,9.0,434.0,33.0,101.0,Debit Card,5.0
2022-03-26,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,4.0,12.0,4307.0,25.0,1083.0,Digital Wallet,3.0
2022-03-26,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,17.0,46.0,12.0,-11.0,Credit Card,4.0
2022-03-26,18-25,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,18.0,1006.0,13.0,193.0,Digital Wallet,4.0
2022-03-26,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2304.0,1800.0,3.0,3.0,6913.0,39.0,1474.0,Credit Card,5.0
2022-03-26,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,21.0,1.0,Digital Wallet,5.0
2022-03-26,26-35,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,5.0,362.0,34.0,28.0,Credit Card,6.0
2022-03-26,46-55,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,28.0,277.0,14.0,38.0,Credit Card,5.0
2022-03-26,66+,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,1.0,9.0,2203.0,24.0,379.0,Credit Card,6.0
2022-03-26,36-45,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2167.0,1700.0,3.0,4.0,6502.0,39.0,1363.0,Digital Wallet,7.0
2022-03-26,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,21.0,99.0,9.0,-10.0,Digital Wallet,4.0
2022-03-26,46-55,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,220.0,33.0,7.0,BNPL,6.0
2022-03-26,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,46.0,10.0,-4.0,Digital Wallet,7.0
2022-03-26,36-45,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,3.0,4.0,6165.0,38.0,1026.0,Digital Wallet,5.0
2022-03-26,56-65,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,3.0,4.0,1419.0,37.0,482.0,Debit Card,7.0
2022-03-26,36-45,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,3.0,6.0,1135.0,34.0,501.0,Credit Card,6.0
2022-03-26,66+,OH,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,22.0,79.0,11.0,-6.0,Digital Wallet,5.0
2022-03-26,46-55,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,3.0,11.0,4024.0,29.0,995.0,Digital Wallet,4.0
2022-03-26,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,1.0,6.0,2104.0,24.0,380.0,Digital Wallet,5.0
2022-03-26,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,17.0,53.0,12.0,1.0,Digital Wallet,4.0
2022-03-26,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,3.0,183.0,18.0,65.0,Credit Card,4.0
2022-03-26,56-65,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,3.0,19.0,4792.0,20.0,272.0,Credit Card,5.0
2022-03-26,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,28.0,78.0,10.0,-12.0,Digital Wallet,5.0
2022-03-26,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,3.0,475.0,31.0,144.0,Credit Card,5.0
2022-03-26,36-45,PA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,827.0,600.0,1.0,9.0,827.0,19.0,208.0,Debit Card,5.0
2022-03-26,36-45,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1615.0,1300.0,3.0,10.0,4845.0,28.0,917.0,Digital Wallet,4.0
2022-03-26,66+,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,24.0,16.0,Debit Card,7.0
2022-03-26,36-45,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,12.0,1564.0,17.0,247.0,Debit Card,4.0
2022-03-26,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,20.0,19.0,17956.0,106.0,3851.0,Credit Card,13.0
2022-03-26,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,20.0,92.0,11.0,-9.0,Digital Wallet,5.0
2022-03-26,46-55,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,15.0,966.0,15.0,251.0,Credit Card,5.0
2022-03-26,26-35,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,4.0,13.0,2795.0,28.0,767.0,BNPL,5.0
2022-03-26,26-35,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,18.0,21.0,10.0,-4.0,BNPL,4.0
2022-03-26,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,17.0,112.0,13.0,9.0,BNPL,7.0
2022-03-26,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,1.0,11.0,378.0,14.0,114.0,Credit Card,5.0
2022-03-26,26-35,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2315.0,1900.0,3.0,9.0,6946.0,42.0,1204.0,Credit Card,5.0
2022-03-26,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,24.0,66.0,13.0,-8.0,Credit Card,5.0
