TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-24,56-65,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.35,111.0,5.0,16.0,Credit Card,7.0
2022-10-24,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.74,16.0,3.0,3.0,Debit Card,7.0
2022-10-24,18-25,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.76,159.0,7.0,12.0,Credit Card,4.0
2022-10-24,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,1.37,2187.0,19.0,669.0,Credit Card,6.0
2022-10-24,56-65,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.65,106.0,7.0,18.0,Debit Card,7.0
2022-10-24,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,1.29,671.0,19.0,253.0,Debit Card,4.0
2022-10-24,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.87,103.0,3.0,40.0,Debit Card,4.0
2022-10-24,66+,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.83,2033.0,11.0,422.0,BNPL,4.0
2022-10-24,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,0.56,96.0,14.0,23.0,Debit Card,5.0
2022-10-24,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.52,80.0,7.0,13.0,Digital Wallet,7.0
2022-10-24,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,9.0,1.8,205.0,4.0,66.0,Digital Wallet,6.0
2022-10-24,26-35,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.97,271.0,23.0,48.0,Digital Wallet,4.0
2022-10-24,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,0.9,1321.0,11.0,310.0,Credit Card,4.0
2022-10-24,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.48,125.0,5.0,31.0,BNPL,4.0
2022-10-24,36-45,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.91,707.0,8.0,199.0,Debit Card,4.0
2022-10-24,26-35,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.59,187.0,6.0,47.0,Digital Wallet,7.0
2022-10-24,46-55,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,0.56,409.0,10.0,100.0,Debit Card,5.0
2022-10-24,26-35,NC,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.86,39.0,6.0,-3.0,Digital Wallet,4.0
2022-10-24,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.46,153.0,11.0,42.0,Debit Card,4.0
2022-10-24,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,1.71,162.0,3.0,24.0,Digital Wallet,2.0
2022-10-24,66+,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,1.0,0.87,802.0,5.0,297.0,Credit Card,4.0
2022-10-24,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.91,91.0,7.0,-6.0,Digital Wallet,7.0
2022-10-24,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.15,149.0,12.0,38.0,Digital Wallet,4.0
2022-10-24,26-35,NY,Other,High,Organic,Electronics,Laptops,HP,Envy,825.0,700.0,1.0,1.34,825.0,12.0,114.0,Digital Wallet,3.0
2022-10-24,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.17,70.0,3.0,7.0,Digital Wallet,5.0
2022-10-24,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.96,81.0,6.0,15.0,Debit Card,4.0
2022-10-24,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.58,50.0,3.0,2.0,BNPL,3.0
2022-10-24,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.35,91.0,4.0,27.0,Debit Card,2.0
2022-10-24,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.34,312.0,6.0,56.0,BNPL,2.0
2022-10-24,18-25,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.44,179.0,9.0,70.0,Digital Wallet,3.0
2022-10-24,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,2.0,1.9,2266.0,18.0,249.0,Debit Card,5.0
2022-10-24,56-65,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,0.77,67.0,5.0,12.0,Credit Card,5.0
2022-10-24,66+,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.99,50.0,3.0,12.0,Debit Card,2.0
2022-10-24,66+,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,0.65,12.0,4.0,-6.0,Credit Card,4.0
2022-10-24,66+,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,1.2,97.0,23.0,-45.0,Digital Wallet,5.0
2022-10-24,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.83,30.0,3.0,7.0,Credit Card,4.0
2022-10-24,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.09,58.0,3.0,20.0,Credit Card,5.0
2022-10-24,56-65,CA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1354.0,1300.0,2.0,0.74,2707.0,15.0,93.0,Digital Wallet,4.0
2022-10-24,56-65,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.76,104.0,6.0,29.0,Digital Wallet,4.0
2022-10-24,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,15.0,1.52,611.0,21.0,140.0,Digital Wallet,11.0
2022-10-24,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.88,49.0,5.0,4.0,Debit Card,5.0
2022-10-24,18-25,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.7,58.0,5.0,18.0,Credit Card,3.0
2022-10-24,18-25,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.3,153.0,4.0,58.0,BNPL,3.0
2022-10-24,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.84,88.0,3.0,15.0,Debit Card,2.0
2022-10-24,26-35,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.39,133.0,22.0,-9.0,Credit Card,5.0
2022-10-24,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,0.84,591.0,13.0,79.0,BNPL,3.0
2022-10-24,26-35,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.94,172.0,5.0,77.0,Digital Wallet,4.0
2022-10-24,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.14,304.0,6.0,-2.0,Debit Card,2.0
2022-10-24,36-45,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.92,95.0,4.0,16.0,Debit Card,5.0
2022-10-24,36-45,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.99,65.0,6.0,-2.0,Credit Card,5.0
2022-10-24,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.65,98.0,6.0,33.0,Credit Card,5.0
2022-10-24,36-45,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.81,869.0,23.0,246.0,Digital Wallet,5.0
2022-10-24,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.45,187.0,6.0,31.0,Digital Wallet,4.0
2022-10-24,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.93,79.0,6.0,12.0,BNPL,4.0
2022-10-24,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,2.0,1.67,3656.0,23.0,34.0,Debit Card,5.0
2022-10-24,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.52,56.0,5.0,16.0,Debit Card,4.0
