TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-17,46-55,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.37,965.0,10.0,255.0,Credit Card,4.0
2023-09-17,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.82,14.0,6.0,-4.0,Debit Card,4.0
2023-09-17,18-25,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,1.0,0.92,1356.0,13.0,143.0,Credit Card,4.0
2023-09-17,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.22,807.0,24.0,183.0,Digital Wallet,5.0
2023-09-17,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.43,295.0,7.0,62.0,Debit Card,3.0
2023-09-17,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.78,231.0,8.0,88.0,Digital Wallet,5.0
2023-09-17,46-55,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,2.0,0.62,3523.0,21.0,501.0,Credit Card,4.0
2023-09-17,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.01,66.0,11.0,-6.0,Credit Card,4.0
2023-09-17,26-35,TX,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1489.0,1300.0,2.0,1.11,2979.0,19.0,359.0,BNPL,4.0
2023-09-17,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.88,994.0,20.0,224.0,Credit Card,5.0
2023-09-17,26-35,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1500.0,1300.0,1.0,0.63,1500.0,13.0,186.0,Debit Card,2.0
2023-09-17,56-65,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.14,608.0,9.0,199.0,Debit Card,3.0
2023-09-17,26-35,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.35,94.0,7.0,27.0,Digital Wallet,3.0
2023-09-17,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.33,38.0,5.0,3.0,BNPL,4.0
2023-09-17,56-65,IL,Other,Low,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,1.67,77.0,8.0,9.0,Credit Card,3.0
2023-09-17,46-55,IL,Female,High,App,Electronics,Laptops,Dell,XPS,1472.0,1300.0,13.0,1.87,19135.0,109.0,2126.0,Credit Card,10.0
2023-09-17,46-55,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,2.0,1.47,3797.0,30.0,368.0,Credit Card,4.0
