TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-27,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.65,34.0,3.0,1.0,Digital Wallet,3.0
2021-02-27,36-45,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.84,43.0,4.0,9.0,Digital Wallet,4.0
2021-02-27,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.07,1022.0,17.0,255.0,Digital Wallet,4.0
2021-02-27,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.9,266.0,8.0,78.0,Debit Card,2.0
2021-02-27,18-25,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,2.0,2.0,4309.0,28.0,681.0,Digital Wallet,6.0
2021-02-27,26-35,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,1.46,4303.0,24.0,679.0,Credit Card,5.0
2021-02-27,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,6.0,0.7,150.0,6.0,54.0,Digital Wallet,6.0
2021-02-27,66+,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1889.0,1500.0,3.0,1.67,5668.0,20.0,1148.0,Digital Wallet,5.0
2021-02-27,36-45,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1183.0,900.0,1.0,1.9,1183.0,11.0,271.0,Credit Card,4.0
2021-02-27,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.88,121.0,7.0,24.0,Digital Wallet,5.0
2021-02-27,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.66,35.0,3.0,8.0,Digital Wallet,3.0
2021-02-27,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,1.66,909.0,8.0,201.0,Credit Card,2.0
2021-02-27,18-25,NY,Other,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.67,167.0,8.0,38.0,Credit Card,4.0
2021-02-27,56-65,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.6,20.0,3.0,2.0,Credit Card,3.0
2021-02-27,56-65,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.93,356.0,6.0,100.0,Digital Wallet,4.0
2021-02-27,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.89,216.0,8.0,58.0,Credit Card,4.0
2021-02-27,56-65,MI,Male,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.58,248.0,9.0,58.0,Credit Card,10.0
2021-02-27,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.59,123.0,9.0,39.0,Digital Wallet,3.0
2021-02-27,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,0.84,54.0,3.0,21.0,Digital Wallet,4.0
2021-02-27,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,1.0,0.98,1156.0,10.0,345.0,Credit Card,5.0
2021-02-27,18-25,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,1.06,994.0,7.0,287.0,Digital Wallet,4.0
2021-02-27,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.94,55.0,4.0,5.0,Credit Card,4.0
2021-02-27,26-35,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.51,118.0,7.0,36.0,Debit Card,7.0
2021-02-27,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.11,124.0,8.0,41.0,Digital Wallet,5.0
2021-02-27,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.73,50.0,8.0,8.0,Debit Card,4.0
2021-02-27,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,877.0,600.0,1.0,0.79,877.0,8.0,269.0,Debit Card,3.0
2021-02-27,46-55,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.68,38.0,5.0,8.0,Credit Card,4.0
2021-02-27,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,2.0,1.88,2667.0,21.0,646.0,Credit Card,13.0
2021-02-27,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.5,102.0,3.0,39.0,Digital Wallet,3.0
