TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-28,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.14,126.0,13.0,23.0,Credit Card,7.0
2021-09-28,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.65,72.0,12.0,15.0,Credit Card,5.0
2021-09-28,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.14,2826.0,25.0,702.0,BNPL,5.0
2021-09-28,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.89,82.0,10.0,12.0,Debit Card,6.0
2021-09-28,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,9.0,0.55,4998.0,53.0,1346.0,Credit Card,7.0
2021-09-28,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.87,269.0,29.0,40.0,BNPL,6.0
2021-09-28,18-25,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.95,356.0,14.0,118.0,Credit Card,6.0
2021-09-28,36-45,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.65,53.0,8.0,5.0,Credit Card,4.0
2021-09-28,26-35,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.95,90.0,19.0,11.0,Credit Card,4.0
2021-09-28,46-55,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.95,495.0,28.0,267.0,Digital Wallet,6.0
2021-09-28,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.62,59.0,7.0,12.0,Debit Card,3.0
2021-09-28,66+,NC,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,2.0,1.45,3906.0,35.0,271.0,Digital Wallet,5.0
2021-09-28,46-55,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,716.0,600.0,2.0,0.74,1433.0,26.0,207.0,Debit Card,5.0
2021-09-28,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.36,48.0,6.0,12.0,Digital Wallet,3.0
2021-09-28,36-45,NY,Female,High,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,9.0,0.94,726.0,23.0,163.0,Debit Card,8.0
2021-09-28,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,1.92,754.0,14.0,240.0,Digital Wallet,5.0
2021-09-28,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,1.45,2908.0,20.0,788.0,Digital Wallet,3.0
2021-09-28,18-25,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.79,96.0,8.0,18.0,BNPL,5.0
2021-09-28,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.92,3098.0,24.0,674.0,Debit Card,8.0
2021-09-28,26-35,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.82,17.0,8.0,-6.0,Credit Card,4.0
2021-09-28,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,10.0,1.99,775.0,22.0,154.0,Debit Card,9.0
2021-09-28,26-35,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.59,242.0,20.0,122.0,Debit Card,5.0
2021-09-28,56-65,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.97,45.0,11.0,-6.0,Debit Card,4.0
2021-09-28,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.39,14.0,5.0,-1.0,Digital Wallet,3.0
2021-09-28,66+,GA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.95,66.0,7.0,24.0,Debit Card,4.0
2021-09-28,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.79,106.0,8.0,7.0,Debit Card,4.0
2021-09-28,36-45,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.75,956.0,15.0,242.0,Digital Wallet,4.0
2021-09-28,56-65,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.69,203.0,12.0,56.0,Credit Card,5.0
2021-09-28,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.93,119.0,8.0,31.0,Credit Card,4.0
2021-09-28,36-45,FL,Female,High,Others,Electronics,Laptops,Dell,XPS,1531.0,1300.0,1.0,1.3,1531.0,16.0,216.0,Digital Wallet,4.0
2021-09-28,56-65,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,0.55,2836.0,23.0,713.0,Credit Card,6.0
2021-09-28,26-35,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,1.03,1056.0,16.0,240.0,Debit Card,4.0
2021-09-28,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.56,74.0,7.0,6.0,Credit Card,4.0
2021-09-28,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.32,95.0,9.0,-4.0,Debit Card,5.0
2021-09-28,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,1.5,934.0,14.0,220.0,BNPL,3.0
2021-09-28,56-65,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.57,14.0,6.0,-3.0,Digital Wallet,5.0
2021-09-28,36-45,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.03,49.0,8.0,1.0,Debit Card,3.0
2021-09-28,18-25,MI,Female,Low,Email,Electronics,Laptops,Dell,XPS,1563.0,1300.0,2.0,0.62,3126.0,25.0,501.0,Debit Card,3.0
2021-09-28,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.69,64.0,11.0,3.0,Digital Wallet,5.0
2021-09-28,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.88,1157.0,15.0,342.0,BNPL,6.0
2021-09-28,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.7,104.0,10.0,20.0,Debit Card,6.0
2021-09-28,66+,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.47,47.0,10.0,8.0,Digital Wallet,4.0
2021-09-28,46-55,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,1.17,1419.0,15.0,404.0,Debit Card,3.0
2021-09-28,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.0,182.0,14.0,49.0,Debit Card,4.0
2021-09-28,66+,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.81,80.0,7.0,13.0,Credit Card,4.0
2021-09-28,66+,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,0.83,1082.0,15.0,267.0,BNPL,4.0
2021-09-28,36-45,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1336.0,1200.0,1.0,1.69,1336.0,16.0,120.0,BNPL,4.0
2021-09-28,26-35,IL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.97,63.0,11.0,4.0,Digital Wallet,6.0
2021-09-28,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.27,94.0,11.0,3.0,Debit Card,4.0
2021-09-28,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1279.0,1200.0,1.0,1.9,1279.0,15.0,64.0,Digital Wallet,3.0
2021-09-28,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.88,167.0,28.0,20.0,Digital Wallet,6.0
