TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-28,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,1.8,2891.0,18.0,774.0,BNPL,4.0
2022-11-28,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.63,118.0,3.0,45.0,Digital Wallet,4.0
2022-11-28,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.51,1154.0,11.0,343.0,BNPL,3.0
2022-11-28,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.59,313.0,24.0,88.0,Debit Card,6.0
2022-11-28,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.94,303.0,23.0,80.0,Credit Card,5.0
2022-11-28,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.12,12.0,3.0,-1.0,Digital Wallet,3.0
2022-11-28,56-65,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,3.0,1.69,1761.0,19.0,241.0,Digital Wallet,4.0
2022-11-28,56-65,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,859.0,700.0,2.0,0.96,1717.0,15.0,302.0,Credit Card,2.0
2022-11-28,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.97,177.0,5.0,47.0,Digital Wallet,3.0
2022-11-28,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,6.0,1.93,483.0,13.0,110.0,Debit Card,5.0
2022-11-28,18-25,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,0.83,690.0,9.0,181.0,Digital Wallet,4.0
2022-11-28,36-45,OH,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,732.0,600.0,2.0,0.97,1464.0,18.0,246.0,Digital Wallet,3.0
2022-11-28,26-35,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2223.0,1900.0,1.0,0.76,2223.0,14.0,309.0,Credit Card,3.0
2022-11-28,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,1.0,1.55,808.0,4.0,304.0,Digital Wallet,3.0
2022-11-28,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.36,89.0,3.0,26.0,Digital Wallet,3.0
2022-11-28,26-35,PA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,1.45,1782.0,27.0,255.0,Digital Wallet,5.0
2022-11-28,26-35,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.45,1022.0,7.0,215.0,Digital Wallet,4.0
2022-11-28,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.7,38.0,5.0,3.0,BNPL,4.0
2022-11-28,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.95,79.0,12.0,7.0,Debit Card,4.0
2022-11-28,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.22,1870.0,12.0,458.0,Credit Card,4.0
2022-11-28,66+,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,2.0,1.25,3778.0,28.0,150.0,Credit Card,5.0
2022-11-28,46-55,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.67,136.0,23.0,-8.0,Credit Card,4.0
2022-11-28,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.22,45.0,5.0,0.0,Credit Card,5.0
2022-11-28,36-45,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,1.0,1.69,1863.0,16.0,47.0,Credit Card,7.0
2022-11-28,66+,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.94,60.0,5.0,-5.0,BNPL,5.0
2022-11-28,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.65,154.0,3.0,31.0,Digital Wallet,4.0
2022-11-28,26-35,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.87,174.0,15.0,59.0,Digital Wallet,5.0
2022-11-28,56-65,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,0.78,3677.0,26.0,251.0,Debit Card,4.0
2022-11-28,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.41,244.0,24.0,19.0,Debit Card,6.0
2022-11-28,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.66,178.0,10.0,42.0,BNPL,8.0
2022-11-28,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,0.58,1855.0,9.0,445.0,Digital Wallet,3.0
2022-11-28,66+,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.91,83.0,9.0,14.0,Credit Card,8.0
2022-11-28,56-65,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.64,19.0,4.0,3.0,Debit Card,4.0
2022-11-28,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.9,115.0,19.0,-24.0,Debit Card,4.0
2022-11-28,18-25,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,8.0,0.56,1242.0,80.0,361.0,Credit Card,8.0
2022-11-28,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.71,89.0,3.0,26.0,Debit Card,3.0
2022-11-28,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,1.65,703.0,10.0,193.0,Digital Wallet,4.0
2022-11-28,46-55,OH,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.85,99.0,7.0,12.0,Credit Card,4.0
2022-11-28,66+,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,1.0,0.52,1904.0,17.0,186.0,Debit Card,5.0
2022-11-28,26-35,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,0.85,910.0,22.0,288.0,Digital Wallet,6.0
2022-11-28,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.38,3249.0,15.0,834.0,Credit Card,4.0
2022-11-28,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.69,122.0,22.0,-21.0,Digital Wallet,4.0
2022-11-28,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,0.83,1906.0,13.0,492.0,Debit Card,5.0
2022-11-28,36-45,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,0.63,301.0,5.0,45.0,Credit Card,2.0
2022-11-28,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.78,53.0,3.0,-10.0,Digital Wallet,3.0
2022-11-28,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,0.96,805.0,23.0,181.0,Credit Card,5.0
2022-11-28,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.89,36.0,6.0,1.0,Debit Card,4.0
2022-11-28,26-35,NC,Female,High,PPC,Electronics,Laptops,HP,Envy,861.0,700.0,2.0,1.8,1722.0,21.0,301.0,Credit Card,5.0
2022-11-28,66+,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,1.82,708.0,4.0,203.0,Debit Card,2.0
2022-11-28,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,0.8,2084.0,18.0,567.0,BNPL,5.0
2022-11-28,66+,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,1.0,1.79,2027.0,16.0,211.0,Debit Card,4.0
2022-11-28,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.58,1992.0,12.0,380.0,Debit Card,4.0
2022-11-28,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.99,58.0,5.0,3.0,Credit Card,5.0
2022-11-28,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,0.8,220.0,10.0,60.0,Debit Card,5.0
2022-11-28,36-45,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,1.3,1956.0,15.0,141.0,Digital Wallet,5.0
2022-11-28,26-35,NC,Male,Low,Email,Home,Beds,Serta,iComfort,2100.0,1900.0,2.0,0.88,4201.0,29.0,371.0,Credit Card,5.0
2022-11-28,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,1.0,1.92,1981.0,13.0,268.0,Digital Wallet,5.0
2022-11-28,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,2.0,0.52,758.0,21.0,136.0,Credit Card,4.0
2022-11-28,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,2.0,1.59,567.0,21.0,146.0,Credit Card,5.0
2022-11-28,36-45,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.95,23.0,5.0,-2.0,Credit Card,4.0
2022-11-28,66+,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,10.0,0.88,165.0,9.0,36.0,Debit Card,8.0
2022-11-28,46-55,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,2.0,1.21,3728.0,27.0,301.0,Credit Card,6.0
2022-11-28,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,0.68,114.0,12.0,1.0,Digital Wallet,5.0
2022-11-28,46-55,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,1.67,956.0,11.0,245.0,Credit Card,5.0
2022-11-28,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.66,955.0,6.0,248.0,Digital Wallet,4.0
2022-11-28,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.69,137.0,9.0,27.0,Credit Card,5.0
2022-11-28,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.89,14.0,3.0,1.0,Digital Wallet,3.0
2022-11-28,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.92,76.0,5.0,11.0,Debit Card,5.0
2022-11-28,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.82,2024.0,11.0,412.0,Debit Card,3.0
2022-11-28,56-65,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1672.0,1700.0,1.0,0.86,1672.0,15.0,-43.0,Digital Wallet,5.0
2022-11-28,56-65,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.86,268.0,21.0,46.0,Credit Card,4.0
2022-11-28,66+,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.62,143.0,11.0,31.0,Digital Wallet,4.0
2022-11-28,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.87,98.0,4.0,35.0,Credit Card,2.0
2022-11-28,46-55,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.93,64.0,5.0,19.0,Debit Card,8.0
2022-11-28,26-35,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,1.0,1.65,1975.0,17.0,157.0,Debit Card,5.0
2022-11-28,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,0.91,1706.0,14.0,491.0,Credit Card,3.0
2022-11-28,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.55,55.0,3.0,12.0,Digital Wallet,3.0
2022-11-28,46-55,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,1.0,1.15,1658.0,12.0,146.0,BNPL,4.0
2022-11-28,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.96,119.0,7.0,32.0,BNPL,4.0
2022-11-28,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,0.75,1867.0,13.0,454.0,Debit Card,2.0
2022-11-28,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.42,143.0,5.0,38.0,Credit Card,4.0
2022-11-28,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.4,143.0,11.0,31.0,Debit Card,5.0
2022-11-28,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.64,307.0,21.0,86.0,Digital Wallet,9.0
2022-11-28,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.25,1684.0,14.0,469.0,Credit Card,4.0
2022-11-28,46-55,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1514.0,1300.0,1.0,0.53,1514.0,12.0,202.0,BNPL,4.0
2022-11-28,18-25,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.73,94.0,5.0,13.0,Digital Wallet,5.0
2022-11-28,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,8.0,1.53,486.0,11.0,195.0,Debit Card,7.0
2022-11-28,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.5,66.0,11.0,-5.0,Debit Card,5.0
2022-11-28,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.96,105.0,3.0,42.0,Debit Card,3.0
2022-11-28,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1581.0,1300.0,1.0,1.42,1581.0,12.0,268.0,Digital Wallet,4.0
2022-11-28,56-65,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1461.0,1300.0,2.0,1.53,2922.0,18.0,304.0,Credit Card,4.0
2022-11-28,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,0.82,1537.0,20.0,316.0,Digital Wallet,5.0
2022-11-28,56-65,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,2.0,1.64,3956.0,27.0,328.0,Debit Card,5.0
2022-11-28,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,1.57,1109.0,9.0,299.0,Debit Card,3.0
2022-11-28,26-35,IL,Other,High,Organic,Home,Beds,Serta,iComfort,2317.0,1900.0,9.0,1.95,20850.0,111.0,3639.0,BNPL,9.0
2022-11-28,66+,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1461.0,1300.0,1.0,0.73,1461.0,9.0,152.0,Debit Card,5.0
2022-11-28,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.41,34.0,3.0,11.0,BNPL,2.0
2022-11-28,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.68,84.0,7.0,18.0,Digital Wallet,5.0
2022-11-28,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.79,79.0,5.0,15.0,Credit Card,5.0
2022-11-28,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,0.57,1669.0,19.0,450.0,Digital Wallet,5.0
2022-11-28,18-25,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,1.59,708.0,7.0,100.0,Digital Wallet,2.0
2022-11-28,36-45,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,2.0,1.39,3469.0,13.0,455.0,Digital Wallet,5.0
2022-11-28,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,1.09,215.0,8.0,27.0,Debit Card,2.0
2022-11-28,26-35,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.93,26.0,3.0,3.0,Credit Card,4.0
2022-11-28,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.6,283.0,24.0,59.0,Credit Card,4.0
2022-11-28,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,0.69,888.0,17.0,122.0,Digital Wallet,4.0
2022-11-28,26-35,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.18,883.0,22.0,261.0,BNPL,4.0
2022-11-28,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,2.0,1.19,3549.0,23.0,125.0,Debit Card,4.0
2022-11-28,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,1.83,370.0,9.0,160.0,Debit Card,4.0
2022-11-28,56-65,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,845.0,700.0,2.0,1.28,1691.0,19.0,271.0,Credit Card,6.0
2022-11-28,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.03,469.0,19.0,249.0,Digital Wallet,5.0
2022-11-28,46-55,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.52,77.0,5.0,-3.0,Digital Wallet,4.0
2022-11-28,18-25,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.93,81.0,12.0,9.0,Digital Wallet,3.0
2022-11-28,36-45,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,0.77,1944.0,16.0,129.0,Credit Card,4.0
2022-11-28,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,1.01,680.0,4.0,176.0,Debit Card,2.0
2022-11-28,46-55,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,2.0,1.19,3832.0,23.0,208.0,Credit Card,3.0
2022-11-28,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.57,945.0,5.0,239.0,Credit Card,4.0
2022-11-28,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1037.0,900.0,1.0,1.69,1037.0,9.0,128.0,BNPL,4.0
2022-11-28,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.89,174.0,15.0,58.0,Credit Card,5.0
2022-11-28,66+,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,1.0,0.92,1965.0,17.0,147.0,Credit Card,7.0
2022-11-28,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,0.55,228.0,12.0,115.0,Debit Card,4.0
2022-11-28,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,0.73,1904.0,9.0,494.0,Digital Wallet,3.0
2022-11-28,26-35,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,2.0,0.77,2556.0,15.0,541.0,Debit Card,3.0
2022-11-28,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1027.0,900.0,2.0,1.38,2055.0,18.0,236.0,Digital Wallet,4.0
2022-11-28,66+,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,2.0,1.72,3885.0,26.0,259.0,Debit Card,4.0
2022-11-28,26-35,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,2.0,0.88,783.0,25.0,157.0,Digital Wallet,6.0
2022-11-28,46-55,OH,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.99,138.0,5.0,33.0,Debit Card,4.0
2022-11-28,56-65,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.56,169.0,9.0,70.0,Credit Card,5.0
2022-11-28,18-25,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,2.0,1.91,563.0,20.0,143.0,Credit Card,4.0
2022-11-28,36-45,NC,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.6,72.0,8.0,4.0,Digital Wallet,6.0
2022-11-28,46-55,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.89,104.0,7.0,37.0,Debit Card,3.0
2022-11-28,66+,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.02,423.0,13.0,110.0,Credit Card,5.0
2022-11-28,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.0,2799.0,16.0,683.0,Debit Card,4.0
2022-11-28,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.99,247.0,20.0,26.0,Debit Card,5.0
2022-11-28,18-25,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,2.0,1.43,3860.0,28.0,432.0,BNPL,2.0
2022-11-28,36-45,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,0.82,76.0,8.0,-12.0,Debit Card,4.0
