TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-09,56-65,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,20.0,142.0,18.0,-16.0,Credit Card,7.0
2022-06-09,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,4.0,18.0,3774.0,30.0,544.0,Digital Wallet,6.0
2022-06-09,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,1.0,7.0,2096.0,24.0,372.0,Credit Card,6.0
2022-06-09,18-25,FL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,3.0,978.0,27.0,201.0,BNPL,4.0
2022-06-09,66+,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,21.0,22.0,13.0,-11.0,Digital Wallet,5.0
2022-06-09,36-45,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,25.0,11.0,Credit Card,6.0
2022-06-09,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,3.0,6.0,6205.0,43.0,762.0,Debit Card,6.0
2022-06-09,66+,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,3.0,8.0,1332.0,36.0,396.0,Credit Card,5.0
2022-06-09,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,4.0,441.0,39.0,102.0,Digital Wallet,6.0
2022-06-09,56-65,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,3.0,7.0,6559.0,45.0,1113.0,BNPL,6.0
2022-06-09,46-55,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,3.0,3.0,6549.0,42.0,1106.0,Debit Card,7.0
2022-06-09,18-25,TX,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,5.0,954.0,26.0,178.0,Digital Wallet,5.0
2022-06-09,18-25,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,3.0,3.0,6635.0,46.0,1189.0,Credit Card,5.0
2022-06-09,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,21.0,343.0,14.0,29.0,Credit Card,5.0
2022-06-09,18-25,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,24.0,208.0,14.0,14.0,Credit Card,5.0
2022-06-09,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,21.0,256.0,14.0,62.0,Debit Card,5.0
2022-06-09,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,1.0,7.0,2134.0,24.0,310.0,Credit Card,4.0
2022-06-09,56-65,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,3.0,751.0,36.0,415.0,Digital Wallet,5.0
2022-06-09,26-35,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,4.0,1056.0,38.0,418.0,Digital Wallet,5.0
2022-06-09,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,19.0,24.0,328.0,20.0,-72.0,Credit Card,12.0
2022-06-09,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,71.0,13.0,-2.0,Digital Wallet,5.0
2022-06-09,56-65,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,22.0,215.0,17.0,18.0,Digital Wallet,3.0
2022-06-09,36-45,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,20.0,13.0,10.0,-12.0,Debit Card,3.0
2022-06-09,66+,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,19.0,128.0,11.0,27.0,Debit Card,3.0
2022-06-09,66+,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,1.0,9.0,1817.0,24.0,293.0,Credit Card,4.0
2022-06-09,26-35,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,20.0,75.0,15.0,-10.0,Debit Card,6.0
2022-06-09,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,21.0,69.0,14.0,-4.0,Credit Card,6.0
2022-06-09,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,4.0,14.0,4006.0,28.0,778.0,Credit Card,4.0
2022-06-09,36-45,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,16.0,192.0,17.0,34.0,Debit Card,6.0
2022-06-09,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,12.0,20.0,455.0,28.0,67.0,Debit Card,11.0
2022-06-09,26-35,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,8.0,261.0,39.0,43.0,Credit Card,5.0
2022-06-09,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,23.0,433.0,15.0,103.0,Credit Card,6.0
2022-06-09,26-35,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,9.0,10.0,11319.0,76.0,2243.0,Digital Wallet,10.0
2022-06-09,66+,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,15.0,39.0,12.0,2.0,Credit Card,4.0
2022-06-09,36-45,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,4.0,23.0,230.0,16.0,74.0,Digital Wallet,5.0
2022-06-09,18-25,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,3.0,7.0,6269.0,43.0,825.0,Debit Card,5.0
2022-06-09,36-45,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1092.0,900.0,3.0,5.0,3277.0,32.0,545.0,BNPL,6.0
2022-06-09,36-45,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,27.0,132.0,18.0,-26.0,Credit Card,7.0
2022-06-09,26-35,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,1.0,6.0,1862.0,21.0,341.0,Digital Wallet,5.0
2022-06-09,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,19.0,40.0,10.0,-16.0,Digital Wallet,4.0
2022-06-09,56-65,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,16.0,145.0,17.0,28.0,Credit Card,7.0
2022-06-09,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,4.0,13.0,2182.0,31.0,551.0,Debit Card,5.0
2022-06-09,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,22.0,141.0,17.0,20.0,Credit Card,2.0
2022-06-09,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,27.0,70.0,14.0,-24.0,Credit Card,4.0
2022-06-09,18-25,NC,Male,High,App,Home,Beds,Serta,iComfort,2425.0,1900.0,1.0,3.0,2425.0,30.0,495.0,Credit Card,5.0
2022-06-09,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,26.0,400.0,13.0,-13.0,Debit Card,3.0
2022-06-09,18-25,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,16.0,140.0,16.0,24.0,Digital Wallet,5.0
2022-06-09,18-25,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,24.0,27.0,10.0,-3.0,Credit Card,3.0
2022-06-09,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,20.0,58.0,13.0,0.0,Digital Wallet,4.0
2022-06-09,26-35,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,9.0,453.0,40.0,114.0,Debit Card,7.0
2022-06-09,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,20.0,46.0,8.0,-8.0,Digital Wallet,5.0
2022-06-09,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,25.0,36.0,Debit Card,5.0
2022-06-09,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,28.0,284.0,14.0,-30.0,Digital Wallet,4.0
2022-06-09,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,24.0,118.0,11.0,2.0,Digital Wallet,3.0
2022-06-09,18-25,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,7.0,81.0,27.0,-6.0,Credit Card,15.0
2022-06-09,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,7.0,120.0,24.0,-4.0,Debit Card,7.0
2022-06-09,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,4.0,16.0,2007.0,31.0,376.0,Credit Card,6.0
2022-06-09,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,22.0,39.0,10.0,-16.0,Digital Wallet,5.0
2022-06-09,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,22.0,48.0,11.0,1.0,Digital Wallet,3.0
2022-06-09,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,22.0,17.0,13.0,-10.0,Credit Card,4.0
2022-06-09,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,13.0,2825.0,23.0,702.0,Debit Card,4.0
2022-06-09,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,19.0,20.0,9.0,-5.0,Credit Card,3.0
2022-06-09,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,19.0,56.0,11.0,10.0,BNPL,4.0
2022-06-09,66+,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,17.0,1593.0,24.0,369.0,Credit Card,5.0
