TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-03,26-35,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,3.0,7.0,5852.0,44.0,708.0,Digital Wallet,6.0
2021-06-03,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,6.0,771.0,20.0,151.0,Digital Wallet,4.0
2021-06-03,46-55,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,22.0,17.0,275.0,23.0,32.0,Digital Wallet,13.0
2021-06-03,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,28.0,157.0,14.0,38.0,Debit Card,4.0
2021-06-03,66+,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,13.0,20.0,279.0,17.0,67.0,Debit Card,9.0
2021-06-03,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,66.0,12.0,-6.0,Debit Card,3.0
2021-06-03,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,17.0,153.0,16.0,31.0,Credit Card,6.0
2021-06-03,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,23.0,25.0,Credit Card,5.0
2021-06-03,36-45,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,17.0,136.0,15.0,32.0,Credit Card,7.0
2021-06-03,46-55,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,22.0,32.0,13.0,-12.0,Credit Card,5.0
2021-06-03,26-35,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,20.0,70.0,14.0,-4.0,Credit Card,5.0
2021-06-03,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,4.0,24.0,415.0,18.0,-4.0,Digital Wallet,5.0
2021-06-03,26-35,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,822.0,600.0,3.0,8.0,2465.0,33.0,632.0,Digital Wallet,5.0
2021-06-03,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,22.0,133.0,15.0,38.0,Digital Wallet,4.0
2021-06-03,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,25.0,-1.0,Credit Card,7.0
2021-06-03,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,19.0,139.0,15.0,4.0,Debit Card,7.0
2021-06-03,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,110.0,13.0,7.0,BNPL,3.0
2021-06-03,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,21.0,84.0,14.0,-35.0,Credit Card,6.0
2021-06-03,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,5.0,2127.0,24.0,303.0,Debit Card,3.0
2021-06-03,46-55,NY,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,3.0,9.0,2732.0,47.0,436.0,Credit Card,6.0
2021-06-03,26-35,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,5.0,128.0,22.0,6.0,Digital Wallet,5.0
2021-06-03,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,4.0,16.0,2714.0,35.0,679.0,BNPL,7.0
2021-06-03,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,88.0,16.0,-19.0,BNPL,6.0
2021-06-03,46-55,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,15.0,78.0,15.0,-42.0,Credit Card,7.0
2021-06-03,46-55,PA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,21.0,107.0,12.0,-6.0,Credit Card,3.0
2021-06-03,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,19.0,977.0,21.0,206.0,Digital Wallet,4.0
2021-06-03,36-45,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,26.0,26.0,Credit Card,5.0
2021-06-03,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,13.0,551.0,18.0,133.0,Debit Card,5.0
2021-06-03,56-65,CA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,21.0,218.0,11.0,27.0,Debit Card,4.0
2021-06-03,36-45,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,16.0,2179.0,25.0,654.0,Debit Card,5.0
2021-06-03,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,1.0,14.0,1365.0,18.0,146.0,Debit Card,4.0
2021-06-03,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,25.0,284.0,13.0,-30.0,Credit Card,5.0
2021-06-03,46-55,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2328.0,1900.0,1.0,8.0,2328.0,29.0,399.0,Digital Wallet,6.0
2021-06-03,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,20.0,231.0,11.0,40.0,Digital Wallet,3.0
2021-06-03,18-25,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,8.0,482.0,37.0,145.0,Credit Card,7.0
2021-06-03,56-65,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,14.0,355.0,18.0,22.0,Credit Card,7.0
