TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-04,36-45,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,8.0,249.0,24.0,124.0,Credit Card,4.0
2021-03-04,36-45,NY,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,848.0,600.0,1.0,12.0,848.0,23.0,225.0,Debit Card,5.0
2021-03-04,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,915.0,600.0,1.0,8.0,915.0,20.0,295.0,Digital Wallet,4.0
2021-03-04,36-45,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,789.0,600.0,3.0,10.0,2366.0,33.0,533.0,Digital Wallet,5.0
2021-03-04,56-65,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,25.0,223.0,13.0,29.0,Digital Wallet,6.0
2021-03-04,66+,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,23.0,120.0,13.0,7.0,Credit Card,4.0
2021-03-04,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,26.0,173.0,17.0,30.0,BNPL,6.0
2021-03-04,46-55,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,31.0,134.0,19.0,-6.0,Credit Card,5.0
2021-03-04,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1666.0,1300.0,3.0,6.0,4998.0,30.0,1068.0,Credit Card,6.0
2021-03-04,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,16.0,1253.0,27.0,226.0,Digital Wallet,7.0
2021-03-04,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,21.0,90.0,15.0,15.0,BNPL,7.0
2021-03-04,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,17.0,991.0,14.0,177.0,Digital Wallet,2.0
2021-03-04,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,3.0,730.0,36.0,394.0,Credit Card,5.0
2021-03-04,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,4.0,16.0,4085.0,32.0,853.0,Debit Card,6.0
2021-03-04,26-35,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,7.0,319.0,24.0,95.0,Credit Card,6.0
2021-03-04,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,28.0,31.0,10.0,-8.0,Debit Card,3.0
2021-03-04,26-35,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,8.0,253.0,21.0,133.0,BNPL,4.0
2021-03-04,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,7.0,143.0,23.0,21.0,Credit Card,5.0
2021-03-04,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,23.0,-5.0,Digital Wallet,5.0
2021-03-04,56-65,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,21.0,96.0,13.0,-7.0,Digital Wallet,5.0
2021-03-04,46-55,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,3.0,9.0,6394.0,41.0,953.0,Digital Wallet,5.0
2021-03-04,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,4.0,13.0,2166.0,32.0,534.0,Digital Wallet,6.0
2021-03-04,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,3.0,4.0,6679.0,40.0,1239.0,Credit Card,6.0
2021-03-04,18-25,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,3.0,5.0,1177.0,34.0,543.0,Credit Card,5.0
2021-03-04,56-65,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,8.0,384.0,38.0,47.0,BNPL,9.0
2021-03-04,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,1.0,19.0,858.0,14.0,144.0,Debit Card,2.0
2021-03-04,26-35,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,6.0,14.0,6379.0,41.0,1538.0,BNPL,8.0
2021-03-04,56-65,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,33.0,38.0,13.0,-5.0,Digital Wallet,5.0
2021-03-04,56-65,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,4.0,18.0,6790.0,28.0,761.0,BNPL,6.0
2021-03-04,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,13.0,24.0,230.0,15.0,19.0,Digital Wallet,9.0
2021-03-04,66+,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,1.0,5.0,1003.0,25.0,228.0,BNPL,5.0
2021-03-04,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,1.0,15.0,627.0,14.0,113.0,Credit Card,3.0
2021-03-04,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,9.0,390.0,37.0,53.0,Credit Card,5.0
2021-03-04,26-35,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2566.0,1900.0,3.0,5.0,7697.0,39.0,1958.0,Digital Wallet,5.0
2021-03-04,66+,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2277.0,1800.0,3.0,3.0,6830.0,40.0,1390.0,Debit Card,7.0
2021-03-04,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,30.0,166.0,13.0,18.0,Digital Wallet,6.0
2021-03-04,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,27.0,114.0,16.0,8.0,Debit Card,5.0
2021-03-04,46-55,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,23.0,72.0,12.0,-1.0,Credit Card,7.0
2021-03-04,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,223.0,34.0,9.0,Digital Wallet,5.0
2021-03-04,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,34.0,148.0,14.0,14.0,BNPL,4.0
2021-03-04,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,1.0,8.0,500.0,26.0,175.0,Debit Card,6.0
2021-03-04,46-55,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,13.0,15.0,7394.0,77.0,2117.0,Debit Card,16.0
2021-03-04,18-25,MI,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,29.0,49.0,14.0,-10.0,Credit Card,4.0
