TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-29,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,808.0,700.0,2.0,1.92,1615.0,17.0,198.0,BNPL,7.0
2023-10-29,66+,NC,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.15,106.0,7.0,28.0,Credit Card,6.0
2023-10-29,66+,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.63,56.0,3.0,13.0,Debit Card,4.0
2023-10-29,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.35,154.0,4.0,30.0,Digital Wallet,3.0
2023-10-29,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,787.0,600.0,1.0,0.92,787.0,8.0,179.0,Digital Wallet,4.0
2023-10-29,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.11,318.0,20.0,99.0,Credit Card,5.0
2023-10-29,46-55,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.04,123.0,3.0,20.0,Debit Card,4.0
2023-10-29,46-55,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.64,250.0,5.0,65.0,Credit Card,2.0
2023-10-29,36-45,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.59,88.0,5.0,23.0,Digital Wallet,4.0
2023-10-29,26-35,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1554.0,1500.0,1.0,1.47,1554.0,3.0,51.0,Credit Card,2.0
2023-10-29,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.2,27.0,3.0,4.0,BNPL,2.0
2023-10-29,56-65,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,1.34,2193.0,14.0,279.0,Credit Card,3.0
2023-10-29,18-25,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.24,78.0,4.0,25.0,Debit Card,5.0
2023-10-29,26-35,OH,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.55,139.0,4.0,35.0,Credit Card,4.0
