TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-07,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,3.0,22.0,795.0,25.0,20.0,Credit Card,7.0
2023-12-07,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,6.0,328.0,36.0,-8.0,Credit Card,5.0
2023-12-07,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,22.0,87.0,15.0,-7.0,Credit Card,8.0
2023-12-07,18-25,TX,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,839.0,600.0,3.0,10.0,2518.0,29.0,689.0,Debit Card,6.0
2023-12-07,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,29.0,152.0,13.0,19.0,Credit Card,10.0
2023-12-07,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,3.0,10.0,4942.0,28.0,413.0,Debit Card,4.0
2023-12-07,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,873.0,800.0,4.0,18.0,3491.0,28.0,263.0,Credit Card,5.0
2023-12-07,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,3.0,6.0,6048.0,44.0,604.0,Digital Wallet,4.0
2023-12-07,36-45,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,7.0,1952.0,25.0,126.0,Credit Card,4.0
2023-12-07,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,888.0,800.0,1.0,22.0,888.0,17.0,71.0,Credit Card,4.0
2023-12-07,46-55,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,10.0,425.0,23.0,102.0,Credit Card,6.0
2023-12-07,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,4.0,16.0,3804.0,29.0,575.0,Credit Card,5.0
2023-12-07,66+,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,5.0,375.0,37.0,38.0,Credit Card,5.0
2023-12-07,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,31.0,21.0,10.0,-9.0,Debit Card,20.0
2023-12-07,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,8.0,408.0,37.0,71.0,Debit Card,5.0
2023-12-07,26-35,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2075.0,1900.0,3.0,10.0,6224.0,42.0,482.0,Debit Card,6.0
2023-12-07,26-35,MI,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,26.0,128.0,15.0,17.0,Credit Card,7.0
2023-12-07,36-45,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,24.0,12.0,11.0,-9.0,Credit Card,4.0
2023-12-07,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,3.0,36.0,129.0,11.0,-17.0,Digital Wallet,6.0
2023-12-07,36-45,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,6.0,405.0,19.0,86.0,BNPL,5.0
2023-12-07,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,14.0,423.0,36.0,87.0,Credit Card,6.0
2023-12-07,56-65,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2270.0,1900.0,3.0,7.0,6809.0,41.0,1068.0,Credit Card,6.0
2023-12-07,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,21.0,-7.0,Digital Wallet,6.0
2023-12-07,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,14.0,555.0,16.0,139.0,Debit Card,4.0
2023-12-07,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,10.0,457.0,37.0,120.0,Digital Wallet,2.0
2023-12-07,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,29.0,179.0,13.0,-13.0,Digital Wallet,6.0
2023-12-07,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,8.0,888.0,22.0,116.0,Digital Wallet,3.0
2023-12-07,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,22.0,430.0,18.0,96.0,Digital Wallet,6.0
2023-12-07,36-45,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1401.0,1300.0,3.0,11.0,4203.0,27.0,276.0,Digital Wallet,4.0
2023-12-07,56-65,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,22.0,100.0,15.0,-11.0,Credit Card,8.0
2023-12-07,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,21.0,103.0,11.0,2.0,Credit Card,5.0
2023-12-07,18-25,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,3.0,18.0,1819.0,20.0,299.0,Digital Wallet,5.0
2023-12-07,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,778.0,700.0,3.0,20.0,2335.0,24.0,211.0,BNPL,7.0
2023-12-07,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,1.0,12.0,507.0,17.0,90.0,Digital Wallet,4.0
2023-12-07,56-65,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,829.0,700.0,3.0,15.0,2488.0,29.0,359.0,Credit Card,4.0
2023-12-07,46-55,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,8.0,215.0,21.0,94.0,Digital Wallet,5.0
2023-12-07,46-55,CA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,804.0,700.0,1.0,17.0,804.0,16.0,87.0,Credit Card,4.0
2023-12-07,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,1.0,17.0,830.0,16.0,114.0,Credit Card,5.0
2023-12-07,66+,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,25.0,66.0,13.0,-7.0,Digital Wallet,5.0
2023-12-07,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,12.0,68.0,19.0,-11.0,Credit Card,4.0
2023-12-07,56-65,GA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,26.0,93.0,10.0,-2.0,BNPL,7.0
2023-12-07,66+,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,27.0,44.0,11.0,-12.0,Digital Wallet,3.0
2023-12-07,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,10.0,80.0,19.0,1.0,BNPL,4.0
2023-12-07,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,33.0,43.0,7.0,-24.0,Debit Card,3.0
2023-12-07,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,9.0,371.0,38.0,33.0,BNPL,5.0
2023-12-07,18-25,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,29.0,91.0,11.0,-10.0,BNPL,6.0
2023-12-07,66+,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,25.0,46.0,11.0,5.0,Credit Card,4.0
2023-12-07,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,12.0,203.0,36.0,-12.0,Digital Wallet,4.0
2023-12-07,46-55,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,3.0,5.0,893.0,35.0,258.0,Credit Card,7.0
2023-12-07,26-35,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,5.0,137.0,23.0,14.0,Debit Card,6.0
2023-12-07,18-25,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,12.0,-2.0,Credit Card,4.0
2023-12-07,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,957.0,900.0,1.0,18.0,957.0,16.0,40.0,Digital Wallet,4.0
2023-12-07,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,3.0,6.0,6157.0,40.0,717.0,Debit Card,2.0
2023-12-07,56-65,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,35.0,30.0,8.0,-8.0,Credit Card,4.0
2023-12-07,66+,NY,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1426.0,1500.0,3.0,19.0,4279.0,32.0,-254.0,Digital Wallet,6.0
