TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-22,26-35,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.52,274.0,11.0,83.0,BNPL,5.0
2023-05-22,56-65,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.54,124.0,9.0,35.0,Debit Card,6.0
2023-05-22,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,2.0,1.73,4248.0,28.0,620.0,Debit Card,7.0
2023-05-22,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,1.43,2243.0,14.0,629.0,Credit Card,4.0
2023-05-22,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.21,106.0,5.0,41.0,Credit Card,3.0
2023-05-22,26-35,FL,Male,High,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,12.0,1.34,609.0,19.0,230.0,Debit Card,10.0
2023-05-22,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,3.0,1.67,1154.0,22.0,383.0,Debit Card,5.0
2023-05-22,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.13,85.0,16.0,9.0,Digital Wallet,4.0
2023-05-22,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.56,76.0,5.0,21.0,Debit Card,4.0
2023-05-22,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.69,39.0,8.0,1.0,Debit Card,3.0
2023-05-22,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,1.0,1.22,1158.0,10.0,348.0,BNPL,4.0
2023-05-22,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,1.26,2310.0,23.0,787.0,Credit Card,6.0
2023-05-22,56-65,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,0.75,796.0,22.0,174.0,Credit Card,5.0
2023-05-22,56-65,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.5,40.0,6.0,10.0,Digital Wallet,3.0
