TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-26,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.36,124.0,3.0,31.0,Debit Card,3.0
2023-11-26,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.56,37.0,3.0,4.0,Debit Card,3.0
2023-11-26,66+,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.34,893.0,5.0,187.0,BNPL,3.0
2023-11-26,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.4,140.0,8.0,32.0,Digital Wallet,4.0
2023-11-26,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,1.0,1.52,1192.0,8.0,184.0,Digital Wallet,3.0
2023-11-26,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.46,103.0,3.0,30.0,BNPL,3.0
2023-11-26,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,1.0,0.51,1244.0,11.0,33.0,Debit Card,4.0
2023-11-26,66+,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.53,157.0,20.0,18.0,Credit Card,5.0
2023-11-26,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.32,70.0,3.0,22.0,Debit Card,4.0
2023-11-26,66+,NC,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.62,103.0,6.0,37.0,Debit Card,5.0
2023-11-26,36-45,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.99,140.0,8.0,32.0,Credit Card,3.0
2023-11-26,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.58,88.0,3.0,25.0,Debit Card,4.0
2023-11-26,66+,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,1.0,0.79,1211.0,9.0,202.0,Digital Wallet,3.0
2023-11-26,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,2.0,0.63,4051.0,25.0,426.0,Debit Card,4.0
2023-11-26,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,2.0,0.85,3546.0,26.0,120.0,Digital Wallet,4.0
