TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-05,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,17.0,94.0,6.0,-2.0,Digital Wallet,5.0
2022-07-05,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,23.0,351.0,14.0,21.0,Digital Wallet,8.0
2022-07-05,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,26.0,44.0,4.0,4.0,BNPL,3.0
2022-07-05,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,6.0,175.0,34.0,-39.0,Debit Card,6.0
2022-07-05,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,16.0,128.0,7.0,21.0,Debit Card,3.0
2022-07-05,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,16.0,20.0,Debit Card,4.0
2022-07-05,56-65,TX,Male,High,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,23.0,112.0,7.0,15.0,Credit Card,5.0
2022-07-05,46-55,GA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,3.0,3.0,2656.0,37.0,369.0,Debit Card,5.0
2022-07-05,26-35,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,5.0,405.0,34.0,71.0,Credit Card,5.0
2022-07-05,46-55,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,4.0,7.0,3613.0,26.0,787.0,Digital Wallet,11.0
2022-07-05,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,25.0,277.0,6.0,-29.0,Credit Card,4.0
2022-07-05,66+,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,27.0,32.0,8.0,-6.0,Debit Card,3.0
2022-07-05,46-55,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,22.0,182.0,12.0,30.0,Credit Card,4.0
2022-07-05,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,26.0,266.0,6.0,-40.0,Debit Card,3.0
2022-07-05,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,19.0,55.0,5.0,-10.0,Digital Wallet,2.0
2022-07-05,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,1.0,5.0,1998.0,24.0,174.0,Credit Card,5.0
2022-07-05,18-25,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,21.0,226.0,12.0,14.0,Credit Card,7.0
2022-07-05,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,13.0,35.0,9.0,-19.0,Credit Card,4.0
2022-07-05,56-65,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,23.0,29.0,7.0,-8.0,Digital Wallet,5.0
2022-07-05,56-65,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,19.0,46.0,9.0,-22.0,Credit Card,4.0
2022-07-05,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,7.0,188.0,34.0,-26.0,Debit Card,8.0
2022-07-05,66+,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,28.0,121.0,6.0,10.0,Digital Wallet,6.0
