TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-28,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,27.0,143.0,9.0,29.0,Credit Card,5.0
2023-07-28,36-45,PA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1498.0,1300.0,1.0,5.0,1498.0,13.0,184.0,Credit Card,3.0
2023-07-28,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,13.0,79.0,3.0,4.0,Credit Card,6.0
2023-07-28,26-35,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,15.0,93.0,4.0,14.0,Digital Wallet,4.0
2023-07-28,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,2.0,389.0,27.0,62.0,Debit Card,3.0
2023-07-28,46-55,OH,Other,High,App,Electronics,Laptops,Dell,Inspiron,701.0,600.0,3.0,7.0,2103.0,24.0,279.0,Debit Card,5.0
2023-07-28,26-35,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,899.0,600.0,1.0,5.0,899.0,13.0,287.0,Debit Card,4.0
2023-07-28,46-55,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,24.0,139.0,5.0,14.0,Credit Card,5.0
2023-07-28,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,20.0,381.0,8.0,-27.0,BNPL,6.0
2023-07-28,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,4.0,248.0,31.0,37.0,Digital Wallet,6.0
2023-07-28,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,16.0,214.0,8.0,-5.0,Digital Wallet,6.0
2023-07-28,46-55,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,17.0,51.0,4.0,2.0,BNPL,3.0
2023-07-28,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,23.0,44.0,5.0,4.0,Digital Wallet,5.0
2023-07-28,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,18.0,-8.0,Debit Card,10.0
2023-07-28,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,1.0,10.0,928.0,6.0,123.0,Debit Card,15.0
2023-07-28,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,5.0,85.0,16.0,9.0,Digital Wallet,4.0
2023-07-28,46-55,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,5.0,467.0,31.0,136.0,Debit Card,8.0
2023-07-28,26-35,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,9.0,682.0,9.0,173.0,Credit Card,3.0
2023-07-28,46-55,IL,Male,High,Email,Home,Beds,Serta,iComfort,1972.0,1900.0,3.0,9.0,5917.0,36.0,180.0,Debit Card,5.0
2023-07-28,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,7.0,344.0,32.0,12.0,Digital Wallet,5.0
2023-07-28,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,16.0,12.0,3.0,-3.0,Digital Wallet,3.0
2023-07-28,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,19.0,13.0,3.0,-5.0,Credit Card,4.0
2023-07-28,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,23.0,281.0,12.0,59.0,BNPL,9.0
2023-07-28,46-55,NC,Female,Middle,App,Electronics,Laptops,HP,Envy,947.0,700.0,3.0,4.0,2842.0,27.0,715.0,Debit Card,7.0
2023-07-28,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,22.0,138.0,5.0,13.0,Credit Card,6.0
2023-07-28,36-45,MI,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,19.0,49.0,6.0,3.0,Debit Card,5.0
2023-07-28,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,26.0,50.0,5.0,-5.0,Debit Card,4.0
2023-07-28,36-45,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,4.0,6.0,2084.0,20.0,464.0,Credit Card,5.0
2023-07-28,66+,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,10.0,121.0,6.0,25.0,Digital Wallet,5.0
2023-07-28,46-55,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,12.0,15.0,3.0,-3.0,Debit Card,3.0
2023-07-28,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,16.0,21.0,Credit Card,6.0
2023-07-28,56-65,NY,Male,High,PPC,Home,Beds,Serta,iComfort,2157.0,1900.0,3.0,5.0,6470.0,37.0,732.0,Debit Card,14.0
2023-07-28,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,75.0,4.0,11.0,Debit Card,7.0
2023-07-28,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,24.0,274.0,5.0,-2.0,Debit Card,5.0
2023-07-28,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,7.0,122.0,18.0,4.0,Credit Card,6.0
2023-07-28,26-35,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,21.0,162.0,11.0,11.0,Digital Wallet,7.0
2023-07-28,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,26.0,56.0,3.0,-7.0,Digital Wallet,2.0
2023-07-28,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,210.0,32.0,-2.0,Debit Card,7.0
2023-07-28,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,19.0,115.0,3.0,7.0,Digital Wallet,6.0
2023-07-28,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,2.0,64.0,17.0,-13.0,Digital Wallet,5.0
2023-07-28,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,15.0,61.0,3.0,10.0,BNPL,3.0
2023-07-28,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,71.0,100.0,4.0,28.0,284.0,9.0,-125.0,Credit Card,5.0
2023-07-28,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,3.0,1.0,Digital Wallet,5.0
2023-07-28,36-45,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,3.0,5.0,Debit Card,3.0
2023-07-28,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,11.0,18.0,3.0,-0.0,Digital Wallet,3.0
2023-07-28,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,17.0,52.0,5.0,2.0,Digital Wallet,4.0
2023-07-28,36-45,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,3.0,1898.0,16.0,83.0,Digital Wallet,3.0
2023-07-28,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,6.0,406.0,18.0,88.0,Credit Card,4.0
2023-07-28,18-25,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,16.0,92.0,8.0,-21.0,Credit Card,6.0
2023-07-28,36-45,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,9.0,378.0,31.0,48.0,Credit Card,5.0
2023-07-28,18-25,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,6.0,2225.0,18.0,307.0,Credit Card,6.0
2023-07-28,46-55,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,20.0,183.0,11.0,32.0,Credit Card,5.0
2023-07-28,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,77.0,100.0,3.0,28.0,232.0,5.0,-73.0,Digital Wallet,2.0
2023-07-28,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,17.0,50.0,4.0,1.0,Debit Card,3.0
2023-07-28,66+,OH,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,11.0,109.0,5.0,15.0,Digital Wallet,5.0
2023-07-28,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,28.0,90.0,4.0,-14.0,Credit Card,3.0
2023-07-28,46-55,PA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,21.0,116.0,7.0,28.0,Digital Wallet,5.0
2023-07-28,56-65,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2139.0,1900.0,1.0,2.0,2139.0,16.0,223.0,Credit Card,3.0
2023-07-28,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,6.0,15.0,173.0,9.0,-46.0,BNPL,6.0
2023-07-28,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,15.0,74.0,5.0,-11.0,BNPL,4.0
2023-07-28,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,16.0,1.0,BNPL,6.0
2023-07-28,46-55,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,16.0,83.0,6.0,-3.0,Digital Wallet,7.0
2023-07-28,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,20.0,101.0,6.0,16.0,BNPL,6.0
2023-07-28,18-25,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,16.0,56.0,5.0,12.0,Credit Card,4.0
2023-07-28,56-65,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,20.0,20.0,3.0,-3.0,Digital Wallet,2.0
2023-07-28,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,3.0,2.0,1106.0,27.0,479.0,BNPL,4.0
2023-07-28,56-65,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,17.0,34.0,Debit Card,5.0
2023-07-28,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,3.0,12.0,2471.0,15.0,356.0,Debit Card,5.0
2023-07-28,56-65,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,6.0,6.0,7043.0,46.0,998.0,Digital Wallet,6.0
2023-07-28,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1641.0,1700.0,1.0,6.0,1641.0,18.0,-77.0,Credit Card,5.0
2023-07-28,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,26.0,42.0,3.0,9.0,Credit Card,2.0
2023-07-28,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,9.0,175.0,27.0,-31.0,Credit Card,5.0
2023-07-28,66+,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,4.0,65.0,19.0,-14.0,BNPL,4.0
2023-07-28,46-55,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,147.0,8.0,19.0,Debit Card,5.0
2023-07-28,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,7.0,27.0,437.0,12.0,5.0,Credit Card,6.0
2023-07-28,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,20.0,8.0,17634.0,97.0,3537.0,Debit Card,14.0
2023-07-28,36-45,CA,Other,High,Organic,Electronics,Laptops,HP,Envy,828.0,700.0,3.0,6.0,2484.0,21.0,363.0,Digital Wallet,3.0
2023-07-28,66+,NY,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,20.0,145.0,8.0,32.0,Digital Wallet,4.0
2023-07-28,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,18.0,-6.0,Digital Wallet,4.0
2023-07-28,26-35,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,8.0,58.0,14.0,-16.0,Credit Card,6.0
2023-07-28,56-65,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,21.0,59.0,4.0,-5.0,Debit Card,3.0
2023-07-28,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,19.0,202.0,10.0,-18.0,BNPL,10.0
2023-07-28,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,25.0,146.0,8.0,33.0,Digital Wallet,5.0
2023-07-28,26-35,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,22.0,108.0,9.0,-21.0,BNPL,6.0
2023-07-28,46-55,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,26.0,55.0,7.0,-12.0,Credit Card,3.0
2023-07-28,18-25,GA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1382.0,1300.0,1.0,4.0,1382.0,11.0,71.0,Debit Card,5.0
2023-07-28,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,20.0,131.0,7.0,24.0,Debit Card,5.0
2023-07-28,46-55,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,16.0,131.0,10.0,21.0,Debit Card,5.0
2023-07-28,46-55,NY,Male,High,Email,Home,Beds,Serta,iComfort,2124.0,1900.0,1.0,2.0,2124.0,21.0,203.0,Digital Wallet,5.0
2023-07-28,46-55,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,2.0,144.0,15.0,29.0,Digital Wallet,4.0
2023-07-28,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,19.0,203.0,10.0,-18.0,Digital Wallet,6.0
2023-07-28,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,24.0,58.0,3.0,-5.0,Digital Wallet,4.0
2023-07-28,56-65,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,21.0,60.0,3.0,7.0,Credit Card,3.0
2023-07-28,56-65,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,22.0,254.0,7.0,7.0,Credit Card,5.0
2023-07-28,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,20.0,15.0,899.0,24.0,275.0,Debit Card,12.0
2023-07-28,66+,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2151.0,1900.0,3.0,7.0,6452.0,36.0,716.0,Digital Wallet,4.0
2023-07-28,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,26.0,96.0,6.0,-0.0,Credit Card,4.0
2023-07-28,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,24.0,181.0,3.0,-2.0,BNPL,4.0
2023-07-28,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,22.0,91.0,5.0,6.0,Credit Card,8.0
2023-07-28,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1687.0,1700.0,1.0,4.0,1687.0,20.0,-33.0,Digital Wallet,5.0
2023-07-28,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,147.0,5.0,22.0,Debit Card,5.0
2023-07-28,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,20.0,46.0,5.0,-5.0,Debit Card,4.0
2023-07-28,46-55,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,7.0,835.0,19.0,67.0,Digital Wallet,4.0
2023-07-28,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,4.0,1769.0,19.0,50.0,Credit Card,5.0
2023-07-28,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,17.0,87.0,4.0,4.0,Credit Card,6.0
2023-07-28,26-35,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,19.0,33.0,4.0,-5.0,Credit Card,3.0
2023-07-28,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,4.0,8.0,2750.0,20.0,731.0,Digital Wallet,4.0
2023-07-28,18-25,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,10.0,55.0,3.0,7.0,Debit Card,3.0
2023-07-28,66+,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,3.0,7.0,5752.0,35.0,317.0,Credit Card,5.0
2023-07-28,26-35,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,3.0,239.0,15.0,124.0,Digital Wallet,5.0
2023-07-28,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,20.0,55.0,3.0,17.0,Credit Card,2.0
2023-07-28,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,17.0,153.0,5.0,27.0,Credit Card,5.0
2023-07-28,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,16.0,114.0,9.0,-14.0,Debit Card,5.0
2023-07-28,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,11.0,49.0,4.0,5.0,Debit Card,5.0
2023-07-28,46-55,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,4.0,6.0,6371.0,22.0,349.0,Credit Card,6.0
2023-07-28,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,1.0,10.0,830.0,6.0,124.0,Credit Card,4.0
2023-07-28,66+,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,18.0,56.0,6.0,-10.0,Debit Card,5.0
2023-07-28,56-65,IL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,4.0,859.0,20.0,90.0,Digital Wallet,5.0
2023-07-28,56-65,NC,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,26.0,203.0,11.0,-9.0,Credit Card,5.0
2023-07-28,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,5.0,450.0,29.0,121.0,Digital Wallet,5.0
2023-07-28,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,8.0,24.0,263.0,11.0,12.0,Digital Wallet,6.0
2023-07-28,46-55,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,19.0,270.0,10.0,50.0,Digital Wallet,6.0
2023-07-28,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,25.0,234.0,9.0,-14.0,Debit Card,5.0
2023-07-28,36-45,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,8.0,169.0,31.0,-42.0,Debit Card,5.0
2023-07-28,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,14.0,130.0,3.0,37.0,Digital Wallet,4.0
2023-07-28,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,152.0,10.0,22.0,Digital Wallet,16.0
2023-07-28,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,28.0,32.0,5.0,-3.0,Digital Wallet,5.0
2023-07-28,18-25,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,14.0,36.0,4.0,-13.0,Credit Card,8.0
2023-07-28,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,15.0,25.0,Debit Card,7.0
2023-07-28,36-45,MI,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,17.0,99.0,7.0,2.0,Debit Card,7.0
2023-07-28,66+,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,9.0,683.0,28.0,356.0,Credit Card,6.0
2023-07-28,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,21.0,117.0,10.0,-13.0,Debit Card,6.0
2023-07-28,18-25,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,13.0,118.0,6.0,-8.0,Digital Wallet,8.0
2023-07-28,26-35,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,28.0,82.0,7.0,-25.0,Digital Wallet,5.0
2023-07-28,18-25,GA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,21.0,284.0,4.0,-20.0,Credit Card,4.0
2023-07-28,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,4.0,1913.0,18.0,95.0,Credit Card,5.0
2023-07-28,26-35,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,3.0,2.0,952.0,29.0,322.0,Debit Card,4.0
2023-07-28,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,4.0,9.0,3424.0,20.0,604.0,Digital Wallet,4.0
