TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-28,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.71,3034.0,14.0,621.0,Digital Wallet,5.0
2023-10-28,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,0.55,45.0,3.0,12.0,Credit Card,4.0
2023-10-28,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.37,65.0,10.0,-5.0,Debit Card,4.0
2023-10-28,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.99,32.0,3.0,9.0,Digital Wallet,4.0
2023-10-28,46-55,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,781.0,600.0,7.0,1.56,5466.0,53.0,1213.0,BNPL,6.0
2023-10-28,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.49,170.0,6.0,14.0,Digital Wallet,8.0
2023-10-28,26-35,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.99,18.0,3.0,-5.0,Credit Card,4.0
2023-10-28,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.94,160.0,3.0,37.0,Credit Card,3.0
2023-10-28,26-35,NC,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,0.57,229.0,13.0,116.0,Credit Card,5.0
2023-10-28,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.15,71.0,3.0,18.0,Debit Card,2.0
2023-10-28,46-55,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,0.99,1712.0,25.0,187.0,Digital Wallet,3.0
2023-10-28,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.5,287.0,23.0,65.0,Credit Card,5.0
2023-10-28,36-45,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.19,56.0,3.0,8.0,Credit Card,4.0
2023-10-28,36-45,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.24,125.0,17.0,-12.0,BNPL,3.0
2023-10-28,56-65,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.96,23.0,3.0,0.0,BNPL,2.0
2023-10-28,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.58,2008.0,9.0,399.0,Digital Wallet,4.0
2023-10-28,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.52,76.0,3.0,13.0,Debit Card,3.0
2023-10-28,56-65,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.83,40.0,3.0,13.0,Credit Card,3.0
2023-10-28,26-35,IL,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,2.0,1.94,1671.0,25.0,146.0,Digital Wallet,7.0
2023-10-28,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,0.72,2932.0,15.0,517.0,Credit Card,4.0
2023-10-28,66+,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,1.0,1.4,1695.0,5.0,191.0,Debit Card,2.0
2023-10-28,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.85,136.0,3.0,43.0,Digital Wallet,3.0
2023-10-28,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,2.0,1.42,424.0,19.0,205.0,Digital Wallet,4.0
2023-10-28,26-35,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.56,75.0,3.0,12.0,Credit Card,4.0
2023-10-28,26-35,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.96,38.0,3.0,5.0,Credit Card,4.0
2023-10-28,18-25,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.95,109.0,6.0,34.0,Credit Card,4.0
2023-10-28,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,3.0,1.28,4771.0,12.0,260.0,BNPL,3.0
2023-10-28,26-35,OH,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,1.95,1940.0,11.0,128.0,Digital Wallet,4.0
2023-10-28,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,1.19,450.0,8.0,127.0,Debit Card,8.0
2023-10-28,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.67,71.0,3.0,8.0,Digital Wallet,5.0
2023-10-28,66+,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,904.0,700.0,2.0,1.76,1807.0,15.0,392.0,Credit Card,3.0
2023-10-28,56-65,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.38,158.0,6.0,32.0,Debit Card,3.0
2023-10-28,36-45,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,1.63,1898.0,10.0,88.0,BNPL,8.0
2023-10-28,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1127.0,1000.0,2.0,1.44,2254.0,16.0,237.0,Credit Card,5.0
2023-10-28,36-45,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.62,205.0,3.0,67.0,Credit Card,3.0
2023-10-28,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,1.29,592.0,7.0,185.0,Digital Wallet,5.0
2023-10-28,46-55,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.47,234.0,8.0,126.0,Credit Card,4.0
2023-10-28,66+,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1506.0,1500.0,3.0,1.84,4519.0,15.0,4.0,BNPL,5.0
2023-10-28,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.74,2963.0,12.0,551.0,Credit Card,3.0
2023-10-28,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.81,130.0,3.0,37.0,Debit Card,3.0
2023-10-28,18-25,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,11.0,1.81,592.0,16.0,191.0,Digital Wallet,12.0
2023-10-28,18-25,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,1.0,1.4,1621.0,5.0,116.0,Credit Card,2.0
2023-10-28,18-25,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.2,55.0,3.0,17.0,Credit Card,2.0
2023-10-28,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.47,116.0,4.0,22.0,Debit Card,6.0
2023-10-28,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.26,150.0,3.0,7.0,Digital Wallet,4.0
2023-10-28,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.81,291.0,6.0,61.0,Digital Wallet,6.0
2023-10-28,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,13.0,20.0,3.0,1.5,39.0,3.0,-24.0,Credit Card,5.0
2023-10-28,46-55,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.51,126.0,12.0,14.0,Digital Wallet,5.0
2023-10-28,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,1.54,160.0,3.0,67.0,Credit Card,5.0
2023-10-28,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,9.0,1.42,1283.0,87.0,296.0,Debit Card,8.0
2023-10-28,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.3,98.0,3.0,35.0,Credit Card,5.0
2023-10-28,26-35,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.7,24.0,3.0,1.0,Digital Wallet,3.0
2023-10-28,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.51,57.0,3.0,9.0,Debit Card,3.0
2023-10-28,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.55,62.0,3.0,14.0,Digital Wallet,4.0
2023-10-28,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,0.85,201.0,3.0,-2.0,Debit Card,5.0
2023-10-28,56-65,GA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.84,39.0,3.0,6.0,Credit Card,3.0
2023-10-28,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.98,98.0,5.0,3.0,Credit Card,6.0
2023-10-28,46-55,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,256.0,250.0,3.0,1.56,769.0,17.0,2.0,BNPL,4.0
2023-10-28,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.72,179.0,6.0,34.0,Credit Card,4.0
2023-10-28,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,1.06,81.0,4.0,-3.0,Digital Wallet,6.0
2023-10-28,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.13,70.0,3.0,6.0,Credit Card,4.0
2023-10-28,18-25,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,2.0,1.16,1658.0,27.0,131.0,Digital Wallet,5.0
2023-10-28,36-45,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2151.0,1900.0,2.0,1.97,4301.0,25.0,477.0,Digital Wallet,4.0
2023-10-28,46-55,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,1.0,0.82,1304.0,9.0,95.0,Credit Card,3.0
2023-10-28,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.69,177.0,4.0,68.0,Credit Card,3.0
2023-10-28,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.95,100.0,3.0,37.0,Debit Card,2.0
2023-10-28,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.66,93.0,3.0,30.0,Digital Wallet,5.0
2023-10-28,26-35,GA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,771.0,600.0,11.0,1.69,8486.0,86.0,1801.0,Credit Card,9.0
2023-10-28,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.65,115.0,3.0,22.0,Credit Card,3.0
2023-10-28,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,0.83,26.0,3.0,-7.0,Credit Card,4.0
2023-10-28,56-65,PA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1434.0,1300.0,1.0,1.12,1434.0,8.0,125.0,Credit Card,3.0
2023-10-28,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.93,176.0,5.0,66.0,Digital Wallet,5.0
2023-10-28,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.87,76.0,3.0,13.0,Credit Card,3.0
2023-10-28,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.86,90.0,3.0,27.0,Debit Card,3.0
2023-10-28,36-45,CA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,789.0,600.0,1.0,1.56,789.0,5.0,184.0,Credit Card,4.0
2023-10-28,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,2.0,1.51,3743.0,21.0,122.0,Credit Card,3.0
2023-10-28,66+,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,0.84,1673.0,8.0,166.0,Credit Card,3.0
2023-10-28,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.47,39.0,3.0,6.0,Debit Card,3.0
2023-10-28,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.75,116.0,3.0,53.0,BNPL,4.0
2023-10-28,46-55,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.77,76.0,3.0,13.0,Credit Card,3.0
2023-10-28,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.97,155.0,7.0,49.0,Digital Wallet,5.0
2023-10-28,46-55,NC,Female,High,App,Electronics,Laptops,Dell,XPS,1416.0,1300.0,1.0,0.81,1416.0,11.0,105.0,Credit Card,4.0
2023-10-28,26-35,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1807.0,1800.0,2.0,1.95,3614.0,26.0,-12.0,Debit Card,5.0
2023-10-28,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.02,142.0,3.0,49.0,Digital Wallet,4.0
2023-10-28,18-25,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,1.0,0.9,1741.0,11.0,30.0,Digital Wallet,5.0
