TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-15,46-55,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,11.0,91.0,6.0,15.0,Digital Wallet,7.0
2021-07-15,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,6.0,526.0,13.0,114.0,Credit Card,5.0
2021-07-15,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,17.0,133.0,10.0,23.0,BNPL,5.0
2021-07-15,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,20.0,159.0,9.0,15.0,Digital Wallet,5.0
2021-07-15,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,18.0,128.0,8.0,-0.0,Digital Wallet,8.0
2021-07-15,66+,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,3.0,2.0,1267.0,31.0,336.0,Digital Wallet,5.0
2021-07-15,66+,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,14.0,106.0,8.0,-22.0,Debit Card,6.0
2021-07-15,18-25,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,22.0,52.0,7.0,-16.0,BNPL,5.0
2021-07-15,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,648.0,600.0,3.0,6.0,1944.0,28.0,115.0,BNPL,5.0
2021-07-15,66+,PA,Female,High,App,Clothing,Jeans,Levis,Bootcut,73.0,100.0,4.0,26.0,291.0,11.0,-120.0,Debit Card,5.0
2021-07-15,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,18.0,126.0,6.0,0.0,Debit Card,7.0
2021-07-15,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,8.0,423.0,31.0,92.0,BNPL,4.0
2021-07-15,36-45,OH,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,25.0,337.0,10.0,-73.0,Debit Card,5.0
2021-07-15,56-65,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,19.0,223.0,12.0,1.0,Credit Card,7.0
2021-07-15,56-65,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,16.0,320.0,10.0,40.0,BNPL,5.0
2021-07-15,56-65,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,18.0,-7.0,Credit Card,6.0
2021-07-15,36-45,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,21.0,39.0,Digital Wallet,6.0
2021-07-15,18-25,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,1.0,9.0,1152.0,15.0,137.0,Credit Card,4.0
2021-07-15,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,3.0,166.0,18.0,48.0,Digital Wallet,5.0
2021-07-15,66+,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,5.0,2703.0,18.0,585.0,BNPL,4.0
2021-07-15,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,8.0,152.0,17.0,35.0,Digital Wallet,7.0
2021-07-15,26-35,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,3.0,9.0,5689.0,37.0,552.0,Credit Card,6.0
2021-07-15,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,13.0,4.0,774.0,127.0,-133.0,Debit Card,10.0
2021-07-15,36-45,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,24.0,139.0,11.0,8.0,Credit Card,5.0
2021-07-15,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,17.0,25.0,8.0,-2.0,Debit Card,4.0
2021-07-15,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,12.0,44.0,8.0,-9.0,Credit Card,4.0
2021-07-15,36-45,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,23.0,168.0,10.0,18.0,Credit Card,5.0
2021-07-15,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,18.0,85.0,9.0,15.0,Digital Wallet,6.0
2021-07-15,66+,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,5.0,1890.0,23.0,67.0,Digital Wallet,5.0
2021-07-15,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,5.0,5.0,Credit Card,8.0
2021-07-15,18-25,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,23.0,19.0,4.0,-5.0,Credit Card,6.0
2021-07-15,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,20.0,146.0,10.0,31.0,Digital Wallet,4.0
2021-07-15,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,23.0,255.0,7.0,-52.0,Credit Card,4.0
2021-07-15,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,19.0,-12.0,Digital Wallet,6.0
2021-07-15,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,4.0,14.0,1184.0,25.0,159.0,Credit Card,5.0
2021-07-15,26-35,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,15.0,101.0,5.0,12.0,Debit Card,5.0
