TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-09,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,9.0,0.8,16579.0,109.0,1171.0,Digital Wallet,7.0
2022-08-09,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.18,94.0,6.0,28.0,Credit Card,4.0
2022-08-09,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,0.54,3110.0,18.0,692.0,Digital Wallet,4.0
2022-08-09,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.91,121.0,8.0,13.0,Credit Card,4.0
2022-08-09,26-35,IL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.36,69.0,6.0,12.0,Debit Card,3.0
2022-08-09,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.87,45.0,6.0,3.0,Digital Wallet,4.0
2022-08-09,46-55,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,1.23,3645.0,28.0,217.0,Digital Wallet,5.0
2022-08-09,18-25,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1061.0,900.0,1.0,1.61,1061.0,10.0,151.0,Digital Wallet,4.0
2022-08-09,36-45,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.69,104.0,9.0,25.0,BNPL,3.0
2022-08-09,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,11.0,1.28,681.0,14.0,172.0,Credit Card,8.0
2022-08-09,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,8.0,1.84,221.0,16.0,44.0,Debit Card,7.0
2022-08-09,56-65,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.73,36.0,6.0,-0.0,Credit Card,4.0
2022-08-09,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.61,133.0,16.0,17.0,Digital Wallet,5.0
2022-08-09,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.49,1881.0,11.0,470.0,Debit Card,2.0
2022-08-09,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,1.0,0.84,1183.0,9.0,174.0,Debit Card,5.0
2022-08-09,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.05,177.0,5.0,66.0,Credit Card,4.0
2022-08-09,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.29,49.0,4.0,15.0,Credit Card,3.0
2022-08-09,36-45,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,3.0,1.22,4714.0,19.0,195.0,Credit Card,5.0
2022-08-09,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.15,31.0,3.0,4.0,Credit Card,3.0
2022-08-09,36-45,GA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.25,88.0,5.0,-8.0,Digital Wallet,7.0
2022-08-09,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.74,112.0,6.0,31.0,Credit Card,3.0
2022-08-09,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.25,53.0,3.0,5.0,Credit Card,4.0
2022-08-09,26-35,FL,Other,High,App,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.95,869.0,16.0,103.0,Credit Card,3.0
2022-08-09,56-65,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,2.0,1.29,3317.0,15.0,302.0,Digital Wallet,4.0
2022-08-09,26-35,NY,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,790.0,600.0,1.0,0.66,790.0,14.0,177.0,Credit Card,6.0
2022-08-09,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,2.0,0.84,3893.0,25.0,468.0,Debit Card,4.0
2022-08-09,26-35,IL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,1.73,53.0,6.0,2.0,Debit Card,4.0
2022-08-09,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.81,2852.0,21.0,731.0,Credit Card,4.0
2022-08-09,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,0.85,1031.0,6.0,225.0,Digital Wallet,3.0
2022-08-09,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,0.58,54.0,13.0,-19.0,BNPL,3.0
2022-08-09,66+,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,2.0,1.52,3555.0,30.0,125.0,Debit Card,6.0
2022-08-09,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.96,93.0,4.0,29.0,Digital Wallet,4.0
2022-08-09,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.6,12.0,3.0,-2.0,BNPL,3.0
2022-08-09,26-35,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1126.0,900.0,2.0,0.83,2252.0,18.0,434.0,Digital Wallet,4.0
2022-08-09,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.76,34.0,7.0,-3.0,Credit Card,4.0
2022-08-09,26-35,GA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,0.5,1872.0,14.0,158.0,Credit Card,3.0
2022-08-09,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.04,90.0,4.0,6.0,Debit Card,4.0
2022-08-09,18-25,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.29,77.0,7.0,10.0,Digital Wallet,7.0
2022-08-09,56-65,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.25,126.0,13.0,13.0,Debit Card,4.0
2022-08-09,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,0.98,3000.0,19.0,580.0,Debit Card,3.0
2022-08-09,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,0.76,2900.0,21.0,780.0,Credit Card,5.0
2022-08-09,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.02,1021.0,6.0,215.0,Digital Wallet,3.0
2022-08-09,66+,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.64,33.0,4.0,5.0,Credit Card,4.0
2022-08-09,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.26,82.0,4.0,18.0,Digital Wallet,3.0
2022-08-09,18-25,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,1.0,0.9,1724.0,10.0,215.0,Digital Wallet,5.0
2022-08-09,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.31,152.0,9.0,53.0,Digital Wallet,5.0
2022-08-09,66+,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.5,29.0,3.0,6.0,Credit Card,3.0
2022-08-09,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.68,573.0,11.0,162.0,BNPL,4.0
2022-08-09,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.71,79.0,10.0,9.0,Debit Card,6.0
2022-08-09,26-35,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.61,243.0,13.0,130.0,Credit Card,4.0
2022-08-09,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,1.14,2034.0,15.0,619.0,Debit Card,4.0
2022-08-09,26-35,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,0.75,3797.0,30.0,167.0,BNPL,6.0
2022-08-09,18-25,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,1.22,895.0,7.0,188.0,Debit Card,5.0
2022-08-09,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,0.88,658.0,8.0,150.0,BNPL,3.0
2022-08-09,66+,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.02,61.0,4.0,12.0,Credit Card,2.0
2022-08-09,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,0.87,2273.0,19.0,754.0,Digital Wallet,4.0
2022-08-09,56-65,GA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.35,125.0,5.0,30.0,Debit Card,5.0
2022-08-09,36-45,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.26,48.0,7.0,-4.0,Debit Card,4.0
2022-08-09,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.26,75.0,8.0,7.0,Debit Card,5.0
2022-08-09,46-55,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.38,79.0,6.0,13.0,BNPL,3.0
2022-08-09,56-65,MI,Female,Low,App,Home,Beds,Serta,iComfort,2123.0,1900.0,1.0,1.21,2123.0,17.0,205.0,Credit Card,5.0
2022-08-09,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,820.0,500.0,3.0,1.45,2459.0,18.0,942.0,Debit Card,5.0
2022-08-09,18-25,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,1.0,0.81,1652.0,12.0,140.0,Debit Card,5.0
2022-08-09,26-35,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.94,64.0,4.0,16.0,Debit Card,4.0
2022-08-09,26-35,IL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.55,113.0,6.0,7.0,Digital Wallet,3.0
2022-08-09,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.69,120.0,13.0,7.0,Digital Wallet,5.0
2022-08-09,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.91,115.0,7.0,7.0,Digital Wallet,4.0
2022-08-09,26-35,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,2.0,1.74,2441.0,21.0,420.0,BNPL,4.0
2022-08-09,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.96,132.0,15.0,17.0,Credit Card,6.0
2022-08-09,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.85,91.0,9.0,22.0,Digital Wallet,6.0
2022-08-09,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.31,1120.0,16.0,304.0,Digital Wallet,4.0
2022-08-09,46-55,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.52,60.0,6.0,4.0,Digital Wallet,4.0
2022-08-09,66+,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.94,1051.0,19.0,281.0,Credit Card,4.0
2022-08-09,46-55,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1692.0,1700.0,2.0,0.6,3385.0,31.0,-46.0,Credit Card,7.0
2022-08-09,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.81,90.0,9.0,21.0,Debit Card,3.0
2022-08-09,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.35,1040.0,9.0,230.0,Credit Card,4.0
2022-08-09,36-45,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,0.53,1842.0,16.0,426.0,Credit Card,2.0
2022-08-09,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.59,136.0,21.0,-4.0,Credit Card,3.0
2022-08-09,56-65,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,2.0,0.84,2663.0,17.0,246.0,Debit Card,4.0
2022-08-09,26-35,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,2.0,0.75,3779.0,29.0,350.0,Debit Card,5.0
2022-08-09,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,0.82,3209.0,16.0,793.0,Debit Card,3.0
2022-08-09,56-65,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,2.0,1.07,3572.0,19.0,553.0,Credit Card,5.0
2022-08-09,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.51,38.0,6.0,2.0,Debit Card,5.0
2022-08-09,66+,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.59,83.0,14.0,9.0,BNPL,5.0
2022-08-09,36-45,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.84,51.0,6.0,9.0,Digital Wallet,4.0
2022-08-09,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.54,75.0,4.0,21.0,Digital Wallet,5.0
2022-08-09,18-25,MI,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.54,149.0,10.0,39.0,Credit Card,4.0
2022-08-09,26-35,GA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.89,35.0,3.0,2.0,Debit Card,4.0
2022-08-09,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,2.0,78.0,8.0,10.0,BNPL,6.0
2022-08-09,18-25,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.61,31.0,4.0,7.0,Credit Card,3.0
2022-08-09,46-55,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.0,126.0,10.0,26.0,Digital Wallet,5.0
2022-08-09,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,2.0,0.61,3299.0,11.0,288.0,Debit Card,2.0
2022-08-09,46-55,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.64,65.0,3.0,12.0,BNPL,2.0
2022-08-09,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.28,102.0,6.0,27.0,Debit Card,4.0
2022-08-09,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.59,88.0,7.0,6.0,Digital Wallet,5.0
2022-08-09,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,0.71,1144.0,11.0,333.0,Digital Wallet,4.0
2022-08-09,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.81,2756.0,20.0,636.0,Debit Card,5.0
2022-08-09,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.7,90.0,8.0,7.0,Debit Card,5.0
2022-08-09,46-55,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,0.56,1015.0,9.0,206.0,BNPL,3.0
2022-08-09,18-25,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.95,91.0,7.0,9.0,Credit Card,6.0
2022-08-09,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.9,2098.0,11.0,487.0,Digital Wallet,3.0
2022-08-09,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,5.0,1.48,234.0,9.0,75.0,BNPL,5.0
2022-08-09,18-25,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.89,30.0,5.0,6.0,BNPL,3.0
2022-08-09,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,1.95,321.0,16.0,105.0,Credit Card,4.0
2022-08-09,36-45,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.72,39.0,6.0,3.0,Credit Card,5.0
2022-08-09,56-65,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.53,231.0,10.0,41.0,Debit Card,6.0
2022-08-09,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.33,114.0,6.0,8.0,Credit Card,3.0
2022-08-09,56-65,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,1.99,699.0,6.0,193.0,Credit Card,2.0
2022-08-09,18-25,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,2.0,1.28,3869.0,25.0,244.0,Digital Wallet,12.0
2022-08-09,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,0.53,154.0,8.0,56.0,Digital Wallet,7.0
2022-08-09,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.76,85.0,8.0,17.0,Digital Wallet,4.0
2022-08-09,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.98,126.0,4.0,21.0,Credit Card,7.0
2022-08-09,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,1.21,1609.0,21.0,388.0,Debit Card,6.0
2022-08-09,18-25,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.56,49.0,6.0,13.0,Credit Card,4.0
2022-08-09,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,2.0,1.32,3756.0,30.0,127.0,Debit Card,5.0
2022-08-09,46-55,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.4,258.0,8.0,70.0,Debit Card,6.0
2022-08-09,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,7.0,0.58,340.0,13.0,117.0,Credit Card,6.0
2022-08-09,66+,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,1.52,2187.0,15.0,272.0,BNPL,5.0
2022-08-09,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,0.51,2902.0,16.0,786.0,BNPL,3.0
2022-08-09,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,3.0,1.45,3661.0,30.0,631.0,Digital Wallet,6.0
2022-08-09,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.49,66.0,3.0,28.0,Credit Card,2.0
2022-08-09,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.51,199.0,5.0,44.0,Debit Card,3.0
2022-08-09,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,0.66,3043.0,20.0,623.0,Credit Card,5.0
2022-08-09,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.15,36.0,4.0,2.0,Credit Card,2.0
2022-08-09,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.13,105.0,4.0,26.0,Debit Card,8.0
2022-08-09,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.98,138.0,15.0,22.0,Debit Card,5.0
2022-08-09,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.51,413.0,11.0,102.0,Digital Wallet,3.0
2022-08-09,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.79,53.0,3.0,20.0,Digital Wallet,4.0
2022-08-09,46-55,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,2.0,1.71,3402.0,21.0,381.0,Debit Card,6.0
2022-08-09,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.6,122.0,9.0,22.0,Debit Card,7.0
2022-08-09,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,0.74,1086.0,10.0,275.0,BNPL,4.0
