TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-04,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,9.0,3137.0,20.0,717.0,Digital Wallet,4.0
2022-04-04,56-65,IL,Female,Low,App,Home,Beds,Serta,iComfort,2333.0,1900.0,1.0,3.0,2333.0,20.0,413.0,Debit Card,5.0
2022-04-04,36-45,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,2.0,4.0,2424.0,21.0,403.0,Digital Wallet,5.0
2022-04-04,66+,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,13.0,1829.0,20.0,409.0,Credit Card,5.0
2022-04-04,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,2.0,4.0,3982.0,30.0,552.0,Debit Card,6.0
2022-04-04,18-25,GA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,6.0,1529.0,22.0,307.0,Digital Wallet,4.0
2022-04-04,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.0,304.0,27.0,76.0,Digital Wallet,6.0
2022-04-04,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,4.0,446.0,19.0,127.0,Debit Card,6.0
2022-04-04,18-25,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,970.0,600.0,2.0,2.0,1941.0,25.0,716.0,Credit Card,5.0
2022-04-04,46-55,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,1.0,4.0,1778.0,12.0,267.0,Digital Wallet,3.0
2022-04-04,36-45,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,1.0,467.0,16.0,151.0,BNPL,4.0
2022-04-04,46-55,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1970.0,1500.0,2.0,2.0,3940.0,25.0,915.0,Credit Card,6.0
2022-04-04,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,2.0,921.0,27.0,293.0,Digital Wallet,7.0
2022-04-04,66+,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,1.0,1.0,997.0,21.0,226.0,Digital Wallet,6.0
2022-04-04,46-55,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,10.0,377.0,14.0,138.0,BNPL,6.0
2022-04-04,18-25,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,10.0,55.0,7.0,12.0,Debit Card,4.0
2022-04-04,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2251.0,1800.0,13.0,3.0,29258.0,158.0,5700.0,BNPL,11.0
2022-04-04,56-65,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.0,73.0,20.0,-7.0,Credit Card,7.0
2022-04-04,18-25,OH,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,13.0,42.0,7.0,-1.0,BNPL,4.0
2022-04-04,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,15.0,143.0,14.0,9.0,Credit Card,2.0
2022-04-04,36-45,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,8.0,935.0,13.0,223.0,Credit Card,6.0
2022-04-04,66+,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,15.0,349.0,11.0,68.0,Credit Card,8.0
2022-04-04,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,1.0,6.0,1286.0,14.0,272.0,Digital Wallet,5.0
2022-04-04,46-55,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,2.0,421.0,14.0,107.0,Credit Card,4.0
2022-04-04,26-35,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,4.0,340.0,19.0,121.0,Credit Card,6.0
2022-04-04,26-35,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,4.0,2073.0,20.0,253.0,Digital Wallet,6.0
2022-04-04,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,2.0,3.0,765.0,28.0,337.0,Digital Wallet,5.0
2022-04-04,18-25,FL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,7.0,1453.0,24.0,229.0,Digital Wallet,6.0
2022-04-04,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,19.0,72.0,5.0,7.0,Debit Card,4.0
