TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-13,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,3.0,173.0,19.0,54.0,Digital Wallet,5.0
2022-07-13,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,11.0,73.0,7.0,7.0,Digital Wallet,5.0
2022-07-13,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,7.0,4.0,Debit Card,5.0
2022-07-13,46-55,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,1.0,9.0,633.0,14.0,118.0,Debit Card,4.0
2022-07-13,18-25,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,24.0,62.0,7.0,-4.0,Credit Card,4.0
2022-07-13,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,22.0,144.0,11.0,13.0,Digital Wallet,6.0
2022-07-13,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,22.0,46.0,6.0,5.0,Debit Card,5.0
2022-07-13,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,23.0,121.0,13.0,-12.0,Credit Card,5.0
2022-07-13,26-35,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,10.0,0.0,Credit Card,4.0
2022-07-13,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,3.0,12.0,2783.0,17.0,366.0,BNPL,6.0
