TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-16,46-55,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,0.62,258.0,17.0,141.0,Digital Wallet,6.0
2023-05-16,26-35,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.16,53.0,7.0,11.0,Credit Card,5.0
2023-05-16,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.54,13.0,6.0,-3.0,Digital Wallet,2.0
2023-05-16,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,646.0,400.0,3.0,1.42,1938.0,24.0,714.0,Digital Wallet,5.0
2023-05-16,18-25,GA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,812.0,600.0,2.0,1.34,1624.0,20.0,404.0,Digital Wallet,5.0
2023-05-16,56-65,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,2.0,1009.0,11.0,298.0,Debit Card,3.0
2023-05-16,66+,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.82,93.0,9.0,24.0,Digital Wallet,4.0
2023-05-16,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.36,28.0,9.0,-1.0,Credit Card,4.0
2023-05-16,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.77,138.0,9.0,29.0,BNPL,5.0
2023-05-16,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.07,589.0,10.0,178.0,Digital Wallet,3.0
2023-05-16,18-25,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,0.99,147.0,7.0,50.0,Digital Wallet,3.0
2023-05-16,26-35,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.73,54.0,8.0,15.0,Digital Wallet,5.0
2023-05-16,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.7,21.0,7.0,-6.0,BNPL,5.0
2023-05-16,46-55,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.39,288.0,13.0,96.0,Digital Wallet,5.0
2023-05-16,26-35,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.03,180.0,9.0,71.0,Credit Card,5.0
2023-05-16,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,2.0,1.61,3532.0,18.0,514.0,Debit Card,5.0
2023-05-16,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,1.44,1403.0,14.0,389.0,Digital Wallet,6.0
2023-05-16,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.63,59.0,8.0,16.0,BNPL,4.0
2023-05-16,36-45,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,1.17,80.0,6.0,24.0,Debit Card,7.0
2023-05-16,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.64,58.0,10.0,13.0,Debit Card,3.0
2023-05-16,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,2.0,1.78,1255.0,15.0,439.0,Debit Card,4.0
2023-05-16,36-45,IL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.45,54.0,9.0,15.0,Digital Wallet,6.0
2023-05-16,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.84,144.0,28.0,-4.0,Debit Card,5.0
2023-05-16,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.39,146.0,9.0,37.0,Credit Card,5.0
2023-05-16,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,0.85,23.0,9.0,-1.0,Digital Wallet,5.0
2023-05-16,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.86,15.0,10.0,-5.0,Credit Card,6.0
2023-05-16,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,0.69,1133.0,11.0,321.0,Debit Card,4.0
2023-05-16,26-35,TX,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.26,349.0,15.0,134.0,Digital Wallet,4.0
2023-05-16,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.9,719.0,13.0,206.0,Credit Card,4.0
2023-05-16,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.56,244.0,27.0,17.0,BNPL,5.0
2023-05-16,36-45,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.04,49.0,10.0,4.0,Debit Card,7.0
2023-05-16,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.44,53.0,5.0,18.0,Credit Card,3.0
2023-05-16,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,888.0,600.0,2.0,1.64,1776.0,24.0,552.0,Debit Card,6.0
2023-05-16,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.53,48.0,10.0,8.0,BNPL,4.0
2023-05-16,26-35,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2438.0,1900.0,1.0,1.5,2438.0,19.0,519.0,BNPL,5.0
2023-05-16,18-25,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,1.34,1448.0,18.0,429.0,Credit Card,5.0
2023-05-16,26-35,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.58,116.0,8.0,32.0,Credit Card,6.0
2023-05-16,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.99,665.0,27.0,237.0,Credit Card,7.0
2023-05-16,26-35,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.7,112.0,9.0,23.0,Digital Wallet,6.0
2023-05-16,26-35,NC,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.69,222.0,14.0,58.0,Debit Card,6.0
2023-05-16,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.7,177.0,9.0,48.0,Digital Wallet,4.0
2023-05-16,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,642.0,400.0,1.0,1.45,642.0,13.0,229.0,Debit Card,3.0
2023-05-16,66+,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1439.0,1000.0,1.0,0.98,1439.0,17.0,422.0,Digital Wallet,5.0
2023-05-16,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,0.76,182.0,16.0,66.0,BNPL,6.0
2023-05-16,18-25,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.05,15.0,8.0,-8.0,Credit Card,3.0
2023-05-16,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.53,71.0,16.0,-6.0,Debit Card,4.0
2023-05-16,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.96,87.0,13.0,14.0,Debit Card,4.0
2023-05-16,56-65,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,1.33,315.0,16.0,99.0,Credit Card,5.0
2023-05-16,36-45,CA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.5,376.0,8.0,68.0,Debit Card,4.0
2023-05-16,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.99,67.0,6.0,21.0,Credit Card,3.0
2023-05-16,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.89,138.0,11.0,46.0,Credit Card,5.0
2023-05-16,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,1.83,160.0,11.0,48.0,Credit Card,4.0
2023-05-16,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.9,32.0,5.0,7.0,Debit Card,2.0
2023-05-16,46-55,OH,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.97,253.0,10.0,62.0,Digital Wallet,5.0
2023-05-16,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.39,1081.0,18.0,312.0,Digital Wallet,4.0
2023-05-16,56-65,IL,Female,Low,PPC,Home,Beds,Serta,iComfort,2559.0,1900.0,2.0,1.79,5118.0,31.0,1286.0,Digital Wallet,11.0
2023-05-16,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,0.58,65.0,8.0,-3.0,Debit Card,5.0
2023-05-16,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,2.0,1.25,4372.0,29.0,742.0,Credit Card,6.0
2023-05-16,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.12,167.0,8.0,69.0,Credit Card,4.0
2023-05-16,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.84,20.0,9.0,-4.0,Credit Card,3.0
2023-05-16,18-25,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.72,118.0,11.0,27.0,Debit Card,5.0
2023-05-16,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.57,276.0,11.0,85.0,Digital Wallet,11.0
2023-05-16,66+,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,7.0,1.15,13230.0,63.0,2667.0,Digital Wallet,8.0
2023-05-16,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.1,123.0,9.0,44.0,Credit Card,3.0
2023-05-16,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2249.0,1800.0,2.0,1.04,4497.0,29.0,868.0,Digital Wallet,6.0
2023-05-16,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.96,166.0,6.0,39.0,Debit Card,4.0
2023-05-16,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.43,147.0,14.0,43.0,Debit Card,8.0
2023-05-16,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,1.7,411.0,9.0,177.0,Debit Card,7.0
2023-05-16,56-65,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,4.0,1.81,98.0,8.0,30.0,Digital Wallet,5.0
2023-05-16,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.26,62.0,8.0,14.0,Credit Card,5.0
2023-05-16,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.79,161.0,8.0,63.0,Debit Card,5.0
2023-05-16,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.29,34.0,8.0,6.0,Credit Card,3.0
2023-05-16,26-35,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2416.0,1900.0,2.0,1.49,4832.0,28.0,1004.0,Digital Wallet,6.0
2023-05-16,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,2.0,0.71,2298.0,18.0,679.0,Credit Card,6.0
2023-05-16,66+,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.75,143.0,23.0,-0.0,Debit Card,5.0
2023-05-16,26-35,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.02,267.0,8.0,79.0,Digital Wallet,5.0
2023-05-16,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.9,27.0,4.0,3.0,Digital Wallet,2.0
2023-05-16,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.39,115.0,11.0,34.0,Credit Card,3.0
2023-05-16,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.65,72.0,6.0,16.0,Debit Card,3.0
2023-05-16,56-65,NC,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.0,308.0,29.0,78.0,Digital Wallet,6.0
2023-05-16,36-45,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2483.0,1900.0,1.0,1.31,2483.0,19.0,564.0,Debit Card,5.0
2023-05-16,18-25,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.67,89.0,7.0,22.0,Credit Card,5.0
2023-05-16,66+,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.79,107.0,10.0,17.0,Debit Card,6.0
2023-05-16,36-45,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,1.75,477.0,17.0,159.0,BNPL,5.0
2023-05-16,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.79,73.0,17.0,-5.0,Debit Card,5.0
2023-05-16,56-65,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,1.36,2180.0,19.0,360.0,Credit Card,4.0
2023-05-16,46-55,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,418.0,200.0,1.0,1.78,418.0,17.0,201.0,Credit Card,5.0
2023-05-16,56-65,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.63,49.0,7.0,2.0,Debit Card,3.0
2023-05-16,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,6.0,1.84,147.0,11.0,46.0,Digital Wallet,5.0
2023-05-16,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,1.2,71.0,10.0,0.0,Credit Card,6.0
2023-05-16,36-45,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.86,136.0,9.0,47.0,Digital Wallet,4.0
2023-05-16,56-65,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.42,199.0,7.0,57.0,BNPL,4.0
2023-05-16,18-25,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,1.0,1.54,1878.0,12.0,365.0,Debit Card,2.0
2023-05-16,18-25,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,0.97,1934.0,29.0,404.0,Digital Wallet,5.0
2023-05-16,18-25,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.49,589.0,14.0,174.0,Debit Card,4.0
2023-05-16,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.97,125.0,8.0,47.0,Credit Card,4.0
2023-05-16,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.83,46.0,8.0,8.0,BNPL,5.0
2023-05-16,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,3.0,1.8,1933.0,18.0,715.0,Credit Card,4.0
2023-05-16,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.7,190.0,14.0,50.0,Credit Card,5.0
2023-05-16,46-55,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1599.0,1300.0,1.0,1.53,1599.0,13.0,285.0,Digital Wallet,5.0
2023-05-16,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.08,64.0,8.0,-4.0,Credit Card,5.0
2023-05-16,26-35,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,1.27,94.0,11.0,23.0,Credit Card,6.0
2023-05-16,66+,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.25,215.0,12.0,68.0,Digital Wallet,5.0
2023-05-16,56-65,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2425.0,1900.0,2.0,1.67,4850.0,30.0,1020.0,Debit Card,5.0
2023-05-16,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.23,210.0,9.0,26.0,Credit Card,4.0
2023-05-16,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.8,96.0,6.0,30.0,Debit Card,2.0
2023-05-16,56-65,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1453.0,1200.0,2.0,1.8,2906.0,22.0,484.0,Digital Wallet,5.0
2023-05-16,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.33,68.0,5.0,18.0,BNPL,4.0
2023-05-16,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.7,19.0,9.0,-5.0,BNPL,4.0
2023-05-16,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.45,76.0,8.0,17.0,Credit Card,5.0
2023-05-16,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,2.0,1.79,4065.0,27.0,638.0,Digital Wallet,3.0
2023-05-16,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.27,93.0,8.0,9.0,Credit Card,5.0
2023-05-16,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,0.6,410.0,14.0,170.0,Credit Card,5.0
2023-05-16,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,2.0,1.09,1513.0,13.0,500.0,Digital Wallet,3.0
2023-05-16,36-45,GA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1639.0,1300.0,1.0,0.86,1639.0,12.0,326.0,Digital Wallet,4.0
2023-05-16,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,1.0,1.51,1049.0,12.0,337.0,Digital Wallet,5.0
2023-05-16,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.7,79.0,8.0,21.0,Credit Card,5.0
2023-05-16,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.11,217.0,12.0,55.0,Digital Wallet,4.0
2023-05-16,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,15.0,0.6,1321.0,31.0,390.0,BNPL,11.0
2023-05-16,36-45,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.67,77.0,8.0,9.0,Digital Wallet,5.0
2023-05-16,26-35,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.08,96.0,10.0,25.0,Debit Card,6.0
2023-05-16,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.62,65.0,8.0,-2.0,Credit Card,5.0
2023-05-16,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,1.4,2255.0,18.0,636.0,Debit Card,5.0
2023-05-16,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,1.98,160.0,10.0,50.0,Credit Card,8.0
2023-05-16,56-65,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.45,65.0,8.0,17.0,Credit Card,5.0
2023-05-16,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,0.75,464.0,16.0,147.0,Debit Card,6.0
2023-05-16,46-55,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.79,51.0,11.0,-5.0,Credit Card,4.0
2023-05-16,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.57,107.0,10.0,38.0,Digital Wallet,4.0
2023-05-16,46-55,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.47,988.0,20.0,217.0,Debit Card,5.0
2023-05-16,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.97,103.0,8.0,15.0,Debit Card,4.0
2023-05-16,56-65,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.79,100.0,7.0,33.0,BNPL,9.0
2023-05-16,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.45,67.0,9.0,-2.0,Credit Card,6.0
2023-05-16,56-65,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2554.0,1900.0,1.0,1.19,2554.0,20.0,634.0,Credit Card,5.0
2023-05-16,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.72,65.0,5.0,15.0,Credit Card,3.0
