TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-11,66+,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.92,259.0,12.0,67.0,Debit Card,5.0
2023-05-11,26-35,NC,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.79,66.0,11.0,15.0,Digital Wallet,5.0
2023-05-11,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.22,16.0,8.0,-1.0,Credit Card,3.0
2023-05-11,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.51,195.0,10.0,79.0,Digital Wallet,4.0
2023-05-11,18-25,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2437.0,1900.0,1.0,0.88,2437.0,18.0,518.0,Credit Card,5.0
2023-05-11,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,1.9,157.0,9.0,43.0,Digital Wallet,4.0
2023-05-11,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.56,57.0,4.0,17.0,Debit Card,4.0
2023-05-11,66+,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,59.0,30.0,3.0,0.59,177.0,10.0,77.0,BNPL,3.0
2023-05-11,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.74,155.0,9.0,47.0,Credit Card,5.0
2023-05-11,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,4.0,1.75,1319.0,43.0,476.0,Credit Card,6.0
2023-05-11,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.8,136.0,10.0,36.0,Credit Card,6.0
2023-05-11,46-55,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,1.0,1.54,1849.0,15.0,333.0,Credit Card,4.0
2023-05-11,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.8,255.0,11.0,94.0,Digital Wallet,5.0
2023-05-11,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.54,182.0,9.0,68.0,Credit Card,3.0
2023-05-11,18-25,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,1.96,2105.0,15.0,390.0,Digital Wallet,2.0
2023-05-11,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.53,90.0,9.0,21.0,Credit Card,5.0
2023-05-11,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.54,68.0,6.0,22.0,Digital Wallet,5.0
2023-05-11,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.3,277.0,12.0,85.0,Credit Card,5.0
2023-05-11,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,2.0,0.65,1975.0,32.0,443.0,Credit Card,5.0
2023-05-11,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.62,70.0,7.0,13.0,Debit Card,3.0
2023-05-11,36-45,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.18,54.0,10.0,-6.0,Debit Card,6.0
2023-05-11,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.71,189.0,7.0,77.0,Digital Wallet,3.0
2023-05-11,36-45,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,280.0,100.0,1.0,1.53,280.0,17.0,163.0,Credit Card,4.0
2023-05-11,36-45,MI,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.74,357.0,12.0,45.0,Credit Card,5.0
2023-05-11,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.44,87.0,10.0,17.0,Digital Wallet,2.0
2023-05-11,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.73,224.0,12.0,61.0,Digital Wallet,7.0
2023-05-11,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.28,130.0,6.0,23.0,Digital Wallet,5.0
2023-05-11,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,0.69,653.0,15.0,138.0,Digital Wallet,4.0
2023-05-11,18-25,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,1.04,940.0,12.0,228.0,Digital Wallet,4.0
2023-05-11,46-55,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.71,147.0,8.0,49.0,Digital Wallet,4.0
2023-05-11,46-55,GA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,2.0,1.95,4333.0,28.0,705.0,Credit Card,7.0
2023-05-11,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,0.9,75.0,9.0,-4.0,Digital Wallet,4.0
2023-05-11,36-45,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,0.95,103.0,14.0,-11.0,Digital Wallet,5.0
2023-05-11,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.03,145.0,25.0,0.0,Credit Card,5.0
2023-05-11,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.22,42.0,7.0,5.0,Credit Card,4.0
2023-05-11,26-35,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1821.0,1500.0,1.0,1.96,1821.0,14.0,307.0,Digital Wallet,4.0
2023-05-11,46-55,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,2.0,1.65,146.0,8.0,68.0,Debit Card,3.0
2023-05-11,66+,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,3.0,0.89,1138.0,18.0,370.0,Digital Wallet,4.0
2023-05-11,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,0.99,78.0,7.0,26.0,Credit Card,4.0
2023-05-11,66+,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.61,96.0,10.0,27.0,Digital Wallet,5.0
2023-05-11,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.72,84.0,18.0,6.0,BNPL,5.0
2023-05-11,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.56,265.0,12.0,73.0,Digital Wallet,7.0
2023-05-11,66+,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.95,82.0,9.0,23.0,Credit Card,4.0
2023-05-11,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,0.93,243.0,12.0,56.0,Debit Card,4.0
2023-05-11,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,1.42,2017.0,20.0,297.0,Debit Card,5.0
2023-05-11,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.61,135.0,10.0,35.0,Debit Card,6.0
2023-05-11,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.65,187.0,7.0,74.0,Debit Card,3.0
2023-05-11,66+,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.78,60.0,5.0,14.0,Debit Card,2.0
2023-05-11,56-65,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.66,153.0,10.0,53.0,Digital Wallet,6.0
2023-05-11,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.99,19.0,6.0,-1.0,Digital Wallet,3.0
2023-05-11,18-25,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.55,21.0,5.0,1.0,Debit Card,3.0
2023-05-11,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.37,205.0,9.0,71.0,Digital Wallet,4.0
2023-05-11,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,8.0,0.76,1215.0,88.0,327.0,Debit Card,10.0
2023-05-11,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,1.03,1015.0,9.0,306.0,BNPL,3.0
2023-05-11,36-45,MI,Male,High,Others,Home,Beds,Serta,iComfort,2368.0,1900.0,2.0,1.14,4735.0,31.0,904.0,Credit Card,6.0
2023-05-11,56-65,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.83,142.0,7.0,44.0,Digital Wallet,2.0
2023-05-11,56-65,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.03,71.0,15.0,-4.0,Digital Wallet,6.0
2023-05-11,36-45,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,2.0,0.73,969.0,25.0,344.0,Credit Card,5.0
2023-05-11,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,890.0,600.0,1.0,1.71,890.0,14.0,275.0,Digital Wallet,3.0
2023-05-11,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,2.0,1.4,3942.0,30.0,512.0,Digital Wallet,5.0
2023-05-11,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.5,62.0,9.0,3.0,Debit Card,5.0
2023-05-11,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.82,65.0,8.0,22.0,Credit Card,6.0
2023-05-11,26-35,NY,Male,Low,Email,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,1.7,743.0,16.0,127.0,Digital Wallet,4.0
2023-05-11,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,800.0,600.0,2.0,1.54,1599.0,19.0,381.0,Debit Card,4.0
2023-05-11,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,650.0,400.0,1.0,1.72,650.0,8.0,242.0,Debit Card,3.0
2023-05-11,18-25,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,1.89,2021.0,18.0,603.0,Digital Wallet,4.0
2023-05-11,56-65,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,1.0,1.95,1947.0,17.0,231.0,Debit Card,5.0
2023-05-11,18-25,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,842.0,600.0,1.0,1.38,842.0,14.0,228.0,Debit Card,4.0
2023-05-11,18-25,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.97,329.0,12.0,66.0,Digital Wallet,4.0
2023-05-11,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,0.76,605.0,8.0,197.0,Debit Card,4.0
