TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-17,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.29,17.0,4.0,3.0,Debit Card,2.0
2023-05-17,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.95,113.0,5.0,7.0,Debit Card,3.0
2023-05-17,46-55,GA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.11,150.0,25.0,5.0,Debit Card,6.0
2023-05-17,36-45,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.82,107.0,9.0,38.0,Credit Card,4.0
2023-05-17,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.04,46.0,10.0,6.0,Credit Card,4.0
2023-05-17,18-25,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,1.95,368.0,19.0,149.0,BNPL,5.0
2023-05-17,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,3.0,1.08,1872.0,19.0,653.0,Debit Card,4.0
2023-05-17,66+,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1980.0,1500.0,2.0,0.75,3960.0,26.0,935.0,Credit Card,6.0
2023-05-17,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.93,73.0,6.0,19.0,Digital Wallet,4.0
2023-05-17,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,1.62,753.0,11.0,242.0,Credit Card,6.0
2023-05-17,18-25,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.2,21.0,11.0,-10.0,BNPL,4.0
2023-05-17,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.19,161.0,17.0,44.0,BNPL,4.0
2023-05-17,18-25,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,8.0,0.78,592.0,14.0,217.0,Digital Wallet,7.0
2023-05-17,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.39,54.0,11.0,13.0,Debit Card,5.0
2023-05-17,26-35,FL,Male,High,App,Electronics,Laptops,HP,Pavilion,845.0,600.0,2.0,1.1,1690.0,23.0,468.0,Debit Card,5.0
2023-05-17,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.96,124.0,16.0,8.0,BNPL,5.0
2023-05-17,18-25,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.32,50.0,8.0,11.0,Debit Card,3.0
2023-05-17,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,0.8,138.0,9.0,58.0,Credit Card,3.0
2023-05-17,18-25,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.6,46.0,9.0,7.0,Debit Card,5.0
2023-05-17,46-55,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.79,21.0,11.0,-9.0,Digital Wallet,3.0
2023-05-17,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.51,320.0,14.0,56.0,Debit Card,4.0
2023-05-17,46-55,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,2.0,1.72,4204.0,31.0,773.0,Credit Card,5.0
2023-05-17,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,2.0,1.63,2675.0,22.0,653.0,BNPL,5.0
2023-05-17,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.82,326.0,15.0,87.0,Digital Wallet,5.0
2023-05-17,26-35,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,2.0,0.72,2285.0,18.0,667.0,Credit Card,4.0
2023-05-17,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.64,37.0,5.0,2.0,Debit Card,4.0
2023-05-17,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,13.0,1.38,13395.0,71.0,4225.0,Credit Card,12.0
2023-05-17,18-25,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.01,364.0,15.0,124.0,Digital Wallet,7.0
2023-05-17,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.59,23.0,5.0,2.0,Credit Card,3.0
2023-05-17,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.89,123.0,7.0,40.0,Digital Wallet,5.0
2023-05-17,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.56,123.0,8.0,15.0,Credit Card,4.0
2023-05-17,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,0.55,1794.0,23.0,571.0,Credit Card,5.0
2023-05-17,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.67,136.0,14.0,22.0,BNPL,4.0
2023-05-17,26-35,MI,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,2.0,1.44,1984.0,32.0,452.0,BNPL,5.0
2023-05-17,18-25,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.95,65.0,20.0,-15.0,Digital Wallet,5.0
2023-05-17,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1307.0,1200.0,15.0,1.43,19607.0,126.0,1481.0,Digital Wallet,11.0
2023-05-17,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.91,121.0,7.0,54.0,Debit Card,3.0
2023-05-17,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,3.0,1.71,1916.0,24.0,692.0,Credit Card,5.0
2023-05-17,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.29,333.0,27.0,106.0,Digital Wallet,5.0
2023-05-17,46-55,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.69,144.0,28.0,-4.0,BNPL,6.0
2023-05-17,36-45,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.93,417.0,16.0,101.0,Digital Wallet,5.0
2023-05-17,18-25,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.23,131.0,9.0,22.0,Debit Card,3.0
2023-05-17,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,0.76,157.0,12.0,5.0,Digital Wallet,5.0
2023-05-17,36-45,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,1.0,1.5,496.0,16.0,179.0,Digital Wallet,4.0
2023-05-17,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.55,256.0,14.0,63.0,Credit Card,6.0
2023-05-17,46-55,PA,Male,Middle,Email,Electronics,Laptops,HP,Envy,952.0,700.0,2.0,2.0,1904.0,23.0,480.0,Digital Wallet,4.0
2023-05-17,26-35,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.19,57.0,9.0,3.0,BNPL,4.0
2023-05-17,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.96,58.0,5.0,13.0,Digital Wallet,3.0
2023-05-17,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1171.0,800.0,2.0,0.93,2341.0,14.0,727.0,Credit Card,4.0
2023-05-17,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.63,48.0,8.0,0.0,Debit Card,4.0
2023-05-17,66+,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.57,58.0,8.0,10.0,Credit Card,5.0
2023-05-17,66+,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.93,93.0,8.0,25.0,Digital Wallet,4.0
2023-05-17,26-35,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1145.0,900.0,1.0,0.77,1145.0,18.0,227.0,Debit Card,6.0
2023-05-17,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.36,199.0,7.0,56.0,Debit Card,4.0
2023-05-17,26-35,GA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.47,313.0,10.0,123.0,Credit Card,5.0
2023-05-17,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,1.08,463.0,16.0,146.0,Credit Card,5.0
2023-05-17,66+,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.94,71.0,9.0,23.0,Credit Card,5.0
2023-05-17,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,1.57,3374.0,24.0,950.0,Debit Card,6.0
2023-05-17,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.9,66.0,10.0,21.0,Debit Card,4.0
2023-05-17,26-35,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,1.26,770.0,12.0,158.0,Credit Card,2.0
2023-05-17,26-35,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,10.0,1.0,710.0,107.0,2.0,Digital Wallet,9.0
2023-05-17,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.88,91.0,19.0,12.0,BNPL,5.0
2023-05-17,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.86,94.0,7.0,27.0,Digital Wallet,3.0
2023-05-17,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.53,55.0,9.0,15.0,Credit Card,4.0
2023-05-17,26-35,OH,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.67,130.0,10.0,30.0,Credit Card,5.0
2023-05-17,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1989.0,1500.0,2.0,0.81,3978.0,20.0,958.0,Debit Card,3.0
2023-05-17,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2194.0,1700.0,2.0,0.89,4387.0,30.0,957.0,Digital Wallet,5.0
2023-05-17,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,0.72,1086.0,14.0,272.0,Debit Card,4.0
2023-05-17,18-25,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.27,173.0,13.0,70.0,Digital Wallet,5.0
2023-05-17,36-45,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.53,31.0,11.0,0.0,BNPL,8.0
2023-05-17,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.38,17.0,9.0,-4.0,Credit Card,4.0
2023-05-17,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,2.0,0.79,4074.0,33.0,641.0,Credit Card,5.0
2023-05-17,18-25,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.59,16.0,7.0,-2.0,Debit Card,3.0
2023-05-17,26-35,TX,Male,High,Others,Home,Beds,Serta,iComfort,2487.0,1900.0,1.0,1.69,2487.0,18.0,569.0,Credit Card,5.0
2023-05-17,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.35,102.0,7.0,35.0,Credit Card,6.0
2023-05-17,18-25,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.29,170.0,13.0,67.0,Debit Card,6.0
2023-05-17,56-65,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,2.0,1.64,4052.0,30.0,622.0,Digital Wallet,4.0
2023-05-17,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,6.0,1.5,148.0,8.0,50.0,Credit Card,6.0
2023-05-17,56-65,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,3.0,1.81,6238.0,44.0,1094.0,Digital Wallet,6.0
2023-05-17,46-55,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.67,136.0,13.0,17.0,Credit Card,6.0
2023-05-17,36-45,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,2.0,1.12,1618.0,16.0,602.0,Credit Card,4.0
2023-05-17,26-35,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,897.0,600.0,2.0,0.9,1793.0,22.0,571.0,Digital Wallet,4.0
2023-05-17,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.83,357.0,8.0,49.0,Debit Card,5.0
2023-05-17,18-25,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.9,129.0,13.0,26.0,Debit Card,5.0
2023-05-17,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.79,119.0,9.0,38.0,Credit Card,5.0
2023-05-17,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.29,74.0,9.0,20.0,Credit Card,4.0
2023-05-17,66+,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.2,76.0,11.0,5.0,Digital Wallet,6.0
2023-05-17,36-45,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,1.58,1969.0,31.0,438.0,Debit Card,5.0
2023-05-17,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,6.0,0.56,5896.0,37.0,1659.0,Debit Card,5.0
2023-05-17,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,3.0,0.88,1896.0,19.0,677.0,Credit Card,3.0
2023-05-17,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.51,127.0,10.0,42.0,Credit Card,7.0
2023-05-17,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.58,1968.0,14.0,554.0,Credit Card,4.0
2023-05-17,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.8,23.0,9.0,-1.0,Digital Wallet,5.0
2023-05-17,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,0.78,99.0,8.0,-10.0,Debit Card,5.0
2023-05-17,46-55,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.21,88.0,11.0,17.0,Digital Wallet,6.0
2023-05-17,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,0.83,1123.0,12.0,311.0,Credit Card,4.0
2023-05-17,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,899.0,600.0,2.0,0.89,1799.0,20.0,579.0,Digital Wallet,3.0
2023-05-17,56-65,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,3.0,0.84,1890.0,23.0,667.0,Digital Wallet,5.0
2023-05-17,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,1.0,0.92,2142.0,16.0,426.0,BNPL,5.0
2023-05-17,36-45,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,0.75,738.0,19.0,219.0,Credit Card,6.0
2023-05-17,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,2.0,1.32,4237.0,28.0,610.0,Credit Card,5.0
2023-05-17,66+,MI,Female,High,Organic,Electronics,Laptops,Dell,XPS,1614.0,1300.0,2.0,1.1,3227.0,24.0,603.0,Debit Card,5.0
2023-05-17,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.83,213.0,10.0,78.0,Digital Wallet,5.0
2023-05-17,66+,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.79,178.0,7.0,51.0,Credit Card,4.0
2023-05-17,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.97,48.0,8.0,10.0,Digital Wallet,5.0
2023-05-17,18-25,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,3.0,1.38,121.0,9.0,51.0,Credit Card,5.0
2023-05-17,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,1.0,1.25,392.0,12.0,129.0,Debit Card,5.0
2023-05-17,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.67,129.0,8.0,45.0,Digital Wallet,5.0
2023-05-17,18-25,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1448.0,1000.0,2.0,0.7,2896.0,23.0,873.0,Debit Card,2.0
2023-05-17,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,1.15,2051.0,19.0,632.0,Digital Wallet,4.0
2023-05-17,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.98,99.0,9.0,10.0,Debit Card,7.0
2023-05-17,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.75,35.0,5.0,-0.0,Debit Card,3.0
2023-05-17,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.72,30.0,10.0,0.0,Digital Wallet,3.0
2023-05-17,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.52,1181.0,18.0,363.0,Digital Wallet,4.0
2023-05-17,46-55,CA,Other,Low,App,Home,Beds,Serta,iComfort,2397.0,1900.0,2.0,0.81,4794.0,28.0,966.0,Credit Card,5.0
2023-05-17,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.92,52.0,10.0,13.0,Credit Card,6.0
2023-05-17,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,445.0,250.0,1.0,0.95,445.0,13.0,182.0,Debit Card,4.0
2023-05-17,66+,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.87,64.0,12.0,12.0,Credit Card,5.0
2023-05-17,36-45,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.55,85.0,8.0,17.0,Debit Card,5.0
2023-05-17,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2468.0,1900.0,1.0,0.91,2468.0,16.0,552.0,Debit Card,3.0
2023-05-17,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.07,278.0,12.0,86.0,BNPL,4.0
2023-05-17,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.88,13.0,6.0,-4.0,Digital Wallet,4.0
2023-05-17,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.86,206.0,15.0,66.0,Credit Card,6.0
2023-05-17,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.23,94.0,7.0,27.0,Debit Card,4.0
2023-05-17,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.95,295.0,28.0,67.0,Debit Card,7.0
2023-05-17,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.93,44.0,5.0,8.0,Debit Card,2.0
2023-05-17,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.8,19.0,9.0,-5.0,Debit Card,3.0
2023-05-17,36-45,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.12,93.0,12.0,21.0,Credit Card,4.0
2023-05-17,18-25,OH,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,2.0,1.17,4250.0,30.0,620.0,Digital Wallet,5.0
2023-05-17,56-65,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.71,37.0,6.0,0.0,Debit Card,10.0
2023-05-17,36-45,PA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,1.23,266.0,10.0,56.0,Credit Card,5.0
2023-05-17,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.24,66.0,10.0,16.0,Digital Wallet,4.0
2023-05-17,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.62,82.0,8.0,24.0,Digital Wallet,6.0
2023-05-17,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1080.0,700.0,3.0,0.6,3239.0,23.0,1116.0,Digital Wallet,6.0
2023-05-17,18-25,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,0.77,257.0,12.0,70.0,Debit Card,6.0
2023-05-17,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.36,176.0,11.0,61.0,BNPL,4.0
2023-05-17,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.65,182.0,7.0,55.0,Digital Wallet,3.0
2023-05-17,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.09,78.0,13.0,-10.0,Credit Card,6.0
2023-05-17,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,3.0,1.02,3457.0,20.0,1037.0,Debit Card,6.0
2023-05-17,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.45,83.0,7.0,15.0,Debit Card,3.0
2023-05-17,56-65,NY,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.12,70.0,10.0,15.0,Digital Wallet,4.0
2023-05-17,46-55,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,0.59,968.0,19.0,199.0,Credit Card,4.0
2023-05-17,36-45,TX,Male,Low,App,Electronics,Laptops,HP,Envy,1058.0,700.0,1.0,0.71,1058.0,14.0,344.0,Credit Card,5.0
2023-05-17,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.93,276.0,27.0,49.0,Credit Card,6.0
2023-05-17,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.74,59.0,8.0,16.0,Credit Card,4.0
