TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-22,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.92,315.0,26.0,89.0,Debit Card,5.0
2023-09-22,36-45,OH,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.57,39.0,6.0,3.0,BNPL,7.0
2023-09-22,26-35,IL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.42,42.0,7.0,5.0,Digital Wallet,5.0
2023-09-22,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.58,120.0,10.0,35.0,Debit Card,4.0
2023-09-22,56-65,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.41,29.0,8.0,1.0,Debit Card,3.0
2023-09-22,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.64,126.0,12.0,14.0,Debit Card,2.0
2023-09-22,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,1.9,680.0,12.0,168.0,Digital Wallet,5.0
2023-09-22,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.96,330.0,24.0,105.0,Debit Card,4.0
2023-09-22,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,1.0,1.85,1616.0,11.0,105.0,Digital Wallet,4.0
2023-09-22,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,5.0,1.64,523.0,52.0,-29.0,Credit Card,6.0
2023-09-22,26-35,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,1.0,0.64,1981.0,16.0,165.0,Credit Card,4.0
