TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-06,18-25,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,16.0,79.0,7.0,-18.0,Credit Card,7.0
2021-07-06,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,7.0,431.0,16.0,115.0,Credit Card,4.0
2021-07-06,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,23.0,34.0,8.0,-4.0,Credit Card,4.0
2021-07-06,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,19.0,23.0,8.0,-5.0,Credit Card,4.0
2021-07-06,36-45,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,147.0,12.0,15.0,Credit Card,8.0
2021-07-06,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,20.0,141.0,13.0,9.0,Debit Card,6.0
2021-07-06,46-55,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,7.0,353.0,32.0,21.0,Digital Wallet,4.0
2021-07-06,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,4.0,65.0,18.0,-13.0,Digital Wallet,5.0
2021-07-06,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,25.0,397.0,10.0,-13.0,Debit Card,5.0
2021-07-06,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,18.0,85.0,6.0,19.0,Debit Card,5.0
2021-07-06,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,2.0,483.0,36.0,147.0,Credit Card,6.0
2021-07-06,46-55,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,17.0,43.0,Digital Wallet,6.0
2021-07-06,46-55,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,4.0,129.0,16.0,13.0,Credit Card,3.0
2021-07-06,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,13.0,47.0,7.0,-5.0,Digital Wallet,4.0
2021-07-06,18-25,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,7.0,15.0,122.0,7.0,10.0,Digital Wallet,15.0
2021-07-06,26-35,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,8.0,444.0,33.0,111.0,Debit Card,5.0
2021-07-06,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,16.0,87.0,9.0,-26.0,Debit Card,7.0
2021-07-06,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,28.0,275.0,9.0,-34.0,Digital Wallet,4.0
2021-07-06,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,3.0,8.0,1222.0,35.0,287.0,Credit Card,6.0
2021-07-06,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,22.0,23.0,8.0,-5.0,Credit Card,9.0
2021-07-06,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,10.0,52.0,9.0,-6.0,Credit Card,5.0
2021-07-06,26-35,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,11.0,57.0,7.0,5.0,Digital Wallet,4.0
2021-07-06,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,26.0,101.0,11.0,0.0,Digital Wallet,4.0
2021-07-06,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,13.0,1562.0,18.0,345.0,Credit Card,4.0
2021-07-06,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,16.0,43.0,BNPL,5.0
2021-07-06,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2253.0,1900.0,1.0,6.0,2253.0,19.0,334.0,Debit Card,3.0
2021-07-06,66+,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,3.0,169.0,20.0,48.0,Debit Card,5.0
2021-07-06,18-25,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,28.0,143.0,9.0,-16.0,Debit Card,6.0
2021-07-06,18-25,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,21.0,186.0,15.0,31.0,Debit Card,15.0
2021-07-06,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,24.0,182.0,12.0,21.0,Debit Card,4.0
2021-07-06,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,7.0,1888.0,22.0,66.0,Debit Card,5.0
2021-07-06,18-25,NC,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,689.0,600.0,1.0,7.0,689.0,19.0,70.0,Debit Card,4.0
2021-07-06,56-65,PA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,7.0,881.0,22.0,109.0,Digital Wallet,5.0
2021-07-06,18-25,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,3.0,392.0,34.0,58.0,Credit Card,6.0
2021-07-06,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,8.0,429.0,35.0,94.0,Credit Card,6.0
2021-07-06,36-45,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,19.0,104.0,9.0,-25.0,BNPL,7.0
2021-07-06,36-45,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,3.0,1875.0,25.0,150.0,Credit Card,6.0
2021-07-06,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,19.0,134.0,9.0,25.0,Debit Card,5.0
2021-07-06,26-35,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,7.0,453.0,34.0,119.0,Credit Card,6.0
2021-07-06,46-55,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,22.0,53.0,6.0,3.0,Debit Card,3.0
2021-07-06,36-45,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,6.0,163.0,20.0,43.0,BNPL,6.0
2021-07-06,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,19.0,26.0,4.0,2.0,Debit Card,3.0
2021-07-06,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,122.0,9.0,23.0,Credit Card,4.0
2021-07-06,26-35,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,7.0,20.0,326.0,16.0,65.0,Digital Wallet,7.0
2021-07-06,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,22.0,250.0,12.0,-2.0,Credit Card,5.0
2021-07-06,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,17.0,203.0,11.0,42.0,Debit Card,6.0
2021-07-06,36-45,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,24.0,128.0,12.0,26.0,Debit Card,6.0
2021-07-06,26-35,IL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,8.0,3.0,Digital Wallet,4.0
2021-07-06,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,16.0,197.0,9.0,39.0,Credit Card,6.0
