TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-05,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,0.58,112.0,14.0,-1.0,Debit Card,5.0
2021-09-05,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,0.59,159.0,7.0,61.0,Credit Card,5.0
2021-09-05,56-65,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.34,44.0,7.0,-3.0,Digital Wallet,3.0
2021-09-05,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.55,176.0,16.0,60.0,Credit Card,5.0
2021-09-05,56-65,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.74,45.0,6.0,9.0,Credit Card,6.0
2021-09-05,36-45,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.15,20.0,5.0,-0.0,Credit Card,3.0
2021-09-05,36-45,NY,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1542.0,1300.0,1.0,1.52,1542.0,15.0,228.0,Debit Card,5.0
2021-09-05,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.33,344.0,25.0,120.0,Credit Card,5.0
2021-09-05,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.44,681.0,18.0,163.0,Debit Card,4.0
2021-09-05,36-45,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.23,31.0,9.0,2.0,Digital Wallet,4.0
2021-09-05,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.5,35.0,3.0,8.0,Digital Wallet,9.0
2021-09-05,18-25,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.57,14.0,8.0,-9.0,Credit Card,4.0
2021-09-05,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,1.73,2134.0,14.0,521.0,Credit Card,3.0
2021-09-05,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.75,83.0,5.0,-12.0,BNPL,5.0
2021-09-05,36-45,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,60.0,30.0,4.0,0.58,239.0,9.0,110.0,Debit Card,7.0
2021-09-05,36-45,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.46,121.0,7.0,15.0,Credit Card,4.0
2021-09-05,18-25,MI,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1504.0,1300.0,1.0,2.0,1504.0,14.0,190.0,BNPL,4.0
2021-09-05,46-55,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1347.0,1200.0,1.0,1.59,1347.0,12.0,135.0,Credit Card,3.0
2021-09-05,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.02,252.0,5.0,47.0,Credit Card,4.0
2021-09-05,56-65,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1006.0,700.0,2.0,1.31,2013.0,21.0,592.0,Credit Card,4.0
2021-09-05,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,1.0,0.5,1877.0,13.0,364.0,Credit Card,2.0
2021-09-05,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.85,929.0,7.0,222.0,Digital Wallet,4.0
2021-09-05,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.61,123.0,25.0,-22.0,Credit Card,7.0
2021-09-05,66+,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.88,105.0,9.0,26.0,BNPL,5.0
2021-09-05,36-45,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,1.13,801.0,14.0,187.0,Credit Card,4.0
2021-09-05,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,3.0,1.63,1893.0,20.0,374.0,Credit Card,6.0
2021-09-05,46-55,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,1.0,0.8,1821.0,10.0,312.0,Debit Card,3.0
2021-09-05,56-65,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,0.76,1050.0,13.0,237.0,BNPL,4.0
2021-09-05,56-65,OH,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.37,70.0,7.0,15.0,Credit Card,9.0
2021-09-05,18-25,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.85,22.0,6.0,-4.0,Debit Card,4.0
2021-09-05,66+,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,1.88,1935.0,16.0,519.0,BNPL,4.0
