TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-07,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,6.0,1130.0,16.0,313.0,Digital Wallet,4.0
2023-04-07,56-65,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,4.0,351.0,15.0,136.0,Digital Wallet,9.0
2023-04-07,66+,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,11.0,65.0,8.0,-3.0,BNPL,5.0
2023-04-07,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,2.0,4.0,4031.0,29.0,602.0,Digital Wallet,4.0
2023-04-07,18-25,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,2.0,7.0,3667.0,26.0,641.0,Digital Wallet,4.0
2023-04-07,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,3.0,337.0,30.0,107.0,Debit Card,6.0
2023-04-07,46-55,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,1.0,2.0,1312.0,13.0,300.0,Debit Card,4.0
2023-04-07,46-55,NY,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,849.0,600.0,2.0,8.0,1698.0,25.0,473.0,Credit Card,6.0
2023-04-07,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,1.0,2.0,2157.0,19.0,438.0,BNPL,5.0
2023-04-07,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,13.0,9.0,7783.0,67.0,2517.0,Digital Wallet,9.0
2023-04-07,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,2.0,12.0,3403.0,14.0,389.0,BNPL,4.0
2023-04-07,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,13.0,1160.0,15.0,345.0,BNPL,6.0
2023-04-07,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,4.0,140.0,30.0,-10.0,Debit Card,2.0
2023-04-07,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2161.0,1700.0,1.0,3.0,2161.0,15.0,445.0,Debit Card,5.0
2023-04-07,46-55,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,1.0,7.0,1761.0,10.0,251.0,Debit Card,5.0
2023-04-07,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,13.0,735.0,12.0,223.0,Credit Card,3.0
2023-04-07,18-25,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,3.0,439.0,17.0,122.0,Digital Wallet,5.0
2023-04-07,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,980.0,600.0,2.0,2.0,1959.0,20.0,739.0,Credit Card,3.0
2023-04-07,18-25,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,3.0,158.0,27.0,11.0,Debit Card,6.0
2023-04-07,56-65,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,2.0,8.0,2581.0,23.0,558.0,Credit Card,6.0
2023-04-07,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,12.0,2070.0,18.0,452.0,Digital Wallet,4.0
2023-04-07,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,12.0,35.0,8.0,-3.0,Digital Wallet,4.0
2023-04-07,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,3.0,732.0,25.0,308.0,Digital Wallet,4.0
2023-04-07,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,6.0,19.0,3.0,1.0,Digital Wallet,4.0
2023-04-07,46-55,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,2.0,1.0,967.0,28.0,340.0,Digital Wallet,6.0
2023-04-07,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,3.0,166.0,16.0,50.0,Credit Card,12.0
2023-04-07,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,2.0,141.0,16.0,25.0,Digital Wallet,4.0
2023-04-07,36-45,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,7.0,88.0,4.0,24.0,Credit Card,4.0
2023-04-07,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,11.0,176.0,11.0,41.0,Digital Wallet,5.0
2023-04-07,46-55,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2414.0,1900.0,2.0,3.0,4828.0,29.0,999.0,Digital Wallet,4.0
2023-04-07,46-55,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,16.0,97.0,8.0,-11.0,Credit Card,13.0
2023-04-07,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,1.0,4.0,2162.0,17.0,344.0,Digital Wallet,3.0
2023-04-07,66+,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,11.0,995.0,8.0,187.0,Digital Wallet,4.0
2023-04-07,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,2.0,945.0,29.0,317.0,Digital Wallet,7.0
2023-04-07,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,11.0,100.0,6.0,18.0,Debit Card,6.0
2023-04-07,56-65,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,13.0,99.0,9.0,15.0,Credit Card,5.0
2023-04-07,18-25,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1432.0,1200.0,2.0,4.0,2864.0,24.0,440.0,Debit Card,6.0
2023-04-07,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,14.0,2665.0,19.0,546.0,Credit Card,4.0
2023-04-07,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,10.0,2972.0,21.0,851.0,Debit Card,5.0
2023-04-07,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,12.0,687.0,10.0,178.0,Credit Card,4.0
2023-04-07,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,13.0,984.0,8.0,175.0,Credit Card,3.0
2023-04-07,66+,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,22.0,191.0,8.0,-17.0,Digital Wallet,4.0
2023-04-07,26-35,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,14.0,42.0,3.0,-2.0,Credit Card,2.0
2023-04-07,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,10.0,72.0,4.0,18.0,Debit Card,3.0
2023-04-07,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,3.0,161.0,28.0,14.0,Credit Card,6.0
2023-04-07,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,5.0,10.0,161.0,7.0,54.0,Debit Card,5.0
2023-04-07,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,19.0,172.0,9.0,13.0,Digital Wallet,4.0
2023-04-07,36-45,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,9.0,873.0,16.0,157.0,Debit Card,4.0
2023-04-07,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1158.0,900.0,1.0,4.0,1158.0,13.0,245.0,Credit Card,4.0
2023-04-07,18-25,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,12.0,2094.0,18.0,476.0,Digital Wallet,5.0
2023-04-07,56-65,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,4.0,107.0,17.0,-10.0,Digital Wallet,5.0
2023-04-07,46-55,GA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,863.0,600.0,2.0,8.0,1725.0,21.0,504.0,Debit Card,5.0
2023-04-07,18-25,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1388.0,1000.0,2.0,2.0,2776.0,23.0,753.0,Digital Wallet,5.0
2023-04-07,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1142.0,900.0,2.0,4.0,2284.0,23.0,461.0,BNPL,5.0
2023-04-07,66+,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,3.0,146.0,31.0,-5.0,Debit Card,5.0
2023-04-07,56-65,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,16.0,301.0,13.0,63.0,Debit Card,7.0
2023-04-07,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,7.0,8.0,156.0,8.0,43.0,Debit Card,5.0
2023-04-07,18-25,OH,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,2.0,2.0,4453.0,32.0,822.0,BNPL,5.0
2023-04-07,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,3.0,11.0,5138.0,21.0,616.0,BNPL,5.0
2023-04-07,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,13.0,1003.0,13.0,190.0,Digital Wallet,4.0
2023-04-07,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,11.0,19.0,7.0,-3.0,Debit Card,3.0
2023-04-07,56-65,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,16.0,41.0,4.0,6.0,Digital Wallet,4.0
2023-04-07,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,2.0,3.0,4281.0,34.0,647.0,Digital Wallet,5.0
2023-04-07,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,15.0,44.0,3.0,10.0,Credit Card,3.0
2023-04-07,18-25,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,2.0,1541.0,23.0,318.0,Digital Wallet,6.0
2023-04-07,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,5.0,113.0,5.0,18.0,Credit Card,5.0
2023-04-07,46-55,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,7.0,99.0,5.0,18.0,Credit Card,5.0
2023-04-07,66+,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,10.0,125.0,8.0,12.0,Digital Wallet,5.0
2023-04-07,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,12.0,1017.0,10.0,206.0,BNPL,2.0
2023-04-07,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,9.0,1751.0,22.0,530.0,Digital Wallet,5.0
2023-04-07,46-55,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,2.0,1951.0,29.0,422.0,Credit Card,4.0
2023-04-07,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1020.0,700.0,2.0,3.0,2040.0,20.0,620.0,Debit Card,9.0
2023-04-07,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,5.0,3231.0,22.0,809.0,Credit Card,4.0
2023-04-07,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,1.0,2.0,1994.0,18.0,276.0,Credit Card,5.0
2023-04-07,46-55,NY,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,7.0,800.0,16.0,185.0,Debit Card,6.0
2023-04-07,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,5.0,1105.0,25.0,330.0,Credit Card,4.0
2023-04-07,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,2.0,165.0,30.0,15.0,BNPL,13.0
2023-04-07,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,9.0,87.0,4.0,7.0,Credit Card,5.0
