TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-08,18-25,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,15.0,104.0,13.0,1.0,Credit Card,5.0
2023-06-08,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,3.0,5.0,6197.0,43.0,1053.0,Credit Card,6.0
2023-06-08,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,15.0,130.0,13.0,26.0,Digital Wallet,6.0
2023-06-08,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,28.0,135.0,16.0,14.0,Credit Card,4.0
2023-06-08,46-55,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,4.0,10.0,2273.0,32.0,641.0,Debit Card,5.0
2023-06-08,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,24.0,157.0,15.0,21.0,Credit Card,6.0
2023-06-08,56-65,GA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,3.0,7.0,788.0,37.0,451.0,Digital Wallet,7.0
2023-06-08,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,9.0,0.0,Digital Wallet,3.0
2023-06-08,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,9.0,173.0,22.0,51.0,Debit Card,5.0
2023-06-08,66+,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,8.0,463.0,39.0,124.0,Debit Card,2.0
2023-06-08,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,1.0,8.0,1931.0,24.0,207.0,Debit Card,4.0
2023-06-08,66+,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,23.0,206.0,15.0,10.0,Digital Wallet,4.0
2023-06-08,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,6.0,64.0,25.0,-20.0,Digital Wallet,6.0
2023-06-08,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,21.0,140.0,11.0,24.0,Debit Card,5.0
2023-06-08,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,1.0,4.0,2208.0,29.0,379.0,Debit Card,5.0
2023-06-08,66+,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,24.0,100.0,13.0,-3.0,Credit Card,2.0
2023-06-08,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,25.0,350.0,18.0,62.0,Credit Card,6.0
2023-06-08,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,25.0,61.0,11.0,5.0,Digital Wallet,4.0
2023-06-08,36-45,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,3.0,2090.0,24.0,366.0,Debit Card,4.0
2023-06-08,56-65,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,8.0,667.0,38.0,329.0,Credit Card,6.0
2023-06-08,18-25,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,23.0,188.0,16.0,37.0,Debit Card,7.0
2023-06-08,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,13.0,1693.0,24.0,469.0,BNPL,5.0
2023-06-08,18-25,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,20.0,92.0,14.0,-2.0,Digital Wallet,5.0
2023-06-08,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,10.0,980.0,19.0,261.0,BNPL,5.0
2023-06-08,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,17.0,1644.0,26.0,417.0,Debit Card,5.0
2023-06-08,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,4.0,17.0,2151.0,33.0,517.0,Debit Card,7.0
2023-06-08,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,27.0,60.0,12.0,-12.0,Digital Wallet,5.0
2023-06-08,46-55,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,18.0,17.0,11.0,-6.0,BNPL,3.0
2023-06-08,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,11.0,1048.0,16.0,232.0,Debit Card,6.0
2023-06-08,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,13.0,325.0,14.0,61.0,Digital Wallet,3.0
2023-06-08,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,28.0,45.0,12.0,3.0,Credit Card,3.0
2023-06-08,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,3.0,6.0,4096.0,32.0,464.0,Digital Wallet,6.0
2023-06-08,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,65.0,15.0,-10.0,Digital Wallet,6.0
2023-06-08,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,24.0,209.0,17.0,42.0,Digital Wallet,6.0
2023-06-08,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,8.0,372.0,36.0,37.0,BNPL,5.0
2023-06-08,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,7.0,11.0,6704.0,44.0,1760.0,Credit Card,9.0
2023-06-08,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,23.0,11.0,8.0,-6.0,Credit Card,2.0
2023-06-08,26-35,IL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,24.0,283.0,17.0,26.0,Credit Card,6.0
2023-06-08,66+,NC,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,24.0,79.0,16.0,2.0,Credit Card,5.0
2023-06-08,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,20.0,130.0,11.0,14.0,Digital Wallet,6.0
2023-06-08,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,15.0,411.0,17.0,78.0,Digital Wallet,7.0
2023-06-08,18-25,PA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,22.0,60.0,12.0,-2.0,Debit Card,3.0
2023-06-08,66+,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,3.0,3.0,5964.0,47.0,816.0,Credit Card,7.0
2023-06-08,26-35,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,17.0,166.0,15.0,16.0,Digital Wallet,8.0
2023-06-08,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,27.0,201.0,11.0,10.0,Digital Wallet,4.0
2023-06-08,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,4.0,55.0,21.0,-26.0,Credit Card,4.0
2023-06-08,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,25.0,81.0,13.0,8.0,Digital Wallet,2.0
2023-06-08,66+,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,20.0,11.0,10.0,-9.0,Debit Card,4.0
2023-06-08,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,9.0,471.0,38.0,133.0,Credit Card,6.0
