TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-25,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.0,124.0,10.0,14.0,Credit Card,5.0
2022-08-25,18-25,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,0.79,2863.0,17.0,746.0,Credit Card,4.0
2022-08-25,46-55,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,11.0,1.67,10702.0,60.0,1842.0,Digital Wallet,9.0
2022-08-25,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.8,44.0,3.0,11.0,Credit Card,3.0
2022-08-25,46-55,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,2.0,1.02,3432.0,28.0,4.0,Digital Wallet,4.0
2022-08-25,66+,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.51,26.0,4.0,2.0,Credit Card,5.0
2022-08-25,46-55,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.9,44.0,4.0,-0.0,Credit Card,4.0
2022-08-25,18-25,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.78,37.0,7.0,5.0,Digital Wallet,6.0
2022-08-25,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.96,123.0,5.0,27.0,Credit Card,6.0
2022-08-25,56-65,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.91,181.0,7.0,69.0,BNPL,5.0
2022-08-25,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.86,157.0,8.0,49.0,Credit Card,4.0
2022-08-25,46-55,PA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,868.0,600.0,1.0,1.18,868.0,11.0,257.0,Credit Card,4.0
2022-08-25,36-45,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1385.0,1300.0,1.0,0.97,1385.0,13.0,72.0,BNPL,4.0
2022-08-25,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.97,165.0,20.0,25.0,Digital Wallet,5.0
2022-08-25,56-65,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.06,2985.0,18.0,567.0,Credit Card,4.0
2022-08-25,26-35,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.83,46.0,5.0,10.0,Debit Card,3.0
