TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-26,18-25,GA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.89,50.0,3.0,11.0,Digital Wallet,4.0
2023-10-26,46-55,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,0.58,191.0,6.0,-15.0,Credit Card,4.0
2023-10-26,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.73,405.0,13.0,92.0,Credit Card,5.0
2023-10-26,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.11,1665.0,18.0,447.0,BNPL,4.0
2023-10-26,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2085.0,1900.0,1.0,1.24,2085.0,15.0,170.0,BNPL,4.0
2023-10-26,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,15.0,1.3,14718.0,76.0,2642.0,Debit Card,10.0
2023-10-26,66+,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,0.62,418.0,12.0,107.0,Credit Card,5.0
2023-10-26,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.68,76.0,5.0,21.0,Digital Wallet,2.0
2023-10-26,56-65,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,1.33,113.0,4.0,18.0,Credit Card,4.0
2023-10-26,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.72,116.0,7.0,34.0,Credit Card,2.0
2023-10-26,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.69,1012.0,18.0,244.0,Credit Card,4.0
2023-10-26,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1321.0,1200.0,2.0,0.84,2642.0,18.0,224.0,Digital Wallet,4.0
2023-10-26,26-35,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.52,75.0,8.0,6.0,Debit Card,5.0
2023-10-26,66+,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.6,91.0,5.0,11.0,Debit Card,5.0
2023-10-26,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,1.44,1436.0,11.0,426.0,BNPL,3.0
2023-10-26,36-45,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.92,173.0,9.0,59.0,Credit Card,4.0
2023-10-26,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,2.0,1.94,981.0,10.0,172.0,Debit Card,2.0
2023-10-26,56-65,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1690.0,1700.0,1.0,0.57,1690.0,15.0,-24.0,Digital Wallet,4.0
2023-10-26,26-35,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.67,95.0,3.0,32.0,Digital Wallet,4.0
2023-10-26,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.21,45.0,5.0,10.0,Digital Wallet,3.0
2023-10-26,18-25,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.74,67.0,13.0,-6.0,Digital Wallet,5.0
2023-10-26,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,0.99,2025.0,10.0,416.0,Credit Card,2.0
2023-10-26,26-35,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,13.0,0.53,282.0,14.0,8.0,BNPL,11.0
2023-10-26,56-65,NC,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.48,43.0,7.0,-1.0,Digital Wallet,4.0
2023-10-26,46-55,OH,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,2.0,1.79,2424.0,18.0,406.0,Credit Card,3.0
