TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-31,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2413.0,1900.0,1.0,1.36,2413.0,15.0,498.0,Credit Card,3.0
2022-05-31,36-45,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.91,44.0,9.0,5.0,Credit Card,5.0
2022-05-31,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.66,79.0,7.0,12.0,Credit Card,4.0
2022-05-31,18-25,OH,Male,High,App,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,1.37,79.0,7.0,22.0,Debit Card,4.0
2022-05-31,56-65,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1892.0,1500.0,2.0,0.86,3785.0,16.0,768.0,Digital Wallet,5.0
2022-05-31,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.71,44.0,8.0,6.0,Credit Card,3.0
2022-05-31,36-45,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,1.0,1.5,1866.0,15.0,352.0,Credit Card,4.0
2022-05-31,18-25,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.52,158.0,18.0,40.0,Digital Wallet,5.0
2022-05-31,36-45,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,432.0,200.0,1.0,1.82,432.0,15.0,217.0,Digital Wallet,4.0
2022-05-31,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,1.0,0.52,639.0,12.0,227.0,Credit Card,4.0
2022-05-31,36-45,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.7,86.0,9.0,17.0,Debit Card,6.0
2022-05-31,56-65,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.41,103.0,8.0,35.0,Credit Card,3.0
2022-05-31,26-35,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.96,85.0,16.0,10.0,Debit Card,6.0
2022-05-31,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.09,78.0,5.0,23.0,Credit Card,2.0
2022-05-31,36-45,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,1.0,1.33,2005.0,21.0,284.0,Digital Wallet,7.0
2022-05-31,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.65,162.0,10.0,62.0,Credit Card,5.0
2022-05-31,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,1.56,2062.0,16.0,646.0,Credit Card,6.0
2022-05-31,18-25,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,0.54,150.0,7.0,38.0,Debit Card,5.0
2022-05-31,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.83,52.0,7.0,15.0,Credit Card,3.0
2022-05-31,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.64,26.0,7.0,-1.0,Debit Card,4.0
2022-05-31,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.51,76.0,5.0,11.0,Debit Card,4.0
2022-05-31,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,2.0,0.55,4074.0,30.0,644.0,Digital Wallet,6.0
2022-05-31,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.59,70.0,7.0,4.0,Debit Card,6.0
2022-05-31,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.79,88.0,10.0,18.0,Credit Card,6.0
2022-05-31,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,0.69,1100.0,11.0,289.0,Debit Card,4.0
2022-05-31,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.28,17.0,6.0,1.0,Credit Card,4.0
2022-05-31,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,1.0,1.22,1051.0,11.0,340.0,Digital Wallet,4.0
2022-05-31,18-25,PA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,2.0,0.57,33.0,9.0,-16.0,BNPL,4.0
2022-05-31,66+,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,0.52,2186.0,15.0,371.0,Credit Card,4.0
2022-05-31,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.1,48.0,8.0,11.0,Digital Wallet,3.0
2022-05-31,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.85,59.0,7.0,11.0,Digital Wallet,3.0
2022-05-31,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.84,93.0,18.0,15.0,Credit Card,6.0
2022-05-31,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.38,166.0,9.0,67.0,Digital Wallet,4.0
2022-05-31,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.54,55.0,7.0,14.0,Debit Card,4.0
2022-05-31,36-45,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,1.23,2086.0,15.0,371.0,Credit Card,4.0
2022-05-31,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,1.48,2239.0,15.0,624.0,Debit Card,5.0
