TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-08,36-45,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,20.0,286.0,16.0,30.0,BNPL,5.0
2022-06-08,46-55,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,1.0,17.0,1580.0,20.0,60.0,Credit Card,4.0
2022-06-08,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,69.0,13.0,-5.0,Digital Wallet,6.0
2022-06-08,26-35,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1626.0,1300.0,1.0,10.0,1626.0,24.0,301.0,Debit Card,5.0
2022-06-08,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,1.0,12.0,1819.0,17.0,301.0,Debit Card,6.0
2022-06-08,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,17.0,3038.0,27.0,611.0,Credit Card,6.0
2022-06-08,36-45,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1556.0,1300.0,1.0,5.0,1556.0,20.0,235.0,Debit Card,5.0
2022-06-08,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,4.0,20.0,317.0,19.0,58.0,Digital Wallet,7.0
2022-06-08,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2511.0,1900.0,1.0,3.0,2511.0,29.0,582.0,Credit Card,6.0
2022-06-08,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,3.0,476.0,39.0,137.0,Digital Wallet,5.0
2022-06-08,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,24.0,96.0,13.0,-17.0,Credit Card,3.0
2022-06-08,18-25,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,4.0,15.0,3560.0,29.0,731.0,Credit Card,5.0
2022-06-08,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2376.0,1900.0,3.0,7.0,7128.0,45.0,1384.0,Credit Card,5.0
2022-06-08,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,19.0,63.0,11.0,7.0,Debit Card,5.0
2022-06-08,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,16.0,117.0,17.0,10.0,Debit Card,8.0
2022-06-08,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,16.0,58.0,12.0,6.0,Debit Card,4.0
2022-06-08,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,28.0,260.0,17.0,3.0,Credit Card,6.0
2022-06-08,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,26.0,66.0,10.0,-3.0,Digital Wallet,5.0
2022-06-08,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,22.0,273.0,18.0,15.0,Credit Card,5.0
2022-06-08,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,15.0,1013.0,15.0,198.0,Digital Wallet,4.0
2022-06-08,26-35,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,12.0,2852.0,27.0,725.0,Debit Card,5.0
2022-06-08,46-55,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,3.0,9.0,3573.0,35.0,538.0,Debit Card,5.0
2022-06-08,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,112.0,17.0,5.0,Credit Card,5.0
2022-06-08,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,3.0,14.0,4944.0,22.0,422.0,Debit Card,4.0
2022-06-08,18-25,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,1.0,11.0,1771.0,24.0,247.0,Digital Wallet,7.0
2022-06-08,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,21.0,236.0,18.0,43.0,Debit Card,6.0
2022-06-08,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,18.0,62.0,9.0,8.0,Credit Card,3.0
2022-06-08,36-45,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,14.0,1621.0,26.0,395.0,Digital Wallet,5.0
2022-06-08,36-45,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,3.0,4.0,3036.0,47.0,739.0,Credit Card,6.0
2022-06-08,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,20.0,242.0,19.0,23.0,Digital Wallet,7.0
2022-06-08,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,21.0,52.0,13.0,4.0,Credit Card,5.0
2022-06-08,46-55,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,28.0,204.0,13.0,11.0,BNPL,7.0
2022-06-08,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,24.0,63.0,15.0,-12.0,Digital Wallet,6.0
2022-06-08,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,21.0,135.0,14.0,16.0,Digital Wallet,6.0
2022-06-08,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,20.0,17.0,14.0,-12.0,Digital Wallet,5.0
2022-06-08,66+,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,26.0,58.0,12.0,-4.0,Credit Card,4.0
2022-06-08,36-45,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2399.0,1900.0,1.0,4.0,2399.0,29.0,470.0,BNPL,4.0
2022-06-08,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,3.0,17.0,4937.0,25.0,411.0,Credit Card,5.0
2022-06-08,36-45,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,10.0,947.0,23.0,174.0,Credit Card,5.0
2022-06-08,18-25,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1263.0,1200.0,3.0,14.0,3788.0,33.0,155.0,Credit Card,6.0
2022-06-08,26-35,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,3.0,336.0,24.0,112.0,Credit Card,4.0
2022-06-08,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,8.0,216.0,24.0,92.0,Digital Wallet,5.0
2022-06-08,46-55,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,26.0,178.0,19.0,39.0,Debit Card,6.0
2022-06-08,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,16.0,2953.0,27.0,526.0,Debit Card,5.0
2022-06-08,36-45,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,15.0,47.0,13.0,4.0,Digital Wallet,4.0
2022-06-08,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,1.0,6.0,2096.0,25.0,271.0,Debit Card,5.0
2022-06-08,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,18.0,83.0,12.0,1.0,Credit Card,5.0
2022-06-08,26-35,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,24.0,99.0,15.0,9.0,Debit Card,4.0
2022-06-08,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,164.0,15.0,28.0,Debit Card,6.0
2022-06-08,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,16.0,2125.0,22.0,602.0,Digital Wallet,4.0
2022-06-08,36-45,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,130.0,13.0,27.0,Digital Wallet,7.0
2022-06-08,18-25,PA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,24.0,151.0,20.0,-9.0,Credit Card,6.0
2022-06-08,66+,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,17.0,115.0,13.0,-3.0,Credit Card,5.0
2022-06-08,66+,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,21.0,14.0,12.0,-13.0,Digital Wallet,5.0
2022-06-08,46-55,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,20.0,135.0,15.0,40.0,Credit Card,5.0
2022-06-08,46-55,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,26.0,209.0,17.0,-8.0,Debit Card,5.0
2022-06-08,26-35,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,20.0,138.0,16.0,32.0,Credit Card,6.0
2022-06-08,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,28.0,243.0,16.0,-14.0,Credit Card,4.0
2022-06-08,66+,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,20.0,175.0,15.0,56.0,Digital Wallet,5.0
2022-06-08,46-55,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,23.0,129.0,17.0,22.0,Digital Wallet,6.0
2022-06-08,26-35,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1498.0,1200.0,3.0,5.0,4494.0,36.0,858.0,Digital Wallet,6.0
2022-06-08,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,16.0,1643.0,26.0,417.0,Digital Wallet,9.0
2022-06-08,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,8.0,237.0,22.0,115.0,Debit Card,4.0
2022-06-08,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,6.0,2051.0,25.0,326.0,Debit Card,5.0
2022-06-08,18-25,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,24.0,108.0,14.0,4.0,Credit Card,6.0
2022-06-08,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,27.0,95.0,11.0,9.0,BNPL,7.0
2022-06-08,18-25,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,4.0,22.0,313.0,18.0,56.0,BNPL,6.0
2022-06-08,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,28.0,34.0,12.0,-8.0,Credit Card,3.0
2022-06-08,46-55,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,14.0,-7.0,Digital Wallet,4.0
2022-06-08,46-55,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,10.0,334.0,19.0,65.0,BNPL,3.0
2022-06-08,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,15.0,999.0,17.0,182.0,BNPL,5.0
2022-06-08,18-25,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,15.0,79.0,13.0,5.0,Debit Card,5.0
2022-06-08,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,22.0,-9.0,Credit Card,4.0
2022-06-08,18-25,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,16.0,53.0,13.0,-5.0,Digital Wallet,4.0
2022-06-08,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,3.0,14.0,5249.0,31.0,718.0,Credit Card,3.0
2022-06-08,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,20.0,56.0,10.0,6.0,Digital Wallet,5.0
2022-06-08,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,6.0,224.0,39.0,5.0,Digital Wallet,6.0
2022-06-08,46-55,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,11.0,3166.0,26.0,740.0,Debit Card,6.0
2022-06-08,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,6.0,245.0,26.0,119.0,Debit Card,5.0
2022-06-08,36-45,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1116.0,900.0,3.0,9.0,3349.0,32.0,617.0,Credit Card,5.0
2022-06-08,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,26.0,41.0,10.0,1.0,Credit Card,3.0
2022-06-08,36-45,MI,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,17.0,115.0,16.0,29.0,Credit Card,7.0
2022-06-08,26-35,FL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,19.0,129.0,15.0,24.0,Debit Card,5.0
2022-06-08,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,22.0,16.0,269.0,24.0,-19.0,Credit Card,15.0
2022-06-08,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,21.0,206.0,19.0,46.0,Digital Wallet,5.0
2022-06-08,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,20.0,187.0,14.0,33.0,Digital Wallet,7.0
2022-06-08,18-25,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,1.0,13.0,1236.0,21.0,214.0,Credit Card,5.0
2022-06-08,46-55,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,18.0,94.0,16.0,-6.0,Digital Wallet,7.0
2022-06-08,18-25,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,20.0,62.0,10.0,7.0,Debit Card,5.0
2022-06-08,46-55,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,8.0,458.0,27.0,131.0,Credit Card,5.0
2022-06-08,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,19.0,2642.0,24.0,517.0,BNPL,6.0
2022-06-08,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,5.0,169.0,25.0,44.0,Debit Card,6.0
2022-06-08,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,25.0,319.0,17.0,32.0,Debit Card,7.0
2022-06-08,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,16.0,956.0,17.0,139.0,Debit Card,5.0
2022-06-08,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,13.0,1044.0,15.0,229.0,Debit Card,5.0
2022-06-08,46-55,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,25.0,148.0,17.0,26.0,Debit Card,7.0
2022-06-08,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,16.0,124.0,15.0,4.0,Digital Wallet,7.0
2022-06-08,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,22.0,100.0,14.0,-3.0,Debit Card,7.0
2022-06-08,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,23.0,47.0,15.0,2.0,Debit Card,4.0
2022-06-08,18-25,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,7.0,476.0,40.0,137.0,Digital Wallet,5.0
2022-06-08,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,20.0,136.0,12.0,5.0,Debit Card,5.0
2022-06-08,26-35,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,22.0,188.0,16.0,32.0,Credit Card,6.0
2022-06-08,46-55,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,20.0,180.0,17.0,43.0,Debit Card,2.0
2022-06-08,18-25,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,14.0,147.0,21.0,6.0,Digital Wallet,8.0
2022-06-08,56-65,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,6.0,8.0,861.0,70.0,192.0,BNPL,8.0
2022-06-08,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,26.0,51.0,11.0,-6.0,Credit Card,4.0
2022-06-08,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,3.0,58.0,22.0,-25.0,Credit Card,3.0
2022-06-08,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,4.0,10.0,3736.0,30.0,906.0,Credit Card,5.0
2022-06-08,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,21.0,166.0,14.0,17.0,Credit Card,5.0
2022-06-08,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,25.0,249.0,21.0,18.0,Credit Card,7.0
2022-06-08,36-45,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,16.0,359.0,18.0,72.0,Debit Card,6.0
2022-06-08,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,13.0,803.0,23.0,180.0,Digital Wallet,5.0
2022-06-08,26-35,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,7.0,479.0,40.0,139.0,Digital Wallet,6.0
2022-06-08,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,9.0,164.0,27.0,37.0,Debit Card,5.0
2022-06-08,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,5.0,172.0,24.0,47.0,Digital Wallet,4.0
2022-06-08,46-55,PA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,23.0,179.0,16.0,13.0,Debit Card,5.0
2022-06-08,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,15.0,196.0,21.0,36.0,Credit Card,7.0
2022-06-08,26-35,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,23.0,207.0,15.0,12.0,Debit Card,4.0
2022-06-08,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,3.0,391.0,42.0,50.0,Credit Card,7.0
2022-06-08,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,23.0,115.0,16.0,9.0,Credit Card,8.0
2022-06-08,36-45,GA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,25.0,174.0,14.0,40.0,BNPL,6.0
2022-06-08,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,3.0,8.0,5929.0,46.0,782.0,Credit Card,8.0
2022-06-08,56-65,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,25.0,52.0,14.0,3.0,Debit Card,4.0
2022-06-08,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,24.0,39.0,13.0,-9.0,Credit Card,14.0
2022-06-08,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,19.0,68.0,14.0,-7.0,Credit Card,6.0
2022-06-08,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,23.0,81.0,15.0,5.0,Digital Wallet,6.0
2022-06-08,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,5.0,511.0,40.0,171.0,Debit Card,6.0
2022-06-08,36-45,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,19.0,127.0,14.0,22.0,Credit Card,6.0
2022-06-08,26-35,MI,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,23.0,192.0,19.0,23.0,Credit Card,7.0
2022-06-08,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,14.0,981.0,19.0,162.0,Digital Wallet,4.0
2022-06-08,36-45,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,5.0,2135.0,30.0,304.0,Credit Card,6.0
2022-06-08,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,1.0,5.0,2025.0,27.0,298.0,Digital Wallet,5.0
2022-06-08,18-25,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,23.0,129.0,15.0,24.0,Credit Card,6.0
2022-06-08,26-35,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,19.0,52.0,10.0,7.0,Debit Card,2.0
2022-06-08,66+,NC,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,9.0,241.0,28.0,113.0,Credit Card,5.0
2022-06-08,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,167.0,16.0,31.0,Debit Card,5.0
2022-06-08,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,1.0,18.0,1553.0,17.0,36.0,Credit Card,4.0
2022-06-08,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,25.0,34.0,12.0,-3.0,Digital Wallet,5.0
2022-06-08,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,9.0,83.0,22.0,1.0,Debit Card,5.0
2022-06-08,36-45,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,156.0,17.0,19.0,Digital Wallet,6.0
2022-06-08,66+,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,21.0,72.0,15.0,-13.0,Debit Card,9.0
2022-06-08,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,1.0,19.0,952.0,15.0,137.0,Credit Card,11.0
